param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4866666666666667,0.0644635986860457,753,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.6,0.5,0.002778434753417969,0.0011944293975830079
,0.001,0.1,10,0.5900000000000001,0.11085526098877262,568,0.48333333333333334,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.002784395217895508,0.001183462142944336
,0.001,0.1,20,0.53,0.08055363982396381,654,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0028025150299072266,0.0011670589447021484
,0.001,0.1,50,0.5933333333333334,0.14628738838327796,536,0.6333333333333333,0.55,0.35,0.6333333333333333,0.8,0.002750110626220703,0.0011810779571533204
,0.001,0.3,5,0.4866666666666667,0.0644635986860457,753,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.6,0.5,0.0027118206024169924,0.0011617183685302735
,0.001,0.3,10,0.5900000000000001,0.11085526098877262,568,0.48333333333333334,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.0027632713317871094,0.0011869907379150391
,0.001,0.3,20,0.53,0.08055363982396381,654,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0026897907257080076,0.0011725902557373046
,0.001,0.3,50,0.5933333333333334,0.14628738838327796,536,0.6333333333333333,0.55,0.35,0.6333333333333333,0.8,0.0027880191802978514,0.0011628150939941406
,0.001,0.5,5,0.4866666666666667,0.0644635986860457,753,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.6,0.5,0.0027128219604492187,0.0011691570281982422
,0.001,0.5,10,0.5900000000000001,0.11085526098877262,568,0.48333333333333334,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.002731132507324219,0.0011596202850341797
,0.001,0.5,20,0.53,0.08055363982396381,654,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0027375221252441406,0.0011627674102783203
,0.001,0.5,50,0.5933333333333334,0.14628738838327796,536,0.6333333333333333,0.55,0.35,0.6333333333333333,0.8,0.0028059959411621095,0.0011755466461181641
,0.001,0.7,5,0.4866666666666667,0.0644635986860457,753,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.6,0.5,0.0027624130249023437,0.0011614322662353515
,0.001,0.7,10,0.5900000000000001,0.11085526098877262,568,0.48333333333333334,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.002751016616821289,0.001149129867553711
,0.001,0.7,20,0.53,0.08055363982396381,654,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0027559757232666015,0.0011676788330078126
,0.001,0.7,50,0.5933333333333334,0.14628738838327796,536,0.6333333333333333,0.55,0.35,0.6333333333333333,0.8,0.0027594566345214844,0.0011618614196777343
,0.001,0.9,5,0.4866666666666667,0.0644635986860457,753,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.6,0.5,0.0027428150177001955,0.0011632919311523437
,0.001,0.9,10,0.5900000000000001,0.11085526098877262,568,0.48333333333333334,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.0027395248413085937,0.0011567115783691407
,0.001,0.9,20,0.53,0.08055363982396381,654,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0027438640594482423,0.0011538982391357422
