param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.0027373790740966796,0.0011836528778076173
,0.001,0.1,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.0027703762054443358,0.001171112060546875
,0.001,0.1,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.002832174301147461,0.0011819362640380859
,0.001,0.1,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.002773571014404297,0.001171445846557617
,0.001,0.3,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.0027384281158447264,0.0011820316314697266
,0.001,0.3,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.002800607681274414,0.0011765003204345704
,0.001,0.3,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.002723407745361328,0.0011710643768310547
,0.001,0.3,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.0027660369873046876,0.001163816452026367
,0.001,0.5,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.0028566360473632813,0.0011751174926757813
,0.001,0.5,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.0027187824249267577,0.001165628433227539
,0.001,0.5,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.002702951431274414,0.0011664867401123048
,0.001,0.5,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.0027915477752685548,0.0011760711669921875
,0.001,0.7,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.0028027057647705077,0.0011806964874267578
,0.001,0.7,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.0028144359588623048,0.0011743545532226563
,0.001,0.7,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.002733325958251953,0.0011655807495117188
,0.001,0.7,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.0027666091918945312,0.001169443130493164
,0.001,0.9,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.0027503013610839845,0.0011814594268798827
,0.001,0.9,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.00278620719909668,0.0011849403381347656
,0.001,0.9,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.0028063297271728516,0.0012047767639160156
,0.001,0.9,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.002815580368041992,0.001206684112548828
,0.00359381,0.1,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.003312492370605469,0.0011815547943115235
,0.00359381,0.1,10,0.5566666666666666,0.0501109879279097,540,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5,0.0033383846282958986,0.0011806011199951172
,0.00359381,0.1,20,0.39,0.10934146311237818,753,0.3666666666666667,0.5333333333333333,0.2833333333333333,0.26666666666666666,0.5,0.0033064842224121093,0.0011734962463378906
,0.00359381,0.1,50,0.5166666666666666,0.1946506842754191,641,0.18333333333333335,0.5333333333333333,0.45,0.7166666666666667,0.7,0.0033279895782470704,0.0011988162994384765
,0.00359381,0.3,5,0.5366666666666667,0.10614455552060438,589,0.4166666666666667,0.4,0.65,0.6166666666666667,0.6,0.002736186981201172,0.001166963577270508
