param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.002915048599243164,0.0012404441833496094
,0.001,0.1,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.0027877330780029298,0.001197052001953125
,0.001,0.1,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0027663707733154297,0.001192617416381836
,0.001,0.1,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.002874946594238281,0.0012420177459716796
,0.001,0.3,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.002779531478881836,0.0011890888214111327
,0.001,0.3,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.002810811996459961,0.0012226581573486328
,0.001,0.3,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0027791976928710936,0.0011945247650146484
,0.001,0.3,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.0028724193572998045,0.0012238025665283203
,0.001,0.5,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.002768087387084961,0.001200246810913086
,0.001,0.5,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.0027647018432617188,0.0012014389038085937
,0.001,0.5,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0027793407440185546,0.0012082576751708985
,0.001,0.5,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.0027779102325439452,0.0012115478515625
,0.001,0.7,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.003344821929931641,0.0015648365020751952
,0.001,0.7,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.0036618709564208984,0.0016021251678466797
,0.001,0.7,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.002781057357788086,0.001200723648071289
,0.001,0.7,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.0028380393981933595,0.0012316226959228516
,0.001,0.9,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0029797077178955076,0.0012895584106445313
,0.001,0.9,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.002842426300048828,0.0012291431427001952
,0.001,0.9,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0028243064880371094,0.0012189865112304688
,0.001,0.9,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.002780437469482422,0.0012015342712402345
,0.00359381,0.1,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0031861782073974608,0.0012140750885009765
,0.00359381,0.1,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.003117799758911133,0.0011928081512451172
,0.00359381,0.1,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.00311131477355957,0.0012053966522216797
,0.00359381,0.1,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.003148317337036133,0.001201295852661133
,0.00359381,0.3,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0028199672698974608,0.0012601375579833984
,0.00359381,0.3,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.002807331085205078,0.0012111663818359375
,0.00359381,0.3,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0027561187744140625,0.0011959552764892578
,0.00359381,0.3,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.0027928829193115236,0.0012039661407470704
,0.00359381,0.5,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0027588367462158202,0.0011866569519042968
,0.00359381,0.5,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.0028123855590820312,0.001191568374633789
,0.00359381,0.5,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0028165340423583984,0.0011841297149658204
,0.00359381,0.5,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.002762126922607422,0.001191568374633789
,0.00359381,0.7,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0027270793914794924,0.0011795520782470702
,0.00359381,0.7,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.002791309356689453,0.0012082099914550782
,0.00359381,0.7,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.002823495864868164,0.0011948108673095702
,0.00359381,0.7,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.002800178527832031,0.0012056827545166016
,0.00359381,0.9,5,0.45666666666666667,0.16451950239004087,733,0.5666666666666667,0.35,0.2,0.6666666666666666,0.5,0.0027371883392333985,0.0011877059936523438
,0.00359381,0.9,10,0.5033333333333333,0.1829996964174774,572,0.7333333333333334,0.35,0.25,0.6666666666666666,0.5166666666666667,0.002747774124145508,0.0011868953704833984
,0.00359381,0.9,20,0.5266666666666667,0.038873012632302015,523,0.55,0.5333333333333333,0.55,0.55,0.45,0.0027914524078369142,0.0012054920196533203
,0.00359381,0.9,50,0.4800000000000001,0.16679994670929074,653,0.8,0.3666666666666667,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.0027700424194335937,0.0011820316314697266
