param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.49387521743774415,0.021971368789672853
sqrt,1,0.001,0.1,10,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.4903228282928467,0.022095108032226564
sqrt,1,0.001,0.1,20,0.6133333333333333,0.1132352516764202,564,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.65,0.8,0.49722819328308104,0.021952056884765626
sqrt,1,0.001,0.1,50,0.6066666666666667,0.06633249580710797,590,0.55,0.5166666666666667,0.6166666666666667,0.65,0.7,0.5033990383148194,0.021991205215454102
sqrt,1,0.001,0.3,5,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.4911497592926025,0.022048807144165038
sqrt,1,0.001,0.3,10,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.48989267349243165,0.02189798355102539
sqrt,1,0.001,0.3,20,0.6133333333333333,0.1132352516764202,564,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.65,0.8,0.5109392642974854,0.022102212905883788
sqrt,1,0.001,0.3,50,0.6066666666666667,0.06633249580710797,590,0.55,0.5166666666666667,0.6166666666666667,0.65,0.7,0.49817500114440916,0.021387720108032228
sqrt,1,0.001,0.5,5,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.46718382835388184,0.02101902961730957
sqrt,1,0.001,0.5,10,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.47792949676513674,0.021775484085083008
sqrt,1,0.001,0.5,20,0.6133333333333333,0.1132352516764202,564,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.65,0.8,0.4832177639007568,0.021454715728759767
sqrt,1,0.001,0.5,50,0.6066666666666667,0.06633249580710797,590,0.55,0.5166666666666667,0.6166666666666667,0.65,0.7,0.5045835971832275,0.022011518478393555
sqrt,1,0.001,0.7,5,0.66,0.16076207402383327,241,0.45,0.5166666666666667,0.7,0.7333333333333334,0.9,0.4873801708221436,0.021974563598632812
