param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.49442400932312014,0.021962928771972656
sqrt,1,0.001,0.1,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.48989310264587405,0.022313404083251952
sqrt,1,0.001,0.1,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.49838552474975584,0.0222808837890625
sqrt,1,0.001,0.1,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.5053961753845215,0.02201700210571289
sqrt,1,0.001,0.3,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.4871677875518799,0.021912574768066406
sqrt,1,0.001,0.3,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.4971326351165771,0.02233233451843262
sqrt,1,0.001,0.3,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.49894075393676757,0.022053098678588866
sqrt,1,0.001,0.3,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.5055472373962402,0.022025108337402344
sqrt,1,0.001,0.5,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.4911180019378662,0.021972084045410158
sqrt,1,0.001,0.5,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.4884593963623047,0.022138166427612304
sqrt,1,0.001,0.5,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.48739233016967776,0.021440696716308594
sqrt,1,0.001,0.5,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.48645734786987305,0.021126174926757814
sqrt,1,0.001,0.7,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.4725512504577637,0.021254491806030274
sqrt,1,0.001,0.7,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.4754482269287109,0.021216440200805663
sqrt,1,0.001,0.7,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.49129881858825686,0.02199392318725586
sqrt,1,0.001,0.7,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.5058597564697266,0.02193446159362793
sqrt,1,0.001,0.9,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.4868673801422119,0.021867656707763673
sqrt,1,0.001,0.9,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.4908009052276611,0.021771001815795898
sqrt,1,0.001,0.9,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.4999870777130127,0.022094583511352538
sqrt,1,0.001,0.9,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.5074133396148681,0.022194910049438476
sqrt,1,0.00359381,0.1,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.48798274993896484,0.021744632720947267
sqrt,1,0.00359381,0.1,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.4918302059173584,0.02177848815917969
sqrt,1,0.00359381,0.1,20,0.55,0.12516655570345728,533,0.55,0.6333333333333333,0.45,0.7333333333333334,0.3833333333333333,0.5008881092071533,0.021986103057861327
sqrt,1,0.00359381,0.1,50,0.5,0.09309493362512629,715,0.3833333333333333,0.55,0.43333333333333335,0.65,0.48333333333333334,0.5094007015228271,0.021956348419189455
sqrt,1,0.00359381,0.3,5,0.6766666666666666,0.15114378731672848,85,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.9,0.48333333333333334,0.48749403953552245,0.021824073791503907
sqrt,1,0.00359381,0.3,10,0.5833333333333334,0.132077418374393,389,0.45,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.48333333333333334,0.49213252067565916,0.021890783309936525
