param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5199999999999999,0.12174654911833117,597,0.3833333333333333,0.45,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.0033787250518798827,0.0014438152313232422
,0.001,0.1,10,0.47000000000000003,0.10402991022884822,652,0.5166666666666667,0.35,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.0032219886779785156,0.001407289505004883
,0.001,0.1,20,0.3433333333333333,0.09865765724632494,769,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.16666666666666666,0.003311300277709961,0.0014183521270751953
,0.001,0.1,50,0.5366666666666666,0.10349449797506681,578,0.35,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.0032357215881347657,0.0014139652252197266
,0.001,0.3,5,0.5199999999999999,0.12174654911833117,597,0.3833333333333333,0.45,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.003247785568237305,0.0014217853546142577
,0.001,0.3,10,0.47000000000000003,0.10402991022884822,652,0.5166666666666667,0.35,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.003232431411743164,0.0014193058013916016
,0.001,0.3,20,0.3433333333333333,0.09865765724632494,769,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.16666666666666666,0.003297090530395508,0.0014082431793212891
,0.001,0.3,50,0.5366666666666666,0.10349449797506681,578,0.35,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.0032501697540283205,0.001419210433959961
,0.001,0.5,5,0.5199999999999999,0.12174654911833117,597,0.3833333333333333,0.45,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.003235149383544922,0.0014112472534179687
,0.001,0.5,10,0.47000000000000003,0.10402991022884822,652,0.5166666666666667,0.35,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.003285503387451172,0.001417684555053711
,0.001,0.5,20,0.3433333333333333,0.09865765724632494,769,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.16666666666666666,0.003231382369995117,0.0014174461364746093
,0.001,0.5,50,0.5366666666666666,0.10349449797506681,578,0.35,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.003258085250854492,0.0014191627502441405
,0.001,0.7,5,0.5199999999999999,0.12174654911833117,597,0.3833333333333333,0.45,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.003262186050415039,0.001420736312866211
