param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.003278160095214844,0.001397418975830078
,0.001,0.1,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.003243875503540039,0.0013775825500488281
,0.001,0.1,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.003228282928466797,0.0014081954956054687
,0.001,0.1,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.003182649612426758,0.0013798713684082032
,0.001,0.3,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.003232097625732422,0.001366901397705078
,0.001,0.3,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.00320892333984375,0.0013751983642578125
,0.001,0.3,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.003170490264892578,0.001372385025024414
,0.001,0.3,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.0032073974609375,0.0013640403747558593
,0.001,0.5,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.003276538848876953,0.0013692378997802734
,0.001,0.5,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.0032026290893554686,0.0013944149017333985
,0.001,0.5,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.003187894821166992,0.0013530731201171875
,0.001,0.5,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.0031803607940673827,0.0013810157775878905
,0.001,0.7,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.0032052993774414062,0.0014298915863037109
,0.001,0.7,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.0031945228576660155,0.0013877391815185548
,0.001,0.7,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.0031989097595214845,0.0013679027557373046
,0.001,0.7,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.0032242774963378907,0.0013666152954101562
,0.001,0.9,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.0032389163970947266,0.0013889789581298829
,0.001,0.9,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.003197193145751953,0.0013727664947509766
,0.001,0.9,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.003257942199707031,0.0013798713684082032
,0.001,0.9,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.0032039165496826174,0.0013770580291748047
,0.00359381,0.1,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.003652811050415039,0.0014388561248779297
,0.00359381,0.1,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.003658580780029297,0.0013688087463378906
,0.00359381,0.1,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.003694295883178711,0.0013668060302734375
,0.00359381,0.1,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.0037316799163818358,0.0013932228088378907
,0.00359381,0.3,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.0031999588012695313,0.0013622283935546876
,0.00359381,0.3,10,0.4633333333333334,0.17838784213679534,609,0.5666666666666667,0.48333333333333334,0.4,0.7,0.16666666666666666,0.0032070636749267577,0.0013763904571533203
,0.00359381,0.3,20,0.29666666666666663,0.12355835328567093,785,0.16666666666666666,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.16666666666666666,0.0032206058502197267,0.001370716094970703
,0.00359381,0.3,50,0.4333333333333333,0.14643921757659198,641,0.43333333333333335,0.65,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.003263378143310547,0.001376771926879883
,0.00359381,0.5,5,0.3766666666666667,0.14742229591663988,721,0.3,0.4,0.4,0.6166666666666667,0.16666666666666666,0.00318450927734375,0.0013897418975830078
