param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.003240060806274414,0.0013819694519042968
,0.001,0.1,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.003241109848022461,0.001374053955078125
,0.001,0.1,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.003203153610229492,0.001386117935180664
,0.001,0.1,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.0032122135162353516,0.001390838623046875
,0.001,0.3,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0031879901885986327,0.001374530792236328
,0.001,0.3,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.0032022476196289064,0.0014430522918701173
,0.001,0.3,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0031794071197509765,0.001386880874633789
,0.001,0.3,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003208827972412109,0.001389932632446289
,0.001,0.5,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.003222227096557617,0.0013719558715820312
,0.001,0.5,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.0032468318939208986,0.0013782024383544923
,0.001,0.5,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.003191518783569336,0.0013892650604248047
,0.001,0.5,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003225421905517578,0.0013866901397705078
,0.001,0.7,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0032032012939453127,0.001376962661743164
,0.001,0.7,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.003185415267944336,0.0014313220977783202
,0.001,0.7,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.00318450927734375,0.001380777359008789
,0.001,0.7,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003246116638183594,0.001384592056274414
,0.001,0.9,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.003142833709716797,0.001380014419555664
,0.001,0.9,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.003216266632080078,0.0013843059539794921
,0.001,0.9,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.003188323974609375,0.0013649463653564453
,0.001,0.9,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003216123580932617,0.001401519775390625
,0.00359381,0.1,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0037940502166748046,0.0013763904571533203
,0.00359381,0.1,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.0038631439208984377,0.001371479034423828
,0.00359381,0.1,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0039138317108154295,0.0013772010803222655
,0.00359381,0.1,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003849315643310547,0.0013773441314697266
,0.00359381,0.3,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0032437324523925783,0.001369810104370117
,0.00359381,0.3,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.0032173633575439454,0.0013814449310302734
,0.00359381,0.3,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0031925201416015624,0.0013890743255615234
,0.00359381,0.3,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.0031949520111083985,0.0013912677764892577
,0.00359381,0.5,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.003223133087158203,0.0013875484466552735
,0.00359381,0.5,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.0032029151916503906,0.0013874053955078125
,0.00359381,0.5,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0032001018524169924,0.0013813018798828126
,0.00359381,0.5,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.0032039165496826174,0.0013857841491699218
,0.00359381,0.7,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0031841278076171877,0.0014388561248779297
,0.00359381,0.7,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.00321502685546875,0.0013895034790039062
,0.00359381,0.7,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.003189849853515625,0.0013857364654541015
,0.00359381,0.7,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.003202533721923828,0.001385498046875
,0.00359381,0.9,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.003233051300048828,0.0013774871826171876
,0.00359381,0.9,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.003217601776123047,0.0013760089874267577
,0.00359381,0.9,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0031673431396484373,0.0013828277587890625
,0.00359381,0.9,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.0032306194305419924,0.0013738632202148437
,0.0129155,0.1,5,0.6866666666666668,0.14039626459101792,236,0.55,0.55,0.9,0.6333333333333333,0.8,0.012127542495727539,0.0013782978057861328
,0.0129155,0.1,10,0.6666666666666666,0.1552775293180282,382,0.45,0.55,0.9,0.7333333333333334,0.7,0.012135124206542969,0.0013868331909179688
,0.0129155,0.1,20,0.6633333333333333,0.1446835627614047,414,0.45,0.6333333333333333,0.9,0.6333333333333333,0.7,0.012049245834350585,0.0013880252838134766
,0.0129155,0.1,50,0.7,0.10903618155864084,199,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.01214442253112793,0.0013921260833740234
,0.0129155,0.3,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0037909984588623048,0.0013891220092773437
,0.0129155,0.3,10,0.6766666666666667,0.09285592184789414,311,0.8,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.003904581069946289,0.0013837337493896485
,0.0129155,0.3,20,0.5900000000000001,0.10624918300339484,617,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.0038265705108642576,0.001369810104370117
,0.0129155,0.3,50,0.5866666666666667,0.05312459150169741,635,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.0038103580474853514,0.0013869762420654296
,0.0129155,0.5,5,0.6133333333333333,0.14352700094407325,571,0.8,0.5333333333333333,0.3833333333333333,0.65,0.7,0.0037591934204101564,0.0013697147369384766
