param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48598628044128417,0.021275663375854494
sqrt,1,0.001,0.1,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4883444309234619,0.021329116821289063
sqrt,1,0.001,0.1,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49704318046569823,0.021523380279541017
sqrt,1,0.001,0.1,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5004130363464355,0.021193742752075195
sqrt,1,0.001,0.3,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4853048324584961,0.02141537666320801
sqrt,1,0.001,0.3,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.491273832321167,0.021245813369750975
sqrt,1,0.001,0.3,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49719667434692383,0.021564960479736328
sqrt,1,0.001,0.3,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4995906352996826,0.021280527114868164
sqrt,1,0.001,0.5,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48377418518066406,0.021298551559448244
sqrt,1,0.001,0.5,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4887991905212402,0.02141404151916504
sqrt,1,0.001,0.5,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49425201416015624,0.02142181396484375
sqrt,1,0.001,0.5,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5001161575317383,0.021454811096191406
sqrt,1,0.001,0.7,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48473687171936036,0.021354055404663085
sqrt,1,0.001,0.7,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4888505458831787,0.02123541831970215
sqrt,1,0.001,0.7,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.4951160907745361,0.021596956253051757
sqrt,1,0.001,0.7,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4995445728302002,0.021214103698730467
sqrt,1,0.001,0.9,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4871068000793457,0.021220636367797852
sqrt,1,0.001,0.9,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4880332946777344,0.021245765686035156
sqrt,1,0.001,0.9,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.5004316806793213,0.021585941314697266
sqrt,1,0.001,0.9,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.49918384552001954,0.02115321159362793
sqrt,1,0.00359381,0.1,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4857929706573486,0.021253681182861327
sqrt,1,0.00359381,0.1,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4899784564971924,0.02134222984313965
sqrt,1,0.00359381,0.1,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49504714012145995,0.021599006652832032
sqrt,1,0.00359381,0.1,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.49930968284606936,0.02118706703186035
sqrt,1,0.00359381,0.3,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48623075485229494,0.02130136489868164
sqrt,1,0.00359381,0.3,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.48734517097473146,0.02112126350402832
sqrt,1,0.00359381,0.3,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.4964776039123535,0.0215756893157959
sqrt,1,0.00359381,0.3,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.500324296951294,0.02151827812194824
sqrt,1,0.00359381,0.5,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4845107078552246,0.021219968795776367
sqrt,1,0.00359381,0.5,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.48813629150390625,0.021179056167602538
sqrt,1,0.00359381,0.5,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49435720443725584,0.021447086334228517
sqrt,1,0.00359381,0.5,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4997206687927246,0.021412420272827148
sqrt,1,0.00359381,0.7,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4854396343231201,0.020974206924438476
sqrt,1,0.00359381,0.7,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.488338041305542,0.021177005767822266
sqrt,1,0.00359381,0.7,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49553213119506834,0.021722936630249025
sqrt,1,0.00359381,0.7,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5003825187683105,0.0213287353515625
sqrt,1,0.00359381,0.9,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48484125137329104,0.02120203971862793
sqrt,1,0.00359381,0.9,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4888652801513672,0.021277523040771483
sqrt,1,0.00359381,0.9,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.4940669536590576,0.021369457244873047
sqrt,1,0.00359381,0.9,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5025509357452392,0.021449995040893555
sqrt,1,0.0129155,0.1,5,0.6599999999999999,0.17435595774162696,399,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.35,0.6000000000000001,0.4913303852081299,0.021268320083618165
sqrt,1,0.0129155,0.1,10,0.7033333333333334,0.10077477638553982,202,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.8,0.4975600719451904,0.021373653411865236
sqrt,1,0.0129155,0.1,20,0.72,0.14197026292697904,119,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.5049216270446777,0.021386384963989258
sqrt,1,0.0129155,0.1,50,0.7433333333333334,0.12498888839501786,39,0.9166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.8,0.5066720485687256,0.021177005767822266
sqrt,1,0.0129155,0.3,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48622560501098633,0.021189308166503905
sqrt,1,0.0129155,0.3,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4892258167266846,0.02137417793273926
sqrt,1,0.0129155,0.3,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49737839698791503,0.021658945083618163
