param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.49096016883850097,0.02121434211730957
sqrt,1,0.001,0.1,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4890927791595459,0.021076202392578125
sqrt,1,0.001,0.1,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49589033126831056,0.02147221565246582
sqrt,1,0.001,0.1,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.5013089656829834,0.021027803421020508
sqrt,1,0.001,0.3,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.485689640045166,0.021147823333740233
sqrt,1,0.001,0.3,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.48939714431762693,0.021501636505126952
sqrt,1,0.001,0.3,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.4962451457977295,0.021421289443969725
sqrt,1,0.001,0.3,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.5002773761749267,0.021315908432006835
sqrt,1,0.001,0.5,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.48637566566467283,0.021295785903930664
sqrt,1,0.001,0.5,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.49007697105407716,0.0212404727935791
sqrt,1,0.001,0.5,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49537196159362795,0.021280431747436525
sqrt,1,0.001,0.5,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.5001182079315185,0.02138199806213379
sqrt,1,0.001,0.7,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.48666090965270997,0.02122650146484375
sqrt,1,0.001,0.7,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4898374557495117,0.021230602264404298
sqrt,1,0.001,0.7,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49397053718566897,0.02122015953063965
sqrt,1,0.001,0.7,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.5002622127532959,0.021406841278076173
sqrt,1,0.001,0.9,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.4867131233215332,0.021107196807861328
sqrt,1,0.001,0.9,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.48970870971679686,0.021212244033813478
