param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4767251491546631,0.021057987213134767
sqrt,1,0.001,0.1,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4828531265258789,0.021054792404174804
sqrt,1,0.001,0.1,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49067344665527346,0.02117180824279785
sqrt,1,0.001,0.1,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4947523593902588,0.020975303649902344
sqrt,1,0.001,0.3,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4778287410736084,0.02093958854675293
sqrt,1,0.001,0.3,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48328580856323244,0.020898866653442382
sqrt,1,0.001,0.3,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4902195453643799,0.02101292610168457
sqrt,1,0.001,0.3,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49599623680114746,0.02090797424316406
sqrt,1,0.001,0.5,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47972674369812013,0.021094560623168945
sqrt,1,0.001,0.5,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48214969635009763,0.020990753173828126
sqrt,1,0.001,0.5,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49104671478271483,0.021212291717529298
sqrt,1,0.001,0.5,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49573426246643065,0.02101268768310547
sqrt,1,0.001,0.7,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4787332534790039,0.0211122989654541
sqrt,1,0.001,0.7,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4829100131988525,0.021337461471557618
sqrt,1,0.001,0.7,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4944894790649414,0.02140202522277832
sqrt,1,0.001,0.7,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49742827415466306,0.021108627319335938
sqrt,1,0.001,0.9,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47832040786743163,0.021328830718994142
sqrt,1,0.001,0.9,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4825460910797119,0.02099432945251465
sqrt,1,0.001,0.9,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49084858894348143,0.021293449401855468
sqrt,1,0.001,0.9,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.5019324779510498,0.02106928825378418
sqrt,1,0.00359381,0.1,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4800087928771973,0.02115626335144043
sqrt,1,0.00359381,0.1,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48178739547729493,0.02137160301208496
sqrt,1,0.00359381,0.1,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49312500953674315,0.021249961853027344
sqrt,1,0.00359381,0.1,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49688153266906737,0.02112421989440918
sqrt,1,0.00359381,0.3,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.479053258895874,0.0209352970123291
sqrt,1,0.00359381,0.3,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4835836410522461,0.020913124084472656
sqrt,1,0.00359381,0.3,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4961121082305908,0.021022891998291014
sqrt,1,0.00359381,0.3,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49463472366333006,0.020979642868041992
sqrt,1,0.00359381,0.5,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.478012228012085,0.020823192596435548
sqrt,1,0.00359381,0.5,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48415799140930177,0.021247434616088866
sqrt,1,0.00359381,0.5,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.491901159286499,0.02121877670288086
