param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48027262687683103,0.020801877975463866
sqrt,1,0.001,0.1,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4837325572967529,0.021039581298828124
sqrt,1,0.001,0.1,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4915779590606689,0.021115589141845702
sqrt,1,0.001,0.1,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49737048149108887,0.02124052047729492
sqrt,1,0.001,0.3,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4786064147949219,0.02093358039855957
sqrt,1,0.001,0.3,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48232383728027345,0.020937204360961914
sqrt,1,0.001,0.3,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49083623886108396,0.021083831787109375
sqrt,1,0.001,0.3,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4980011463165283,0.020976972579956055
sqrt,1,0.001,0.5,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.47713370323181153,0.021272611618041993
sqrt,1,0.001,0.5,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48858165740966797,0.02105989456176758
sqrt,1,0.001,0.5,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.489703369140625,0.021056079864501955
sqrt,1,0.001,0.5,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4932219982147217,0.021026992797851564
sqrt,1,0.001,0.7,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48086180686950686,0.02107710838317871
sqrt,1,0.001,0.7,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4876814842224121,0.021010208129882812
sqrt,1,0.001,0.7,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4911531448364258,0.020978546142578124
sqrt,1,0.001,0.7,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49530582427978515,0.0213010311126709
sqrt,1,0.001,0.9,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48036670684814453,0.021224594116210936
sqrt,1,0.001,0.9,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48311772346496584,0.020978355407714845
sqrt,1,0.001,0.9,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49069886207580565,0.02094879150390625
sqrt,1,0.001,0.9,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4975555419921875,0.021122455596923828
sqrt,1,0.00359381,0.1,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48015990257263186,0.02125229835510254
sqrt,1,0.00359381,0.1,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4857621192932129,0.02141284942626953
sqrt,1,0.00359381,0.1,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4942304611206055,0.022179126739501953
sqrt,1,0.00359381,0.1,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.497296667098999,0.021175241470336913
sqrt,1,0.00359381,0.3,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4796441078186035,0.021112060546875
sqrt,1,0.00359381,0.3,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4847449779510498,0.021015739440917967
sqrt,1,0.00359381,0.3,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4958918571472168,0.021350860595703125
sqrt,1,0.00359381,0.3,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4965671539306641,0.021120071411132812
sqrt,1,0.00359381,0.5,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48120756149291993,0.020938682556152343
sqrt,1,0.00359381,0.5,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48658976554870603,0.020991086959838867
sqrt,1,0.00359381,0.5,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4912903308868408,0.021103715896606444
sqrt,1,0.00359381,0.5,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49661788940429685,0.02116365432739258
sqrt,1,0.00359381,0.7,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4803178787231445,0.021207046508789063
sqrt,1,0.00359381,0.7,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48513431549072267,0.021094369888305663
sqrt,1,0.00359381,0.7,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4963857173919678,0.021117973327636718
sqrt,1,0.00359381,0.7,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4952995300292969,0.020969390869140625
sqrt,1,0.00359381,0.9,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.483058500289917,0.020900201797485352
sqrt,1,0.00359381,0.9,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4881731510162354,0.021038293838500977
sqrt,1,0.00359381,0.9,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4938807964324951,0.02113208770751953
sqrt,1,0.00359381,0.9,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49571847915649414,0.021187257766723634
