param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4711604595184326,0.021083545684814454
sqrt,1,0.001,0.1,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.47876315116882323,0.021389198303222657
sqrt,1,0.001,0.1,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.4859795093536377,0.021488523483276366
sqrt,1,0.001,0.1,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.4907503604888916,0.021147537231445312
sqrt,1,0.001,0.3,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4736755847930908,0.021185922622680663
sqrt,1,0.001,0.3,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.47577543258666993,0.020928573608398438
sqrt,1,0.001,0.3,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.48813395500183104,0.021113252639770506
sqrt,1,0.001,0.3,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49066743850708006,0.02115917205810547
sqrt,1,0.001,0.5,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4737143039703369,0.02110152244567871
sqrt,1,0.001,0.5,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.4777082920074463,0.021027135848999023
sqrt,1,0.001,0.5,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.48482179641723633,0.021568965911865235
sqrt,1,0.001,0.5,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49102039337158204,0.020923042297363283
sqrt,1,0.001,0.7,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47362804412841797,0.02106337547302246
sqrt,1,0.001,0.7,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.4770668983459473,0.021170377731323242
sqrt,1,0.001,0.7,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.4880356788635254,0.021286821365356444
sqrt,1,0.001,0.7,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49032983779907224,0.02113652229309082
sqrt,1,0.001,0.9,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47451028823852537,0.02115206718444824
sqrt,1,0.001,0.9,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.47603597640991213,0.02113790512084961
sqrt,1,0.001,0.9,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.48496532440185547,0.021072578430175782
sqrt,1,0.001,0.9,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49621243476867677,0.02122187614440918
sqrt,1,0.00359381,0.1,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47302999496459963,0.021046161651611328
sqrt,1,0.00359381,0.1,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.47708730697631835,0.022244071960449217
