param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.47582669258117677,0.021265649795532228
sqrt,1,0.001,0.1,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4822096347808838,0.021103334426879884
sqrt,1,0.001,0.1,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.48928241729736327,0.02086024284362793
sqrt,1,0.001,0.1,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.4972084045410156,0.021164751052856444
sqrt,1,0.001,0.3,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.4799320220947266,0.021172761917114258
sqrt,1,0.001,0.3,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4801518440246582,0.02088503837585449
sqrt,1,0.001,0.3,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.4878069400787354,0.021157217025756837
sqrt,1,0.001,0.3,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.4932246685028076,0.02093033790588379
sqrt,1,0.001,0.5,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.4783165454864502,0.021147823333740233
sqrt,1,0.001,0.5,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.47922711372375487,0.02130427360534668
sqrt,1,0.001,0.5,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.4862078666687012,0.02166261672973633
sqrt,1,0.001,0.5,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.49277186393737793,0.02097163200378418
sqrt,1,0.001,0.7,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.47838497161865234,0.021050405502319337
sqrt,1,0.001,0.7,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4831066131591797,0.021509265899658202
sqrt,1,0.001,0.7,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.4874211311340332,0.021571540832519533
sqrt,1,0.001,0.7,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.49271292686462403,0.021143579483032228
sqrt,1,0.001,0.9,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.4755129814147949,0.021096563339233397
sqrt,1,0.001,0.9,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4801802158355713,0.021175241470336913
sqrt,1,0.001,0.9,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.48650808334350587,0.021106767654418945
sqrt,1,0.001,0.9,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.49474010467529295,0.021300363540649413
sqrt,1,0.00359381,0.1,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.47538280487060547,0.021089887619018553
sqrt,1,0.00359381,0.1,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4802877426147461,0.02105560302734375
sqrt,1,0.00359381,0.1,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.48838324546813966,0.021012353897094726
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.49218201637268066,0.021079587936401366
sqrt,1,0.00359381,0.3,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.47519350051879883,0.0209627628326416
sqrt,1,0.00359381,0.3,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4785913467407227,0.02117185592651367
sqrt,1,0.00359381,0.3,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.48647007942199705,0.02115488052368164
