param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.47458391189575194,0.021007490158081055
sqrt,1,0.001,0.1,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.47995524406433104,0.021454858779907226
sqrt,1,0.001,0.1,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4853775978088379,0.020947360992431642
sqrt,1,0.001,0.1,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.5028469562530518,0.020973968505859374
sqrt,1,0.001,0.3,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4728670120239258,0.02125372886657715
sqrt,1,0.001,0.3,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4791006088256836,0.021218061447143555
sqrt,1,0.001,0.3,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4862055778503418,0.021178483963012695
sqrt,1,0.001,0.3,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.49205322265625,0.020923376083374023
sqrt,1,0.001,0.5,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.47412657737731934,0.02112751007080078
sqrt,1,0.001,0.5,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.47655496597290037,0.021102762222290038
sqrt,1,0.001,0.5,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4841609477996826,0.020918798446655274
sqrt,1,0.001,0.5,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4917252540588379,0.020879077911376952
sqrt,1,0.001,0.7,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4741494655609131,0.020970630645751952
sqrt,1,0.001,0.7,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4771933078765869,0.021047258377075197
sqrt,1,0.001,0.7,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.48418416976928713,0.021022748947143555
sqrt,1,0.001,0.7,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4921282768249512,0.02084493637084961
sqrt,1,0.001,0.9,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4733940601348877,0.02099924087524414
sqrt,1,0.001,0.9,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4773186206817627,0.02114834785461426
sqrt,1,0.001,0.9,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4843744277954102,0.021071910858154297
sqrt,1,0.001,0.9,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4918607234954834,0.020854949951171875
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4752827167510986,0.020902395248413086
