param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.5,0.1206464071390257,29,0.45,0.5333333333333333,0.3666666666666667,0.7166666666666667,0.43333333333333335,0.12546687126159667,0.0015830039978027345
,10,0.5533333333333333,0.16478942792411033,24,0.45,0.7,0.2833333333333333,0.7166666666666667,0.6166666666666667,0.12523512840270995,0.0015764236450195312
,15,0.6100000000000001,0.1507757717053152,10,0.55,0.7,0.3666666666666667,0.8166666666666667,0.6166666666666667,0.1257772445678711,0.0015832901000976563
,20,0.5866666666666667,0.11709445380166862,17,0.43333333333333335,0.7,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.1258211612701416,0.0015875339508056641
,30,0.6266666666666667,0.15003703246569197,7,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.1254528522491455,0.0015891075134277343
,50,0.6399999999999999,0.12719189352225943,4,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.12507543563842774,0.0015872001647949218
,75,0.6033333333333333,0.09273618495495703,14,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.1255031108856201,0.0015768051147460938
,100,0.6566666666666666,0.12587471725666138,1,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.1256490707397461,0.0015854835510253906
0.1,5,0.5,0.1206464071390257,29,0.45,0.5333333333333333,0.3666666666666667,0.7166666666666667,0.43333333333333335,0.1265028476715088,0.0017002105712890625
0.1,10,0.5533333333333333,0.16478942792411033,24,0.45,0.7,0.2833333333333333,0.7166666666666667,0.6166666666666667,0.12557377815246581,0.0015803337097167968
0.1,15,0.6100000000000001,0.1507757717053152,10,0.55,0.7,0.3666666666666667,0.8166666666666667,0.6166666666666667,0.12532224655151367,0.001583242416381836
0.1,20,0.5866666666666667,0.11709445380166862,17,0.43333333333333335,0.7,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.12572002410888672,0.0015897274017333985
0.1,30,0.6266666666666667,0.15003703246569197,7,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.12582721710205078,0.0015861034393310548
0.1,50,0.6399999999999999,0.12719189352225943,4,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.1255344867706299,0.0015879154205322265
0.1,75,0.6033333333333333,0.09273618495495703,14,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.12584142684936522,0.001581859588623047
0.1,100,0.6566666666666666,0.12587471725666138,1,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.12542786598205566,0.0016002178192138672
0.2,5,0.5,0.1206464071390257,29,0.45,0.5333333333333333,0.3666666666666667,0.7166666666666667,0.43333333333333335,0.12556180953979493,0.001592731475830078
0.2,10,0.5533333333333333,0.16478942792411033,24,0.45,0.7,0.2833333333333333,0.7166666666666667,0.6166666666666667,0.12626385688781738,0.0015879631042480468
0.2,15,0.6100000000000001,0.1507757717053152,10,0.55,0.7,0.3666666666666667,0.8166666666666667,0.6166666666666667,0.1256783962249756,0.0015860557556152343
0.2,20,0.5866666666666667,0.11709445380166862,17,0.43333333333333335,0.7,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.12469019889831542,0.001576995849609375
0.2,30,0.6266666666666667,0.15003703246569197,7,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.12470617294311523,0.0015794754028320313
0.2,50,0.6399999999999999,0.12719189352225943,4,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.12502522468566896,0.0015747547149658203
0.2,75,0.6033333333333333,0.09273618495495703,14,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.12478427886962891,0.001568746566772461
0.2,100,0.6566666666666666,0.12587471725666138,1,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.12557601928710938,0.0017010688781738282
0.5,5,0.5,0.1206464071390257,29,0.45,0.5333333333333333,0.3666666666666667,0.7166666666666667,0.43333333333333335,0.12518372535705566,0.0015664100646972656
0.5,10,0.5533333333333333,0.16478942792411033,24,0.45,0.7,0.2833333333333333,0.7166666666666667,0.6166666666666667,0.12133917808532715,0.0015091419219970704
0.5,15,0.6100000000000001,0.1507757717053152,10,0.55,0.7,0.3666666666666667,0.8166666666666667,0.6166666666666667,0.12127799987792968,0.0015062808990478516
0.5,20,0.5533333333333333,0.168457050246577,24,0.26666666666666666,0.7,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.12049922943115235,0.0014761924743652345
0.5,30,0.5866666666666667,0.14734690736866893,17,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.12088689804077149,0.0014592647552490235
0.5,50,0.5866666666666667,0.14734690736866893,17,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.12010645866394043,0.0014841079711914063
0.5,75,0.57,0.16377491328717658,23,0.43333333333333335,0.7,0.3833333333333333,0.8166666666666667,0.5166666666666667,0.12005367279052734,0.0014678478240966798
0.5,100,0.5866666666666667,0.14734690736866893,17,0.43333333333333335,0.7,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.12152261734008789,0.001524972915649414
