param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032984256744384766,0.0013970375061035157
,0.001,0.1,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003231382369995117,0.001373624801635742
,0.001,0.1,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0032378196716308593,0.0013858318328857423
,0.001,0.1,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003306674957275391,0.001396512985229492
,0.001,0.3,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032420635223388674,0.0013828754425048828
,0.001,0.3,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0032573223114013674,0.001384592056274414
,0.001,0.3,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0031989574432373046,0.0013967514038085937
,0.001,0.3,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003326416015625,0.001405048370361328
,0.001,0.5,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.003269052505493164,0.0013935089111328125
,0.001,0.5,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003229570388793945,0.0013781070709228515
,0.001,0.5,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.003235149383544922,0.001400136947631836
,0.001,0.5,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003320121765136719,0.0013931751251220702
,0.001,0.7,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032844066619873045,0.001396512985229492
,0.001,0.7,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003224802017211914,0.001390552520751953
,0.001,0.7,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0033179283142089843,0.0013907909393310546
,0.001,0.7,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0032701492309570312,0.0014011859893798828
,0.001,0.9,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032145023345947266,0.0014005661010742187
,0.001,0.9,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003246927261352539,0.0013778209686279297
,0.001,0.9,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0033071041107177734,0.0014101028442382812
,0.001,0.9,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0032887935638427736,0.0013772010803222655
,0.00359381,0.1,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.003411388397216797,0.0013826847076416015
,0.00359381,0.1,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0034029483795166016,0.001396322250366211
,0.00359381,0.1,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.003504514694213867,0.0013931751251220702
,0.00359381,0.1,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003479623794555664,0.0013894081115722657
,0.00359381,0.3,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032140254974365235,0.001395273208618164
,0.00359381,0.3,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003326749801635742,0.0013884544372558595
,0.00359381,0.3,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.003271961212158203,0.0013872623443603516
,0.00359381,0.3,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0032752513885498046,0.0013842105865478516
,0.00359381,0.5,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.003228902816772461,0.0013756752014160156
,0.00359381,0.5,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003268003463745117,0.0013861656188964844
,0.00359381,0.5,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0032881736755371095,0.0013865947723388672
,0.00359381,0.5,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003288078308105469,0.0014043331146240234
,0.00359381,0.7,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032327651977539064,0.0014004707336425781
,0.00359381,0.7,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.003245639801025391,0.0013973236083984375
,0.00359381,0.7,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0032998085021972655,0.0013953685760498048
,0.00359381,0.7,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0032492637634277343,0.0014009952545166015
,0.00359381,0.9,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.003187751770019531,0.0013957500457763671
,0.00359381,0.9,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0032674312591552735,0.0013895034790039062
,0.00359381,0.9,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0032810211181640626,0.0013836860656738282
,0.00359381,0.9,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0032555103302001954,0.001401662826538086
,0.0129155,0.1,5,0.6233333333333333,0.055377492419453826,385,0.6333333333333333,0.7,0.5333333333333333,0.65,0.6,0.011460685729980468,0.0013897418975830078
,0.0129155,0.1,10,0.65,0.11879019787470309,273,0.7333333333333334,0.45,0.6166666666666667,0.65,0.8,0.011486625671386719,0.0014043331146240234
,0.0129155,0.1,20,0.5900000000000001,0.0992191737742481,459,0.7333333333333334,0.45,0.5166666666666667,0.65,0.6,0.01151742935180664,0.001390552520751953
,0.0129155,0.1,50,0.6133333333333333,0.11566234381931648,407,0.55,0.45,0.6166666666666667,0.65,0.8,0.011528539657592773,0.0014065265655517577
,0.0129155,0.3,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0038242340087890625,0.0013883113861083984
,0.0129155,0.3,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0038768768310546873,0.0013833999633789062
,0.0129155,0.3,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0038743019104003906,0.0014008045196533202
,0.0129155,0.3,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.0038538455963134767,0.0013948440551757812
,0.0129155,0.5,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.0032395839691162108,0.0013875007629394532
,0.0129155,0.5,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0032648086547851563,0.0013950347900390625
,0.0129155,0.5,20,0.4066666666666666,0.1319090595827292,656,0.45,0.25,0.4666666666666667,0.26666666666666666,0.6,0.0032958507537841795,0.0013822555541992188
,0.0129155,0.5,50,0.5166666666666666,0.13249737942901194,548,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.45,0.7,0.003271198272705078,0.0013916015625
,0.0129155,0.7,5,0.33999999999999997,0.14779866184930246,769,0.35,0.08333333333333333,0.4666666666666667,0.5,0.3,0.003241300582885742,0.0013791561126708985
,0.0129155,0.7,10,0.4033333333333333,0.17269111795984823,672,0.3666666666666667,0.08333333333333333,0.5666666666666667,0.5,0.5,0.0032663822174072267,0.0013945579528808593
