param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5166666666666667,0.10110500592068733,30,0.3666666666666667,0.43333333333333335,0.55,0.6333333333333333,0.6,0.6019538879394531,0.02113175392150879
sqrt,1,10,0.5566666666666666,0.09637888196533971,22,0.4666666666666667,0.5333333333333333,0.45,0.6333333333333333,0.7,0.6180775165557861,0.02130126953125
sqrt,1,15,0.5766666666666668,0.1284955684493092,15,0.75,0.43333333333333335,0.45,0.55,0.7,0.6059010982513428,0.021193504333496094
sqrt,1,20,0.5533333333333333,0.10295630140986997,24,0.55,0.43333333333333335,0.6333333333333333,0.45,0.7,0.6077067375183105,0.020924901962280272
sqrt,1,30,0.5366666666666667,0.154344492037203,28,0.5666666666666667,0.25,0.6333333333333333,0.5333333333333333,0.7,0.6089750289916992,0.02105879783630371
sqrt,1,50,0.6299999999999999,0.16206994374857625,3,0.75,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.6141359806060791,0.021018028259277344
sqrt,1,75,0.6266666666666667,0.10413666234542206,4,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.7,0.6167050361633301,0.021195173263549805
sqrt,1,100,0.61,0.13358309939675916,7,0.55,0.43333333333333335,0.8166666666666667,0.55,0.7,0.6214607238769532,0.02122654914855957
sqrt,5,5,0.52,0.07557189365836424,29,0.4666666666666667,0.43333333333333335,0.55,0.65,0.5,0.594393253326416,0.02083745002746582
sqrt,5,10,0.5599999999999999,0.12849556844930923,20,0.4666666666666667,0.43333333333333335,0.55,0.55,0.8,0.5946201324462891,0.02061324119567871
sqrt,5,15,0.6133333333333335,0.10923979738782626,5,0.65,0.43333333333333335,0.7333333333333334,0.55,0.7,0.5729095458984375,0.020128488540649414
sqrt,5,20,0.5933333333333334,0.14854853303438129,11,0.55,0.43333333333333335,0.7333333333333334,0.45,0.8,0.5778022766113281,0.02041616439819336
sqrt,5,30,0.5966666666666667,0.09510228411791402,8,0.65,0.43333333333333335,0.65,0.55,0.7,0.5997697353363037,0.020824146270751954
sqrt,5,50,0.6366666666666667,0.04988876515698585,1,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.55,0.7,0.6006508827209472,0.020974159240722656
sqrt,5,75,0.5733333333333334,0.09104333522498441,18,0.5666666666666667,0.43333333333333335,0.7166666666666667,0.55,0.6,0.6033872604370117,0.02102527618408203
sqrt,5,100,0.5933333333333334,0.038873012632301994,11,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6047204971313477,0.020993709564208984
0.3,1,5,0.5166666666666667,0.10110500592068733,30,0.3666666666666667,0.43333333333333335,0.55,0.6333333333333333,0.6,0.5994766235351563,0.02113165855407715
0.3,1,10,0.5566666666666666,0.09637888196533971,22,0.4666666666666667,0.5333333333333333,0.45,0.6333333333333333,0.7,0.6055610179901123,0.021405839920043947
0.3,1,15,0.5966666666666667,0.11125546178852423,8,0.75,0.5333333333333333,0.45,0.55,0.7,0.6078848838806152,0.02100520133972168
0.3,1,20,0.5533333333333333,0.10295630140986997,24,0.55,0.43333333333333335,0.6333333333333333,0.45,0.7,0.6112052440643311,0.021060752868652343
0.3,1,30,0.5133333333333334,0.13638181696985854,32,0.55,0.25,0.6333333333333333,0.5333333333333333,0.6,0.6164831161499024,0.021083831787109375
0.3,1,50,0.5733333333333335,0.17178798302300166,17,0.65,0.25,0.7166666666666667,0.55,0.7,0.6301358699798584,0.021063852310180663
0.3,1,75,0.5933333333333334,0.14399074044303453,11,0.65,0.3333333333333333,0.7333333333333334,0.55,0.7,0.6370712280273437,0.02128281593322754
0.3,1,100,0.5933333333333335,0.10033277962194942,10,0.65,0.43333333333333335,0.7333333333333334,0.55,0.6,0.6527176380157471,0.021214056015014648
0.3,5,5,0.54,0.07195677714974301,27,0.5666666666666667,0.43333333333333335,0.55,0.65,0.5,0.5917017459869385,0.020664262771606445
0.3,5,10,0.5599999999999999,0.12849556844930923,20,0.4666666666666667,0.43333333333333335,0.55,0.55,0.8,0.586635971069336,0.020916175842285157
0.3,5,15,0.6133333333333335,0.10923979738782626,5,0.65,0.43333333333333335,0.7333333333333334,0.55,0.7,0.5793988227844238,0.02055072784423828
0.3,5,20,0.5933333333333334,0.14854853303438129,11,0.55,0.43333333333333335,0.7333333333333334,0.45,0.8,0.583499526977539,0.020068788528442384
0.3,5,30,0.5766666666666668,0.06200358412579422,15,0.55,0.5333333333333333,0.55,0.55,0.7,0.6052814483642578,0.020846033096313478
0.3,5,50,0.6300000000000001,0.07557189365836421,2,0.65,0.5333333333333333,0.7166666666666667,0.55,0.7,0.6120811462402344,0.021498823165893556
0.3,5,75,0.5733333333333333,0.10413666234542203,19,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.7,0.6168127059936523,0.021079063415527344
0.3,5,100,0.5533333333333333,0.0858939915115008,24,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6,0.6226217746734619,0.020949459075927733
