param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.0032132625579833984,0.0014000415802001953
,0.001,0.1,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.003294706344604492,0.0013760566711425782
,0.001,0.1,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0031992912292480467,0.0013783931732177734
,0.001,0.1,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.003215980529785156,0.0013770103454589845
,0.001,0.3,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.0031881332397460938,0.0013666629791259765
,0.001,0.3,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.0032607078552246093,0.001395416259765625
,0.001,0.3,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0031969547271728516,0.0013767242431640624
,0.001,0.3,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.003213834762573242,0.0013814449310302734
,0.001,0.5,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.0032467365264892576,0.0013904571533203125
,0.001,0.5,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.003190946578979492,0.0014440059661865235
,0.001,0.5,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0031974315643310547,0.0013768196105957032
,0.001,0.5,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.003189420700073242,0.001388216018676758
,0.001,0.7,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.003200244903564453,0.0013808250427246095
,0.001,0.7,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.0032681941986083983,0.001385974884033203
,0.001,0.7,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0032041072845458984,0.001389932632446289
,0.001,0.7,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.0032483577728271485,0.0013756275177001954
,0.001,0.9,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.003182792663574219,0.0014427661895751952
,0.001,0.9,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.003202533721923828,0.0013797760009765625
,0.001,0.9,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0032218456268310546,0.001369476318359375
,0.001,0.9,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.003213834762573242,0.0013812065124511718
,0.00359381,0.1,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.0037050724029541017,0.0013763427734375
,0.00359381,0.1,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.0036214351654052734,0.0013778209686279297
,0.00359381,0.1,20,0.5166666666666668,0.07527726527090811,542,0.65,0.4666666666666667,0.4666666666666667,0.45,0.55,0.0037421703338623045,0.0013735294342041016
,0.00359381,0.1,50,0.53,0.12970050972229147,521,0.6166666666666667,0.2833333333333333,0.5666666666666667,0.5333333333333333,0.65,0.003669404983520508,0.0013892650604248047
,0.00359381,0.3,5,0.42000000000000004,0.09451631252505219,721,0.45,0.5833333333333334,0.3,0.3833333333333333,0.3833333333333333,0.0033432483673095704,0.0013651371002197266
,0.00359381,0.3,10,0.47333333333333333,0.04898979485566357,655,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.0033031463623046874,0.0013843059539794921
