param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003234720230102539,0.0013785362243652344
,0.001,0.1,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0031525611877441405,0.0013737678527832031
,0.001,0.1,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003231525421142578,0.0013551712036132812
,0.001,0.1,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003256559371948242,0.0013885498046875
,0.001,0.3,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003187274932861328,0.0013725757598876953
,0.001,0.3,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0032615184783935545,0.001359701156616211
,0.001,0.3,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003217172622680664,0.0014409542083740235
,0.001,0.3,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003238010406494141,0.0013876914978027343
,0.001,0.5,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003208017349243164,0.0013649463653564453
,0.001,0.5,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0031746387481689452,0.0013681888580322266
,0.001,0.5,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003267240524291992,0.0013788700103759765
,0.001,0.5,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.0032293319702148436,0.0013677120208740235
,0.001,0.7,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003198385238647461,0.001361513137817383
,0.001,0.7,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.003171205520629883,0.0013697624206542968
,0.001,0.7,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032619476318359376,0.0013778209686279297
,0.001,0.7,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003248739242553711,0.001379251480102539
,0.001,0.9,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003164243698120117,0.001372385025024414
,0.001,0.9,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.003205537796020508,0.0013582229614257813
,0.001,0.9,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032347679138183595,0.0014351367950439452
,0.001,0.9,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.0032233238220214845,0.0013700485229492187
,0.00359381,0.1,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003650951385498047,0.0013622283935546876
,0.00359381,0.1,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0036943912506103515,0.001372385025024414
,0.00359381,0.1,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003775930404663086,0.0013759136199951172
,0.00359381,0.1,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.0036998748779296874,0.0013698577880859376
,0.00359381,0.3,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003171682357788086,0.001368570327758789
,0.00359381,0.3,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.003200674057006836,0.0013840198516845703
,0.00359381,0.3,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003230714797973633,0.001384735107421875
,0.00359381,0.3,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003219127655029297,0.0013671875
,0.00359381,0.5,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.0031807422637939453,0.0013567447662353516
,0.00359381,0.5,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.003207540512084961,0.001375293731689453
,0.00359381,0.5,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032072544097900392,0.00143585205078125
,0.00359381,0.5,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.0032288074493408204,0.001380586624145508
,0.00359381,0.7,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003170156478881836,0.0013730049133300782
,0.00359381,0.7,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0032331466674804686,0.001390218734741211
,0.00359381,0.7,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032652854919433595,0.0013730525970458984
,0.00359381,0.7,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003191518783569336,0.0013773441314697266
,0.00359381,0.9,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.0031783580780029297,0.0013613700866699219
,0.00359381,0.9,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0032261371612548827,0.0013959407806396484
,0.00359381,0.9,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032660961151123047,0.0013856887817382812
,0.00359381,0.9,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003194713592529297,0.0013714313507080078
,0.0129155,0.1,5,0.6766666666666667,0.10360180178613368,520,0.7166666666666667,0.65,0.8166666666666667,0.7,0.5,0.011961078643798828,0.0013838768005371093
,0.0129155,0.1,10,0.79,0.07348469228349536,143,0.9,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.7,0.01197957992553711,0.0013723373413085938
,0.0129155,0.1,20,0.8099999999999999,0.05830951894845301,59,0.9,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.011973810195922852,0.0014347076416015626
,0.0129155,0.1,50,0.6966666666666667,0.09854496999396321,498,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6,0.011964845657348632,0.0013849735260009766
,0.0129155,0.3,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.0038286685943603516,0.001384878158569336
,0.0129155,0.3,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0038942813873291014,0.0013666152954101562
,0.0129155,0.3,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003878927230834961,0.001440572738647461
,0.0129155,0.3,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003907537460327149,0.001378917694091797
,0.0129155,0.5,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.0034743309020996093,0.0013689041137695313
,0.0129155,0.5,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0035311222076416016,0.0013638973236083985
,0.0129155,0.5,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.003457927703857422,0.0014332294464111327
,0.0129155,0.5,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003499889373779297,0.001383495330810547
,0.0129155,0.7,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.003291606903076172,0.0013679981231689454
,0.0129155,0.7,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0033313274383544923,0.0014418601989746095
,0.0129155,0.7,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0032915115356445313,0.001369333267211914
,0.0129155,0.7,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003302192687988281,0.0013895511627197265
,0.0129155,0.9,5,0.36,0.07423685817106697,737,0.3,0.3,0.3333333333333333,0.3666666666666667,0.5,0.0031926631927490234,0.001365804672241211
,0.0129155,0.9,10,0.44666666666666666,0.13597385369580758,625,0.43333333333333335,0.3,0.43333333333333335,0.3666666666666667,0.7,0.0032805919647216795,0.0013752460479736328
,0.0129155,0.9,20,0.33666666666666667,0.06091888960832355,785,0.2833333333333333,0.3,0.35,0.45,0.30000000000000004,0.0031862735748291017,0.0013586521148681641
,0.0129155,0.9,50,0.44000000000000006,0.04294699575575041,641,0.45,0.45,0.43333333333333335,0.3666666666666667,0.5,0.003194856643676758,0.0013658523559570313
,0.0464159,0.1,5,0.7133333333333333,0.07483314773547886,464,0.8,0.6333333333333333,0.6333333333333333,0.8,0.7,0.02176499366760254,0.0013837337493896485
