param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0034140586853027345,0.0014091014862060546
0.001,0.1,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0033215999603271483,0.0014095783233642578
0.001,0.1,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003400230407714844,0.0014017105102539062
0.001,0.1,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003321409225463867,0.0014189720153808595
0.001,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0032335758209228516,0.0013764858245849609
0.001,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0031775474548339845,0.0013794898986816406
0.001,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0032448768615722656,0.0014764785766601563
0.001,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0032428741455078126,0.0013948917388916016
0.001,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003175020217895508,0.0013823509216308594
0.001,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003194904327392578,0.0013772010803222655
0.001,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003292226791381836,0.0013996124267578124
0.001,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003230905532836914,0.0013802528381347656
0.001,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0031807422637939453,0.0013713836669921875
0.001,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0031901836395263673,0.001380777359008789
0.001,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0033030986785888674,0.0013925552368164063
0.001,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0032525062561035156,0.0013915061950683593
0.001,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0031865119934082033,0.0013862133026123046
0.001,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0031928539276123045,0.0013798236846923827
0.001,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0032712459564208985,0.0014147281646728516
0.001,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0032662868499755858,0.0013895511627197265
0.00359381,0.1,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0036406517028808594,0.0013794898986816406
0.00359381,0.1,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0036667823791503907,0.0013769149780273437
0.00359381,0.1,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0037398338317871094,0.0013934612274169923
0.00359381,0.1,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003700542449951172,0.0013889312744140626
0.00359381,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003444385528564453,0.0013793468475341796
0.00359381,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0035084247589111327,0.0013854503631591797
0.00359381,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034858226776123048,0.0013860702514648438
0.00359381,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0035021305084228516,0.0013945579528808593
