param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.12498888839501784,90,0.8166666666666667,0.8,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.476550817489624,0.02068982124328613
sqrt,1,0.001,0.1,10,0.62,0.09451631252505216,250,0.7166666666666667,0.7,0.6166666666666667,0.6166666666666667,0.45,0.4787432193756104,0.020943450927734374
sqrt,1,0.001,0.1,20,0.57,0.07408703590297622,529,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.48657917976379395,0.02140812873840332
sqrt,1,0.001,0.1,50,0.5466666666666666,0.15033296378372904,604,0.8333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.4926118850708008,0.021119308471679688
sqrt,1,0.001,0.3,5,0.6599999999999999,0.12498888839501784,90,0.8166666666666667,0.8,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.4752507209777832,0.02104668617248535
sqrt,1,0.001,0.3,10,0.62,0.09451631252505216,250,0.7166666666666667,0.7,0.6166666666666667,0.6166666666666667,0.45,0.47859578132629393,0.02088785171508789
sqrt,1,0.001,0.3,20,0.57,0.07408703590297622,529,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.48758807182312014,0.021025800704956056
sqrt,1,0.001,0.3,50,0.5466666666666666,0.15033296378372904,604,0.8333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.4922491073608398,0.02068028450012207
sqrt,1,0.001,0.5,5,0.6599999999999999,0.12498888839501784,90,0.8166666666666667,0.8,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.48049154281616213,0.020902442932128906
sqrt,1,0.001,0.5,10,0.62,0.09451631252505216,250,0.7166666666666667,0.7,0.6166666666666667,0.6166666666666667,0.45,0.4820395946502686,0.020975399017333984
sqrt,1,0.001,0.5,20,0.57,0.07408703590297622,529,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.49213557243347167,0.021444225311279298
sqrt,1,0.001,0.5,50,0.5466666666666666,0.15033296378372904,604,0.8333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.4994663715362549,0.02104010581970215
sqrt,1,0.001,0.7,5,0.6599999999999999,0.12498888839501784,90,0.8166666666666667,0.8,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.47353267669677734,0.02067852020263672
sqrt,1,0.001,0.7,10,0.62,0.09451631252505216,250,0.7166666666666667,0.7,0.6166666666666667,0.6166666666666667,0.45,0.47747244834899905,0.020999765396118163
sqrt,1,0.001,0.7,20,0.57,0.07408703590297622,529,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.4865076541900635,0.02152390480041504
sqrt,1,0.001,0.7,50,0.5466666666666666,0.15033296378372904,604,0.8333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.49582324028015134,0.021334505081176756
sqrt,1,0.001,0.9,5,0.6599999999999999,0.12498888839501784,90,0.8166666666666667,0.8,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.4745750904083252,0.020802068710327148
