param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666665,0.14087031072743628,300,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.8,0.8166666666666667,0.47978363037109373,0.02085108757019043
sqrt,1,0.001,0.1,10,0.64,0.1108552609887726,447,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7,0.7333333333333334,0.48294577598571775,0.02086954116821289
sqrt,1,0.001,0.1,20,0.47000000000000003,0.11175369742826807,672,0.5333333333333333,0.55,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.49014983177185056,0.020751047134399413
sqrt,1,0.001,0.1,50,0.43,0.15070206073943085,721,0.43333333333333335,0.6333333333333333,0.16666666666666666,0.43333333333333335,0.48333333333333334,0.49641571044921873,0.020839786529541014
sqrt,1,0.001,0.3,5,0.6766666666666665,0.14087031072743628,300,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.8,0.8166666666666667,0.47791757583618166,0.020693492889404298
sqrt,1,0.001,0.3,10,0.64,0.1108552609887726,447,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7,0.7333333333333334,0.4831129550933838,0.020671272277832033
sqrt,1,0.001,0.3,20,0.47000000000000003,0.11175369742826807,672,0.5333333333333333,0.55,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.49871010780334474,0.02096562385559082
sqrt,1,0.001,0.3,50,0.43,0.15070206073943085,721,0.43333333333333335,0.6333333333333333,0.16666666666666666,0.43333333333333335,0.48333333333333334,0.49797720909118653,0.020588064193725587
sqrt,1,0.001,0.5,5,0.6766666666666665,0.14087031072743628,300,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.8,0.8166666666666667,0.4802268981933594,0.020798587799072267
sqrt,1,0.001,0.5,10,0.64,0.1108552609887726,447,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7,0.7333333333333334,0.48494462966918944,0.02053413391113281
sqrt,1,0.001,0.5,20,0.47000000000000003,0.11175369742826807,672,0.5333333333333333,0.55,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4933359146118164,0.020596790313720702
