param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031545162200927734,0.0013379096984863282
,0.001,0.1,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.003139352798461914,0.0013234138488769532
,0.001,0.1,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.003177499771118164,0.001345205307006836
,0.001,0.1,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.0031183719635009765,0.0013237476348876953
,0.001,0.3,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.003104972839355469,0.001326751708984375
,0.001,0.3,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0031713008880615234,0.0013405799865722657
,0.001,0.3,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.0030893802642822264,0.0013273239135742187
,0.001,0.3,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.003116273880004883,0.0013351917266845703
,0.001,0.5,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031484127044677734,0.0013246536254882812
,0.001,0.5,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0030782222747802734,0.0014084339141845702
,0.001,0.5,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.0030936717987060545,0.0013280868530273437
,0.001,0.5,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.003093862533569336,0.0013450145721435546
,0.001,0.7,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031515121459960937,0.001383352279663086
,0.001,0.7,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0031516551971435547,0.0013322830200195312
,0.001,0.7,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.003092241287231445,0.0013246536254882812
,0.001,0.7,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.0031005382537841798,0.0013490676879882812
,0.001,0.9,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031002044677734377,0.001333332061767578
,0.001,0.9,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0031684398651123046,0.001328897476196289
,0.001,0.9,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.003110313415527344,0.0013257980346679688
,0.001,0.9,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.003120565414428711,0.001352071762084961
,0.00359381,0.1,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0038065433502197264,0.0013613224029541016
,0.00359381,0.1,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0038205623626708985,0.0013422489166259766
,0.00359381,0.1,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.003896331787109375,0.0013782978057861328
,0.00359381,0.1,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.0038177967071533203,0.0013472557067871094
,0.00359381,0.3,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.003103017807006836,0.0013367176055908204
,0.00359381,0.3,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0032785415649414064,0.0013714313507080078
,0.00359381,0.3,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.003130817413330078,0.0013689517974853516
,0.00359381,0.3,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.00309901237487793,0.0013383865356445313
,0.00359381,0.5,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031803131103515627,0.0013540267944335937
,0.00359381,0.5,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.003298377990722656,0.0013495445251464843
,0.00359381,0.5,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.0030846595764160156,0.001335906982421875
,0.00359381,0.5,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.003171348571777344,0.0013656139373779297
,0.00359381,0.7,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.003153228759765625,0.001358175277709961
,0.00359381,0.7,10,0.48,0.132664991614216,614,0.3,0.4,0.5,0.5,0.7,0.0032127857208251952,0.001345682144165039
,0.00359381,0.7,20,0.4166666666666667,0.04472135954999579,749,0.3666666666666667,0.4,0.4166666666666667,0.5,0.4,0.0031206607818603516,0.0013456344604492188
,0.00359381,0.7,50,0.43,0.15613384571507158,733,0.2833333333333333,0.65,0.25,0.5666666666666667,0.4,0.0031151771545410156,0.0013578414916992187
,0.00359381,0.9,5,0.5166666666666666,0.1693123346560039,546,0.2,0.5666666666666667,0.5166666666666667,0.6,0.7,0.0031155109405517577,0.0013458728790283203
