param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.0033676624298095703,0.001440143585205078
,0.001,0.1,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.003274869918823242,0.0013959884643554687
,0.001,0.1,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.00330204963684082,0.0014008045196533202
,0.001,0.1,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0033225059509277345,0.0014213085174560546
,0.001,0.3,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003274059295654297,0.001416635513305664
,0.001,0.3,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.003318309783935547,0.0014117240905761718
,0.001,0.3,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.003297233581542969,0.0014940738677978516
,0.001,0.3,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.00326995849609375,0.0014197826385498047
,0.001,0.5,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.0033102989196777343,0.001422119140625
,0.001,0.5,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.0032619476318359376,0.001411294937133789
,0.001,0.5,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.0033390045166015623,0.0014258384704589843
,0.001,0.5,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0032915592193603514,0.0014249801635742188
,0.001,0.7,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.0033945083618164063,0.0014375686645507813
,0.001,0.7,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.003273630142211914,0.001402139663696289
,0.001,0.7,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.003338146209716797,0.0014176368713378906
,0.001,0.7,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0033457279205322266,0.001406240463256836
,0.001,0.9,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003279972076416016,0.001415109634399414
,0.001,0.9,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.003251171112060547,0.001414346694946289
,0.001,0.9,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.003318119049072266,0.0014163970947265625
,0.001,0.9,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.003313112258911133,0.0013971805572509765
,0.00359381,0.1,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003938913345336914,0.0013893604278564452
,0.00359381,0.1,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.0039656639099121095,0.0013997554779052734
,0.00359381,0.1,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.004103279113769532,0.0014307498931884766
,0.00359381,0.1,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0040323734283447266,0.0014307975769042968
,0.00359381,0.3,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003372859954833984,0.0014072418212890624
,0.00359381,0.3,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.0034684658050537108,0.001428508758544922
,0.00359381,0.3,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.0033938407897949217,0.001429605484008789
,0.00359381,0.3,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0034074306488037108,0.0014256477355957032
,0.00359381,0.5,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.0032873153686523438,0.0014256000518798827
,0.00359381,0.5,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.003376293182373047,0.0014194965362548829
,0.00359381,0.5,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.0033032894134521484,0.001411294937133789
,0.00359381,0.5,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.003280305862426758,0.0014065742492675782
,0.00359381,0.7,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003256988525390625,0.0014095306396484375
,0.00359381,0.7,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.0033846378326416017,0.0014205455780029296
,0.00359381,0.7,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.0032915115356445313,0.0013957500457763671
,0.00359381,0.7,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.003282499313354492,0.0014133453369140625
,0.00359381,0.9,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003280496597290039,0.0014851093292236328
,0.00359381,0.9,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.0033064365386962892,0.0014108180999755859
,0.00359381,0.9,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.0032715797424316406,0.0014010429382324218
,0.00359381,0.9,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.0032471656799316407,0.0014113426208496095
,0.0129155,0.1,5,0.7233333333333334,0.06548960901462832,213,0.6166666666666667,0.75,0.8166666666666667,0.7333333333333334,0.7,0.011640405654907227,0.001447153091430664
,0.0129155,0.1,10,0.7133333333333333,0.08524474568362947,262,0.6333333333333333,0.65,0.8333333333333333,0.65,0.8,0.01173539161682129,0.0015479087829589843
,0.0129155,0.1,20,0.7166666666666666,0.06912147117775905,249,0.65,0.75,0.8333333333333333,0.65,0.7,0.011705493927001953,0.001470041275024414
,0.0129155,0.1,50,0.7033333333333334,0.1266666666666667,307,0.6333333333333333,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.7,0.011820125579833984,0.0014763355255126953
,0.0129155,0.3,5,0.43,0.09626352718795769,737,0.5833333333333334,0.3,0.48333333333333334,0.3833333333333333,0.4,0.003999662399291992,0.0014222621917724609
,0.0129155,0.3,10,0.5,0.13291601358251257,540,0.5833333333333334,0.3,0.3833333333333333,0.6333333333333333,0.6,0.004023170471191407,0.0014728546142578126
,0.0129155,0.3,20,0.45,0.09775252199076785,640,0.5666666666666667,0.3833333333333333,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.004019594192504883,0.0014186859130859374
,0.0129155,0.3,50,0.4633333333333334,0.08055363982396384,607,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.35,0.6000000000000001,0.004002094268798828,0.0014238357543945312
