param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.09006170724070865,657,0.43333333333333335,0.4,0.35,0.6166666666666667,0.45,0.0034692764282226564,0.0015002727508544923
,0.001,0.1,10,0.4033333333333333,0.07916228058025279,769,0.43333333333333335,0.3,0.35,0.4,0.5333333333333333,0.00332493782043457,0.0014733314514160157
,0.001,0.1,20,0.36,0.09865765724632494,785,0.45,0.18333333333333335,0.45,0.3833333333333333,0.3333333333333333,0.003921890258789062,0.0017405986785888673
,0.001,0.1,50,0.5566666666666666,0.05637178175095922,562,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.55,0.0036519527435302734,0.0015816211700439454
,0.001,0.3,5,0.45,0.09006170724070865,657,0.43333333333333335,0.4,0.35,0.6166666666666667,0.45,0.0033072948455810545,0.0014507293701171875
,0.001,0.3,10,0.4033333333333333,0.07916228058025279,769,0.43333333333333335,0.3,0.35,0.4,0.5333333333333333,0.0033446311950683593,0.0015323638916015625
,0.001,0.3,20,0.36,0.09865765724632494,785,0.45,0.18333333333333335,0.45,0.3833333333333333,0.3333333333333333,0.0033080577850341797,0.0014574527740478516
,0.001,0.3,50,0.5566666666666666,0.05637178175095922,562,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.55,0.0033202171325683594,0.0014518260955810546
,0.001,0.5,5,0.45,0.09006170724070865,657,0.43333333333333335,0.4,0.35,0.6166666666666667,0.45,0.0032751083374023436,0.0014393329620361328
,0.001,0.5,10,0.4033333333333333,0.07916228058025279,769,0.43333333333333335,0.3,0.35,0.4,0.5333333333333333,0.0033546924591064454,0.0015324115753173827
,0.001,0.5,20,0.36,0.09865765724632494,785,0.45,0.18333333333333335,0.45,0.3833333333333333,0.3333333333333333,0.0033213615417480467,0.0014682769775390624
,0.001,0.5,50,0.5566666666666666,0.05637178175095922,562,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.55,0.0033314704895019533,0.001461935043334961
,0.001,0.7,5,0.45,0.09006170724070865,657,0.43333333333333335,0.4,0.35,0.6166666666666667,0.45,0.00334019660949707,0.001455974578857422
,0.001,0.7,10,0.4033333333333333,0.07916228058025279,769,0.43333333333333335,0.3,0.35,0.4,0.5333333333333333,0.0034163951873779296,0.0014667510986328125
