param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.9,10,0.5066666666666666,0.07118052168020873,609,0.4666666666666667,0.5666666666666667,0.5,0.4,0.6,0.0033449172973632813,0.001420307159423828
,0.0129155,0.9,20,0.45666666666666667,0.13021349989749742,705,0.2833333333333333,0.3833333333333333,0.6,0.4,0.6166666666666667,0.0033144474029541014,0.0014158725738525391
,0.0129155,0.9,50,0.5566666666666666,0.16282232989093084,547,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.8166666666666667,0.0033087730407714844,0.0014273166656494141
,0.0464159,0.1,5,0.6933333333333331,0.12409673645990855,225,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.022301197052001953,0.0015775680541992188
,0.0464159,0.1,10,0.7466666666666667,0.1411854572303158,34,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.022266626358032227,0.0015516281127929688
,0.0464159,0.1,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.022246170043945312,0.0015692710876464844
,0.0464159,0.1,50,0.7266666666666667,0.1392838827718412,77,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.02236328125,0.0016013622283935548
,0.0464159,0.3,5,0.6900000000000001,0.1688523352255192,227,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.0231076717376709,0.0016569137573242188
,0.0464159,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.023194074630737305,0.0015787601470947266
,0.0464159,0.3,20,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.023377275466918944,0.0015974998474121093
,0.0464159,0.3,50,0.7466666666666666,0.13719410418171119,52,0.8,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.65,0.023116159439086913,0.0015638351440429687
,0.0464159,0.5,5,0.55,0.11737877907772674,563,0.3666666666666667,0.5833333333333334,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.013724279403686524,0.0015285015106201172
,0.0464159,0.5,10,0.5933333333333334,0.09104333522498444,477,0.4666666666666667,0.5666666666666667,0.65,0.55,0.7333333333333334,0.013815164566040039,0.0015177726745605469
,0.0464159,0.5,20,0.53,0.18571184369578825,589,0.2833333333333333,0.3833333333333333,0.8166666666666667,0.6166666666666667,0.55,0.0138702392578125,0.0015053272247314454
,0.0464159,0.5,50,0.5599999999999999,0.15369522511198005,546,0.3333333333333333,0.5666666666666667,0.8166666666666667,0.5333333333333333,0.55,0.013817977905273438,0.0015013694763183593
,0.0464159,0.7,5,0.4533333333333333,0.11897712198383165,721,0.3666666666666667,0.5833333333333334,0.6,0.3,0.4166666666666667,0.0043927192687988285,0.0014279842376708984
,0.0464159,0.7,10,0.5066666666666666,0.07118052168020873,609,0.4666666666666667,0.5666666666666667,0.5,0.4,0.6,0.004351043701171875,0.0014338493347167969
,0.0464159,0.7,20,0.45666666666666667,0.13021349989749742,705,0.2833333333333333,0.3833333333333333,0.6,0.4,0.6166666666666667,0.004323625564575195,0.0014112472534179687
,0.0464159,0.7,50,0.5566666666666666,0.16282232989093084,547,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.8166666666666667,0.004349899291992187,0.001417398452758789
,0.0464159,0.9,5,0.4533333333333333,0.11897712198383165,721,0.3666666666666667,0.5833333333333334,0.6,0.3,0.4166666666666667,0.0037842750549316405,0.0014232635498046876
,0.0464159,0.9,10,0.5066666666666666,0.07118052168020873,609,0.4666666666666667,0.5666666666666667,0.5,0.4,0.6,0.003808450698852539,0.0014146804809570313
,0.0464159,0.9,20,0.45666666666666667,0.13021349989749742,705,0.2833333333333333,0.3833333333333333,0.6,0.4,0.6166666666666667,0.0038212299346923827,0.0014182567596435548
,0.0464159,0.9,50,0.5566666666666666,0.16282232989093084,547,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.8166666666666667,0.003792428970336914,0.0014357566833496094
,0.16681,0.1,5,0.6033333333333333,0.07023769168568494,468,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.05236983299255371,0.0015925884246826172
,0.16681,0.1,10,0.7266666666666667,0.10413666234542206,77,0.8,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.05242424011230469,0.001588726043701172
,0.16681,0.1,20,0.6900000000000001,0.08273115763993903,227,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.052432918548583986,0.0016002655029296875
,0.16681,0.1,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.05256919860839844,0.0016081809997558593
,0.16681,0.3,5,0.6233333333333333,0.09752492558885198,453,0.5333333333333333,0.75,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.054033660888671876,0.0015887737274169922
,0.16681,0.3,10,0.74,0.14243907079481,60,0.8,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.053927135467529294,0.001598691940307617
,0.16681,0.3,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.05391583442687988,0.001592111587524414
,0.16681,0.3,50,0.76,0.1540562667772179,20,1.0,0.8333333333333333,0.7,0.5333333333333333,0.7333333333333334,0.05384626388549805,0.001610708236694336
,0.16681,0.5,5,0.62,0.06446359868604573,455,0.7166666666666667,0.65,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.05630836486816406,0.0015916824340820312
,0.16681,0.5,10,0.6733333333333332,0.13106402167558331,342,0.8166666666666667,0.65,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.05628743171691895,0.0015962600708007812
,0.16681,0.5,20,0.76,0.11953614051360736,20,0.9,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.05621280670166016,0.0015823841094970703
,0.16681,0.5,50,0.78,0.09741092797468302,11,0.9,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.05704960823059082,0.001599884033203125
,0.16681,0.7,5,0.6366666666666667,0.12534397117975443,432,0.7166666666666667,0.65,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.051638555526733396,0.001588153839111328
,0.16681,0.7,10,0.7300000000000001,0.15362291495737215,64,0.9,0.8333333333333333,0.7333333333333334,0.45,0.7333333333333334,0.05143594741821289,0.0015802860260009765
,0.16681,0.7,20,0.7433333333333334,0.14704496666741854,53,0.9,0.9166666666666667,0.55,0.6166666666666667,0.7333333333333334,0.051838254928588866,0.0015843868255615234
,0.16681,0.7,50,0.8,0.11205157542647741,3,0.9,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.0515408992767334,0.0015866279602050782
,0.16681,0.9,5,0.6900000000000001,0.1688523352255192,227,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.05373635292053223,0.0015916824340820312
,0.16681,0.9,10,0.7266666666666667,0.13232955494186138,77,0.9,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.053289794921875,0.0016196250915527343
,0.16681,0.9,20,0.7433333333333334,0.11999999999999998,53,0.9,0.8333333333333333,0.55,0.7,0.7333333333333334,0.05330195426940918,0.0015816211700439454
,0.16681,0.9,50,0.7466666666666667,0.1697710877099579,34,0.9,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.55,0.05371875762939453,0.0015819549560546875
,0.599484,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.12124500274658204,0.0016774177551269532
,0.599484,0.1,10,0.7066666666666667,0.11623730516108462,149,0.7,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.12118492126464844,0.0015670299530029298
,0.599484,0.1,20,0.65,0.11498792207106893,413,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.12116937637329102,0.0015925884246826172
,0.599484,0.1,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.12251019477844238,0.0016073226928710938
,0.599484,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.14086594581604003,0.0016084671020507812
,0.599484,0.3,10,0.7266666666666667,0.13232955494186138,77,0.9,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.13989100456237794,0.0015732765197753907
,0.599484,0.3,20,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.14037618637084961,0.0016021251678466797
,0.599484,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.14011564254760742,0.0016150474548339844
,0.599484,0.5,5,0.67,0.07774602526460403,347,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.1476134777069092,0.0016026973724365234
,0.599484,0.5,10,0.6866666666666668,0.12710450643291746,259,0.8,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.14486303329467773,0.0015544414520263672
,0.599484,0.5,20,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.14242372512817383,0.001520252227783203
,0.599484,0.5,50,0.7066666666666667,0.12498888839501784,149,0.9,0.75,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14409680366516114,0.001475954055786133
,0.599484,0.7,5,0.65,0.09545214042184239,413,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.14256114959716798,0.0013776302337646484
,0.599484,0.7,10,0.6666666666666666,0.12337837015547833,370,0.8,0.65,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.14268097877502442,0.0013982772827148438
,0.599484,0.7,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14282526969909667,0.0014141082763671875
,0.599484,0.7,50,0.7466666666666667,0.12400716825158849,34,0.9,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.14269704818725587,0.0013995170593261719
,0.599484,0.9,5,0.6900000000000001,0.10143416036468625,227,0.5333333333333333,0.75,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.15349082946777343,0.0013944625854492188
,0.599484,0.9,10,0.7033333333333334,0.11025223605694152,197,0.8,0.75,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.15405488014221191,0.001436614990234375
,0.599484,0.9,20,0.6733333333333333,0.12,334,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.15490398406982422,0.0015189647674560547
,0.599484,0.9,50,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.65,0.6166666666666667,0.7333333333333334,0.1568370819091797,0.0015345573425292968
,2.15443,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.23579325675964355,0.0015425682067871094
,2.15443,0.1,10,0.6733333333333333,0.08981462390204988,334,0.8,0.75,0.6333333333333333,0.55,0.6333333333333333,0.23659467697143555,0.0015415668487548829
,2.15443,0.1,20,0.69,0.11623730516108462,246,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.24224209785461426,0.0015573978424072265
,2.15443,0.1,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.24471778869628907,0.0016205310821533203
,2.15443,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3053180694580078,0.001617765426635742
,2.15443,0.3,10,0.6466666666666666,0.1244543646839631,423,0.7,0.8333333333333333,0.45,0.6333333333333333,0.6166666666666667,0.30541563034057617,0.0016182899475097657
,2.15443,0.3,20,0.69,0.09809292646374775,246,0.8166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.3069015979766846,0.0016054153442382813
,2.15443,0.3,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.3053131103515625,0.0017357826232910155
,2.15443,0.5,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3424533843994141,0.0016272544860839843
,2.15443,0.5,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.34673199653625486,0.0016184806823730468
,2.15443,0.5,20,0.71,0.09752492558885195,130,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.34768004417419435,0.0016084671020507812
,2.15443,0.5,50,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.35113182067871096,0.0016362190246582032
,2.15443,0.7,5,0.6933333333333334,0.08602325267042628,210,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.36156063079833983,0.0016128063201904298
,2.15443,0.7,10,0.7033333333333334,0.14429907214608909,197,0.8,0.8166666666666667,0.45,0.6333333333333333,0.8166666666666667,0.35489506721496583,0.0016162872314453125
,2.15443,0.7,20,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.35254297256469724,0.0016175270080566405
,2.15443,0.7,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.3531689167022705,0.001602935791015625
,2.15443,0.9,5,0.6566666666666666,0.13106402167558334,389,0.7166666666666667,0.5666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.384290885925293,0.0016130447387695313
,2.15443,0.9,10,0.6666666666666666,0.12337837015547833,370,0.8,0.65,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.3856824398040771,0.001627206802368164
,2.15443,0.9,20,0.6866666666666666,0.13638181696985852,265,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.3824333667755127,0.001613283157348633
,2.15443,0.9,50,0.7466666666666667,0.12174654911833116,34,0.9,0.75,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.38376197814941404,0.0016326427459716797
,7.74264,0.1,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.3169126510620117,0.0016097068786621095
,7.74264,0.1,10,0.64,0.07930251502246882,425,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.55,0.7333333333333334,0.3154184341430664,0.001618814468383789
,7.74264,0.1,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.3207707405090332,0.0016018867492675782
,7.74264,0.1,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.3161016941070557,0.0016211986541748047
,7.74264,0.3,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5251651763916015,0.0015953540802001952
,7.74264,0.3,10,0.75,0.06831300510639732,28,0.8,0.75,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5173724174499512,0.0015490531921386718
,7.74264,0.3,20,0.71,0.10519822558706335,130,0.9,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5063027381896973,0.0015230655670166015
,7.74264,0.3,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5142095565795899,0.0015889644622802735
,7.74264,0.5,5,0.6533333333333333,0.1142122779934121,402,0.6,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.5779576778411866,0.0015729427337646484
,7.74264,0.5,10,0.6666666666666666,0.09603240193925285,370,0.7,0.8333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.5826751708984375,0.0016080856323242188
,7.74264,0.5,20,0.6933333333333332,0.0992191737742481,221,0.8166666666666667,0.75,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5866194248199463,0.0016201496124267577
,7.74264,0.5,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.587445592880249,0.0016210556030273437
,7.74264,0.7,5,0.6533333333333333,0.11075498483890765,402,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6390058517456054,0.0016357898712158203
,7.74264,0.7,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.6401915550231934,0.0016245841979980469
,7.74264,0.7,20,0.71,0.09463379711052261,130,0.8166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.6407888412475586,0.0017425537109375
