param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.47721452713012696,0.021169519424438475
sqrt,1,0.001,0.1,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.48292365074157717,0.02130866050720215
sqrt,1,0.001,0.1,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.49028563499450684,0.021364498138427734
sqrt,1,0.001,0.1,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.4950148105621338,0.021148014068603515
sqrt,1,0.001,0.3,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.4791689395904541,0.021326637268066405
sqrt,1,0.001,0.3,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.48282084465026853,0.02130613327026367
sqrt,1,0.001,0.3,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.48944478034973143,0.02144932746887207
sqrt,1,0.001,0.3,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.4950535774230957,0.02115802764892578
sqrt,1,0.001,0.5,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.47882838249206544,0.021245956420898438
sqrt,1,0.001,0.5,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4838923454284668,0.021315860748291015
sqrt,1,0.001,0.5,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.48998374938964845,0.021422958374023436
sqrt,1,0.001,0.5,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.4973741054534912,0.021378707885742188
sqrt,1,0.001,0.7,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.47782220840454104,0.0216066837310791
sqrt,1,0.001,0.7,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4826189041137695,0.02136859893798828
sqrt,1,0.001,0.7,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.48976764678955076,0.02159285545349121
sqrt,1,0.001,0.7,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.4942020416259766,0.021126365661621092
sqrt,1,0.001,0.9,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.47866172790527345,0.021227407455444335
sqrt,1,0.001,0.9,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.48298068046569825,0.02137441635131836
sqrt,1,0.001,0.9,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.4895495891571045,0.02144923210144043
sqrt,1,0.001,0.9,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.49700441360473635,0.021455764770507812
sqrt,1,0.00359381,0.1,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.4786855220794678,0.02129678726196289
sqrt,1,0.00359381,0.1,10,0.61,0.12631530214330944,411,0.7166666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.48404760360717775,0.0213376522064209
sqrt,1,0.00359381,0.1,20,0.55,0.14181364924121767,681,0.65,0.7166666666666667,0.5333333333333333,0.55,0.3,0.49290037155151367,0.02164759635925293
sqrt,1,0.00359381,0.1,50,0.6199999999999999,0.19014614262602217,352,0.9166666666666667,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.4,0.49483776092529297,0.02149815559387207
sqrt,1,0.00359381,0.3,5,0.65,0.14181364924121764,188,0.7166666666666667,0.9,0.5333333333333333,0.55,0.55,0.4787163734436035,0.021491193771362306
