param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.47993006706237795,0.02115154266357422
sqrt,1,0.001,0.1,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.4829671382904053,0.021284151077270507
sqrt,1,0.001,0.1,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.48900752067565917,0.02124919891357422
sqrt,1,0.001,0.1,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4942931652069092,0.0212343692779541
sqrt,1,0.001,0.3,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.47997632026672366,0.020962858200073244
sqrt,1,0.001,0.3,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.484161376953125,0.021248054504394532
sqrt,1,0.001,0.3,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.49001483917236327,0.02127728462219238
sqrt,1,0.001,0.3,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4953318119049072,0.02140178680419922
sqrt,1,0.001,0.5,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.4795079708099365,0.021268033981323244
sqrt,1,0.001,0.5,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.486712646484375,0.021138858795166016
sqrt,1,0.001,0.5,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.4896542072296143,0.02143893241882324
sqrt,1,0.001,0.5,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.498323917388916,0.021246051788330077
sqrt,1,0.001,0.7,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.47902722358703614,0.02129087448120117
sqrt,1,0.001,0.7,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.48168158531188965,0.02117009162902832
sqrt,1,0.001,0.7,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.48895559310913084,0.021277427673339844
sqrt,1,0.001,0.7,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4971436023712158,0.02129535675048828
sqrt,1,0.001,0.9,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.4779960155487061,0.02133917808532715
sqrt,1,0.001,0.9,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.4852863311767578,0.02123570442199707
sqrt,1,0.001,0.9,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.4889872074127197,0.021415090560913085
sqrt,1,0.001,0.9,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.49713382720947263,0.021324014663696288
sqrt,1,0.00359381,0.1,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.48066258430480957,0.021448707580566405
sqrt,1,0.00359381,0.1,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.4832312107086182,0.021515512466430665
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.4888036251068115,0.021357917785644533
sqrt,1,0.00359381,0.1,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4942965507507324,0.021240615844726564
sqrt,1,0.00359381,0.3,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.4807936191558838,0.021294689178466795
sqrt,1,0.00359381,0.3,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.48271932601928713,0.021239042282104492
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.48807697296142577,0.021352577209472656
sqrt,1,0.00359381,0.3,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.495168399810791,0.021314001083374022
sqrt,1,0.00359381,0.5,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.47779150009155275,0.021094417572021483
sqrt,1,0.00359381,0.5,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.48196749687194823,0.021221303939819337
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.49063453674316404,0.021322011947631836
sqrt,1,0.00359381,0.5,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.49627208709716797,0.02140073776245117
sqrt,1,0.00359381,0.7,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.47895255088806155,0.02119479179382324
sqrt,1,0.00359381,0.7,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.482564115524292,0.0211946964263916
sqrt,1,0.00359381,0.7,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.4875519275665283,0.02120380401611328
sqrt,1,0.00359381,0.7,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4933178901672363,0.021210527420043944
sqrt,1,0.00359381,0.9,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.48010811805725095,0.021138858795166016
sqrt,1,0.00359381,0.9,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.48435726165771487,0.021190118789672852
sqrt,1,0.00359381,0.9,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.48900861740112306,0.021238279342651368
sqrt,1,0.00359381,0.9,50,0.6366666666666667,0.19843834754849624,342,0.9,0.6333333333333333,0.5,0.35,0.8,0.4944544792175293,0.021307611465454103
sqrt,1,0.0129155,0.1,5,0.5666666666666667,0.055777335102271695,756,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.5,0.4858416557312012,0.02121119499206543
sqrt,1,0.0129155,0.1,10,0.6066666666666667,0.13274871834493251,554,0.6333333333333333,0.65,0.8166666666666667,0.43333333333333335,0.5,0.49033236503601074,0.02148466110229492
sqrt,1,0.0129155,0.1,20,0.6966666666666665,0.1142122779934121,150,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.6,0.4946401596069336,0.021389102935791014
sqrt,1,0.0129155,0.1,50,0.7533333333333333,0.09030811456096045,32,0.7166666666666667,0.7166666666666667,0.9,0.6333333333333333,0.8,0.5004108905792236,0.021266412734985352
sqrt,1,0.0129155,0.3,5,0.6366666666666666,0.09273618495495704,369,0.6166666666666667,0.65,0.5166666666666667,0.8,0.6000000000000001,0.4805490016937256,0.02123112678527832
sqrt,1,0.0129155,0.3,10,0.6333333333333333,0.09368979548370131,419,0.5166666666666667,0.65,0.6,0.8,0.6000000000000001,0.48243112564086915,0.021283388137817383
sqrt,1,0.0129155,0.3,20,0.5433333333333333,0.17876116903722564,783,0.7166666666666667,0.3666666666666667,0.6,0.7333333333333334,0.30000000000000004,0.4882388114929199,0.021294260025024415
