param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.47770233154296876,0.021041250228881835
sqrt,1,0.001,0.1,10,0.6566666666666666,0.09921917377424809,65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.7,0.48534245491027833,0.021832609176635744
sqrt,1,0.001,0.1,20,0.5666666666666667,0.050552502960343665,311,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.5,0.48874630928039553,0.021195411682128906
sqrt,1,0.001,0.1,50,0.5233333333333333,0.12587471725666138,579,0.6,0.45,0.7166666666666667,0.35,0.5,0.4950540065765381,0.021236515045166014
sqrt,1,0.001,0.3,5,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.4785411834716797,0.020998287200927734
sqrt,1,0.001,0.3,10,0.6566666666666666,0.09921917377424809,65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.7,0.48156237602233887,0.02117466926574707
sqrt,1,0.001,0.3,20,0.5666666666666667,0.050552502960343665,311,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.5,0.489592456817627,0.021260499954223633
sqrt,1,0.001,0.3,50,0.5233333333333333,0.12587471725666138,579,0.6,0.45,0.7166666666666667,0.35,0.5,0.4957465648651123,0.02135128974914551
sqrt,1,0.001,0.5,5,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.4773384094238281,0.0212460994720459
sqrt,1,0.001,0.5,10,0.6566666666666666,0.09921917377424809,65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.7,0.48280935287475585,0.02106642723083496
sqrt,1,0.001,0.5,20,0.5666666666666667,0.050552502960343665,311,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.5,0.4877725601196289,0.022486114501953126
sqrt,1,0.001,0.5,50,0.5233333333333333,0.12587471725666138,579,0.6,0.45,0.7166666666666667,0.35,0.5,0.49742679595947265,0.021223068237304688
sqrt,1,0.001,0.7,5,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.4788526058197021,0.021164083480834962
sqrt,1,0.001,0.7,10,0.6566666666666666,0.09921917377424809,65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.7,0.48156442642211916,0.02111783027648926
sqrt,1,0.001,0.7,20,0.5666666666666667,0.050552502960343665,311,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.5,0.48894672393798827,0.02138857841491699
sqrt,1,0.001,0.7,50,0.5233333333333333,0.12587471725666138,579,0.6,0.45,0.7166666666666667,0.35,0.5,0.4981221199035645,0.02132101058959961
sqrt,1,0.001,0.9,5,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.47912774085998533,0.021072959899902342
sqrt,1,0.001,0.9,10,0.6566666666666666,0.09921917377424809,65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.7,0.48206472396850586,0.021363067626953124
sqrt,1,0.001,0.9,20,0.5666666666666667,0.050552502960343665,311,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.5,0.4906005859375,0.021369123458862306
sqrt,1,0.001,0.9,50,0.5233333333333333,0.12587471725666138,579,0.6,0.45,0.7166666666666667,0.35,0.5,0.4963505268096924,0.02127804756164551
