param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.48613605499267576,0.02098736763000488
sqrt,1,0.001,0.1,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.487318229675293,0.02098679542541504
sqrt,1,0.001,0.1,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4941385269165039,0.021229887008666994
sqrt,1,0.001,0.1,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.49631075859069823,0.02171931266784668
sqrt,1,0.001,0.3,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4796780586242676,0.021634340286254883
sqrt,1,0.001,0.3,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.4825505256652832,0.021076345443725587
sqrt,1,0.001,0.3,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49202380180358884,0.021342086791992187
sqrt,1,0.001,0.3,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4950627326965332,0.021426868438720704
sqrt,1,0.001,0.5,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.49454441070556643,0.021421003341674804
sqrt,1,0.001,0.5,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.4821617603302002,0.021319103240966798
sqrt,1,0.001,0.5,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49079718589782717,0.021420001983642578
sqrt,1,0.001,0.5,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4938758373260498,0.021339607238769532
sqrt,1,0.001,0.7,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4842212200164795,0.02125411033630371
sqrt,1,0.001,0.7,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48407654762268065,0.02117447853088379
sqrt,1,0.001,0.7,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4940593719482422,0.02118067741394043
sqrt,1,0.001,0.7,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.49454350471496583,0.021344900131225586
sqrt,1,0.001,0.9,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4787592887878418,0.021296882629394533
sqrt,1,0.001,0.9,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48388237953186036,0.02127366065979004
sqrt,1,0.001,0.9,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4925713539123535,0.021388864517211913
sqrt,1,0.001,0.9,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.49275789260864256,0.021239042282104492
sqrt,1,0.00359381,0.1,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.47974958419799807,0.021212387084960937
sqrt,1,0.00359381,0.1,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48296775817871096,0.021283292770385744
sqrt,1,0.00359381,0.1,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4916718006134033,0.021359968185424804
sqrt,1,0.00359381,0.1,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4953468799591064,0.02137899398803711
sqrt,1,0.00359381,0.3,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.47962288856506347,0.021126413345336915
sqrt,1,0.00359381,0.3,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48441495895385744,0.021177053451538086
sqrt,1,0.00359381,0.3,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4923109531402588,0.021460294723510742
sqrt,1,0.00359381,0.3,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4940221309661865,0.02119274139404297
sqrt,1,0.00359381,0.5,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4773674488067627,0.021315622329711913
sqrt,1,0.00359381,0.5,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48369860649108887,0.02112860679626465
sqrt,1,0.00359381,0.5,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49289426803588865,0.021226167678833008
sqrt,1,0.00359381,0.5,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4947183132171631,0.02123088836669922
sqrt,1,0.00359381,0.7,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4794125556945801,0.021159553527832033
sqrt,1,0.00359381,0.7,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.4840106964111328,0.02135310173034668
sqrt,1,0.00359381,0.7,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4915766716003418,0.02131829261779785
sqrt,1,0.00359381,0.7,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.49456424713134767,0.02108607292175293
sqrt,1,0.00359381,0.9,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4791924476623535,0.021279525756835938
sqrt,1,0.00359381,0.9,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48508272171020506,0.02120490074157715
sqrt,1,0.00359381,0.9,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49165878295898435,0.021269798278808594
sqrt,1,0.00359381,0.9,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4949145793914795,0.021272659301757812
sqrt,1,0.0129155,0.1,5,0.7299999999999999,0.16713268182295565,335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.55,1.0,0.4858081340789795,0.021462059020996092
sqrt,1,0.0129155,0.1,10,0.7433333333333334,0.10143416036468625,275,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.55,0.8,0.4898838996887207,0.021222639083862304
sqrt,1,0.0129155,0.1,20,0.7833333333333334,0.1183215956619923,141,0.7333333333333334,1.0,0.7333333333333334,0.65,0.8,0.4933276653289795,0.021295738220214844
sqrt,1,0.0129155,0.1,50,0.7833333333333334,0.1183215956619923,141,0.7333333333333334,1.0,0.7333333333333334,0.65,0.8,0.5023616313934326,0.021236991882324217
sqrt,1,0.0129155,0.3,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4805316925048828,0.02132692337036133
sqrt,1,0.0129155,0.3,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.4821925640106201,0.02168893814086914
sqrt,1,0.0129155,0.3,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49020938873291015,0.02159576416015625
sqrt,1,0.0129155,0.3,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.49604620933532717,0.021197938919067384
sqrt,1,0.0129155,0.5,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.48030428886413573,0.02133455276489258
sqrt,1,0.0129155,0.5,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48409605026245117,0.021339559555053712
sqrt,1,0.0129155,0.5,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4926283359527588,0.021573448181152345
sqrt,1,0.0129155,0.5,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.5083953857421875,0.02127685546875
sqrt,1,0.0129155,0.7,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.4814157962799072,0.021265602111816405
sqrt,1,0.0129155,0.7,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.48526954650878906,0.021258211135864256
sqrt,1,0.0129155,0.7,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.4929969310760498,0.021509265899658202
sqrt,1,0.0129155,0.7,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4938977718353271,0.021225404739379884
sqrt,1,0.0129155,0.9,5,0.6133333333333333,0.14197026292697904,590,0.43333333333333335,0.7166666666666667,0.65,0.4666666666666667,0.8,0.47832884788513186,0.021184206008911133
sqrt,1,0.0129155,0.9,10,0.61,0.1057250101810247,628,0.43333333333333335,0.7166666666666667,0.65,0.55,0.7,0.4840238094329834,0.021158838272094728
sqrt,1,0.0129155,0.9,20,0.55,0.10903618155864085,705,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6,0.49054455757141113,0.0215057373046875
sqrt,1,0.0129155,0.9,50,0.65,0.14944341180973264,554,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.65,0.8,0.4944885730743408,0.021179962158203124
sqrt,1,0.0464159,0.1,5,0.7200000000000001,0.12083045973594572,380,0.9,0.8,0.65,0.55,0.7,0.49837021827697753,0.021275806427001952
sqrt,1,0.0464159,0.1,10,0.7666666666666666,0.09999999999999999,204,0.8166666666666667,0.8166666666666667,0.65,0.65,0.9,0.4994649410247803,0.021399450302124024
sqrt,1,0.0464159,0.1,20,0.7699999999999999,0.08717797887081345,192,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.65,0.9,0.502262544631958,0.021342658996582033
sqrt,1,0.0464159,0.1,50,0.8200000000000001,0.0784573486395988,15,0.8166666666666667,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.5104084014892578,0.021234560012817382
sqrt,1,0.0464159,0.3,5,0.71,0.1267543556122103,393,0.8166666666666667,0.7166666666666667,0.75,0.4666666666666667,0.8,0.49855265617370603,0.020961618423461913
sqrt,1,0.0464159,0.3,10,0.7466666666666667,0.07916228058025278,268,0.8166666666666667,0.8166666666666667,0.65,0.65,0.8,0.5021739959716797,0.0211578369140625
sqrt,1,0.0464159,0.3,20,0.7633333333333333,0.132664991614216,213,0.7333333333333334,1.0,0.6333333333333333,0.65,0.8,0.5083653450012207,0.021199989318847656
sqrt,1,0.0464159,0.3,50,0.7866666666666666,0.14039626459101792,120,0.7333333333333334,1.0,0.65,0.65,0.9,0.5165415287017823,0.02138490676879883
sqrt,1,0.0464159,0.5,5,0.64,0.1218377792166471,576,0.8,0.7,0.4666666666666667,0.5333333333333333,0.7,0.4930367946624756,0.021475458145141603
sqrt,1,0.0464159,0.5,10,0.76,0.13605554421305702,225,0.8166666666666667,1.0,0.65,0.6333333333333333,0.7,0.49837660789489746,0.021151351928710937
sqrt,1,0.0464159,0.5,20,0.72,0.11944315244779274,381,0.8166666666666667,0.8166666666666667,0.55,0.8166666666666667,0.6000000000000001,0.5024516105651855,0.021154069900512697
