param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.47950234413146975,0.021152639389038087
sqrt,1,0.001,0.1,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.4849398612976074,0.02136363983154297
sqrt,1,0.001,0.1,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49152369499206544,0.02149367332458496
sqrt,1,0.001,0.1,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49605236053466795,0.0212890625
sqrt,1,0.001,0.3,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.4822946548461914,0.02121286392211914
sqrt,1,0.001,0.3,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.48684182167053225,0.02123684883117676
sqrt,1,0.001,0.3,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.493145751953125,0.021358394622802736
sqrt,1,0.001,0.3,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49893698692321775,0.02139935493469238
sqrt,1,0.001,0.5,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.48179240226745607,0.02138838768005371
sqrt,1,0.001,0.5,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.4885060787200928,0.02128152847290039
sqrt,1,0.001,0.5,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49250049591064454,0.02140970230102539
sqrt,1,0.001,0.5,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4976499080657959,0.02140207290649414
sqrt,1,0.001,0.7,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.48543314933776854,0.021788978576660158
sqrt,1,0.001,0.7,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.4866424560546875,0.021264123916625976
sqrt,1,0.001,0.7,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49231534004211425,0.021386003494262694
sqrt,1,0.001,0.7,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.5019219398498536,0.021317577362060545
sqrt,1,0.001,0.9,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.484377384185791,0.021192550659179688
sqrt,1,0.001,0.9,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.48675761222839353,0.021343088150024413
sqrt,1,0.001,0.9,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49320054054260254,0.021433591842651367
sqrt,1,0.001,0.9,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4990344524383545,0.021493148803710938
sqrt,1,0.00359381,0.1,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.48339219093322755,0.021465063095092773
sqrt,1,0.00359381,0.1,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.4898029327392578,0.02128753662109375
sqrt,1,0.00359381,0.1,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49159717559814453,0.021298599243164063
sqrt,1,0.00359381,0.1,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.5001062870025634,0.02132306098937988
sqrt,1,0.00359381,0.3,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.48118057250976565,0.02152390480041504
sqrt,1,0.00359381,0.3,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.48641128540039064,0.021730947494506835
sqrt,1,0.00359381,0.3,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.4924063205718994,0.021170759201049806
sqrt,1,0.00359381,0.3,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4994548797607422,0.021300220489501955
sqrt,1,0.00359381,0.5,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.480426549911499,0.02145357131958008
sqrt,1,0.00359381,0.5,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.4857489109039307,0.021374273300170898
sqrt,1,0.00359381,0.5,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.49193615913391114,0.021364164352416993
sqrt,1,0.00359381,0.5,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49811372756958006,0.02142510414123535
sqrt,1,0.00359381,0.7,5,0.5166666666666668,0.20682789409984764,641,0.7333333333333334,0.7166666666666667,0.16666666666666666,0.5166666666666667,0.45,0.4816229820251465,0.02269425392150879
sqrt,1,0.00359381,0.7,10,0.43,0.1061445555206044,753,0.5166666666666667,0.5,0.25,0.5166666666666667,0.3666666666666667,0.487366771697998,0.021297740936279296
sqrt,1,0.00359381,0.7,20,0.43,0.17365355036841473,753,0.35,0.43333333333333335,0.18333333333333335,0.7166666666666667,0.4666666666666667,0.4912266731262207,0.021352767944335938
sqrt,1,0.00359381,0.7,50,0.5133333333333333,0.06782329983125267,689,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4975905895233154,0.021422481536865233
