param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.48426284790039065,0.021330738067626955
sqrt,1,0.001,0.1,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.4877817153930664,0.02121248245239258
sqrt,1,0.001,0.1,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.49478816986083984,0.02133340835571289
sqrt,1,0.001,0.1,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5004861354827881,0.021134614944458008
sqrt,1,0.001,0.3,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.48400039672851564,0.02105226516723633
sqrt,1,0.001,0.3,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.4882209300994873,0.02117319107055664
sqrt,1,0.001,0.3,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.49501872062683105,0.021126365661621092
sqrt,1,0.001,0.3,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5031598091125489,0.021356201171875
sqrt,1,0.001,0.5,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.4845601558685303,0.021021604537963867
sqrt,1,0.001,0.5,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.48805413246154783,0.021077680587768554
sqrt,1,0.001,0.5,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.49405369758605955,0.021133565902709962
sqrt,1,0.001,0.5,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5033826351165771,0.021191740036010744
sqrt,1,0.001,0.7,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.4857667922973633,0.02123126983642578
sqrt,1,0.001,0.7,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.49172239303588866,0.02115793228149414
sqrt,1,0.001,0.7,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.49572172164916994,0.021479034423828126
sqrt,1,0.001,0.7,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5002820491790771,0.02118029594421387
sqrt,1,0.001,0.9,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.4843465805053711,0.02109227180480957
sqrt,1,0.001,0.9,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.49110164642333987,0.021213674545288087
sqrt,1,0.001,0.9,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.5011420726776123,0.021463537216186525
sqrt,1,0.001,0.9,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5051925182342529,0.02144336700439453
sqrt,1,0.00359381,0.1,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.48533291816711427,0.0212799072265625
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.489320707321167,0.02109990119934082
sqrt,1,0.00359381,0.1,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.49611973762512207,0.021394729614257812
sqrt,1,0.00359381,0.1,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5056015491485596,0.02135472297668457
