param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48573956489562986,0.021141815185546874
sqrt,1,0.001,0.1,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.4900193691253662,0.021144390106201172
sqrt,1,0.001,0.1,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.49572138786315917,0.021285867691040038
sqrt,1,0.001,0.1,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.49997892379760744,0.021259546279907227
sqrt,1,0.001,0.3,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48673391342163086,0.021155118942260742
sqrt,1,0.001,0.3,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49332761764526367,0.021309328079223634
sqrt,1,0.001,0.3,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.4954044342041016,0.021471834182739256
sqrt,1,0.001,0.3,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.5007693290710449,0.021441936492919922
sqrt,1,0.001,0.5,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48249521255493166,0.0215665340423584
sqrt,1,0.001,0.5,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.48864188194274905,0.021477890014648438
sqrt,1,0.001,0.5,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.49761457443237306,0.02146592140197754
sqrt,1,0.001,0.5,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.5007769584655761,0.02135920524597168
sqrt,1,0.001,0.7,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.485805082321167,0.021222782135009766
sqrt,1,0.001,0.7,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49022507667541504,0.021222972869873048
sqrt,1,0.001,0.7,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.4958775997161865,0.021300268173217774
sqrt,1,0.001,0.7,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.5020689964294434,0.021245718002319336
sqrt,1,0.001,0.9,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48909506797790525,0.02113332748413086
sqrt,1,0.001,0.9,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49190993309020997,0.0212554931640625
sqrt,1,0.001,0.9,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.4951316356658936,0.021543502807617188
sqrt,1,0.001,0.9,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.5017582416534424,0.021355152130126953
sqrt,1,0.00359381,0.1,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48688535690307616,0.022118139266967773
sqrt,1,0.00359381,0.1,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49514031410217285,0.0215482234954834
sqrt,1,0.00359381,0.1,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.4984884262084961,0.02137784957885742
sqrt,1,0.00359381,0.1,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.5037579536437988,0.021396064758300783
sqrt,1,0.00359381,0.3,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48540735244750977,0.021372318267822266
