param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0032294273376464845,0.0013883590698242187
,0.001,0.1,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.003192758560180664,0.0013660430908203126
,0.001,0.1,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.003286314010620117,0.0013851642608642579
,0.001,0.1,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.0032094478607177734,0.001390361785888672
,0.001,0.3,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0032094478607177734,0.0013821125030517578
,0.001,0.3,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.0032162189483642576,0.0013836860656738282
,0.001,0.3,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.0032264232635498048,0.0014418601989746095
,0.001,0.3,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.003208780288696289,0.0013805389404296874
,0.001,0.5,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0032207012176513673,0.001386880874633789
,0.001,0.5,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.003182077407836914,0.0013931751251220702
,0.001,0.5,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.0032636642456054686,0.001395273208618164
,0.001,0.5,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.0032076358795166014,0.001392364501953125
,0.001,0.7,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0032222747802734377,0.0014055728912353515
,0.001,0.7,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.0032010555267333986,0.0013710975646972657
,0.001,0.7,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.003199911117553711,0.0014629364013671875
,0.001,0.7,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.003246164321899414,0.001390552520751953
,0.001,0.9,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0032004356384277345,0.0013785839080810546
,0.001,0.9,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.003170347213745117,0.0013896465301513673
,0.001,0.9,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.0032666683197021484,0.001380777359008789
,0.001,0.9,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.0032984733581542967,0.0013946533203125
,0.00359381,0.1,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.003583049774169922,0.001370716094970703
,0.00359381,0.1,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.0035538673400878906,0.0013841152191162109
,0.00359381,0.1,20,0.5166666666666667,0.09428090415820636,672,0.6166666666666667,0.35,0.48333333333333334,0.55,0.5833333333333334,0.0036431312561035155,0.0014007568359375
,0.00359381,0.1,50,0.6533333333333333,0.16172679294277603,531,0.6,0.3666666666666667,0.75,0.7166666666666667,0.8333333333333333,0.0035562992095947267,0.001405954360961914
,0.00359381,0.3,5,0.4866666666666667,0.08393118874676113,737,0.4166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.4666666666666667,0.0031793594360351564,0.0013836383819580077
,0.00359381,0.3,10,0.53,0.07845734863959879,656,0.5166666666666667,0.5166666666666667,0.4,0.6333333333333333,0.5833333333333334,0.0032012939453125,0.0013820171356201173
