param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.09225568335398698,656,0.5666666666666667,0.3833333333333333,0.45,0.3,0.5,0.0036778926849365236,0.0015631675720214843
,0.001,0.1,10,0.53,0.12265579661982733,542,0.7166666666666667,0.48333333333333334,0.35,0.6,0.5,0.003570270538330078,0.0015681266784667968
,0.001,0.1,20,0.41,0.1036018017861337,721,0.48333333333333334,0.2833333333333333,0.2833333333333333,0.5,0.5,0.0036502838134765624,0.0015390396118164062
,0.001,0.1,50,0.37,0.07180219742846006,753,0.3666666666666667,0.2833333333333333,0.3666666666666667,0.5,0.3333333333333333,0.0034916877746582033,0.0015042781829833984
,0.001,0.3,5,0.44000000000000006,0.09225568335398698,656,0.5666666666666667,0.3833333333333333,0.45,0.3,0.5,0.0036456108093261717,0.0015662193298339843
,0.001,0.3,10,0.53,0.12265579661982733,542,0.7166666666666667,0.48333333333333334,0.35,0.6,0.5,0.0036286354064941407,0.0015311717987060546
,0.001,0.3,20,0.41,0.1036018017861337,721,0.48333333333333334,0.2833333333333333,0.2833333333333333,0.5,0.5,0.003451681137084961,0.001509237289428711
,0.001,0.3,50,0.37,0.07180219742846006,753,0.3666666666666667,0.2833333333333333,0.3666666666666667,0.5,0.3333333333333333,0.003456401824951172,0.001492452621459961
,0.001,0.5,5,0.44000000000000006,0.09225568335398698,656,0.5666666666666667,0.3833333333333333,0.45,0.3,0.5,0.003473234176635742,0.0015323638916015625
,0.001,0.5,10,0.53,0.12265579661982733,542,0.7166666666666667,0.48333333333333334,0.35,0.6,0.5,0.003547859191894531,0.0015155792236328125
,0.001,0.5,20,0.41,0.1036018017861337,721,0.48333333333333334,0.2833333333333333,0.2833333333333333,0.5,0.5,0.0035398006439208984,0.0015746116638183593
