param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.08730533902472531,637,0.48333333333333334,0.4666666666666667,0.6,0.6166666666666667,0.3833333333333333,0.0032286643981933594,0.001382160186767578
,0.001,0.1,10,0.5366666666666667,0.1596524001977073,541,0.48333333333333334,0.6333333333333333,0.7,0.6166666666666667,0.25,0.003179311752319336,0.0013700008392333984
,0.001,0.1,20,0.5066666666666666,0.15584892970081282,669,0.4666666666666667,0.55,0.5333333333333333,0.7333333333333334,0.25,0.0032106876373291016,0.001379537582397461
,0.001,0.1,50,0.51,0.11953614051360742,637,0.5166666666666667,0.7333333333333334,0.45,0.3833333333333333,0.4666666666666667,0.00325160026550293,0.001378917694091797
,0.001,0.3,5,0.51,0.08730533902472531,637,0.48333333333333334,0.4666666666666667,0.6,0.6166666666666667,0.3833333333333333,0.003156614303588867,0.001375436782836914
,0.001,0.3,10,0.5366666666666667,0.1596524001977073,541,0.48333333333333334,0.6333333333333333,0.7,0.6166666666666667,0.25,0.0031709671020507812,0.0013871192932128906
,0.001,0.3,20,0.5066666666666666,0.15584892970081282,669,0.4666666666666667,0.55,0.5333333333333333,0.7333333333333334,0.25,0.0032166004180908202,0.0013887882232666016
,0.001,0.3,50,0.51,0.11953614051360742,637,0.5166666666666667,0.7333333333333334,0.45,0.3833333333333333,0.4666666666666667,0.0031981468200683594,0.0014514446258544922
,0.001,0.5,5,0.51,0.08730533902472531,637,0.48333333333333334,0.4666666666666667,0.6,0.6166666666666667,0.3833333333333333,0.0031794071197509765,0.0013814926147460937
,0.001,0.5,10,0.5366666666666667,0.1596524001977073,541,0.48333333333333334,0.6333333333333333,0.7,0.6166666666666667,0.25,0.0031835556030273436,0.0013607025146484375
,0.001,0.5,20,0.5066666666666666,0.15584892970081282,669,0.4666666666666667,0.55,0.5333333333333333,0.7333333333333334,0.25,0.003191423416137695,0.001394796371459961
,0.001,0.5,50,0.51,0.11953614051360742,637,0.5166666666666667,0.7333333333333334,0.45,0.3833333333333333,0.4666666666666667,0.0032773971557617187,0.0013715267181396485
,0.001,0.7,5,0.51,0.08730533902472531,637,0.48333333333333334,0.4666666666666667,0.6,0.6166666666666667,0.3833333333333333,0.0031764984130859377,0.0013772010803222655
