param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.2533333333333333,0.08524474568362948,785,0.3,0.2833333333333333,0.3,0.3,0.08333333333333333,0.0033629894256591796,0.0014454841613769532
,0.001,0.1,10,0.42333333333333334,0.07859884081701064,705,0.3833333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0032260894775390627,0.0014142990112304688
,0.001,0.1,20,0.27999999999999997,0.053124591501697425,769,0.2,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.26666666666666666,0.0033082008361816407,0.0014284133911132812
,0.001,0.1,50,0.5566666666666665,0.14552586635295384,453,0.7,0.6,0.2833333333333333,0.55,0.65,0.003269052505493164,0.001418304443359375
,0.001,0.3,5,0.2533333333333333,0.08524474568362948,785,0.3,0.2833333333333333,0.3,0.3,0.08333333333333333,0.0032291412353515625,0.0014201164245605468
,0.001,0.3,10,0.42333333333333334,0.07859884081701064,705,0.3833333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0032320022583007812,0.0014075756072998047
,0.001,0.3,20,0.27999999999999997,0.053124591501697425,769,0.2,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.26666666666666666,0.003299093246459961,0.001415395736694336
,0.001,0.3,50,0.5566666666666665,0.14552586635295384,453,0.7,0.6,0.2833333333333333,0.55,0.65,0.003265571594238281,0.001422739028930664
,0.001,0.5,5,0.2533333333333333,0.08524474568362948,785,0.3,0.2833333333333333,0.3,0.3,0.08333333333333333,0.003229856491088867,0.0014235496520996094
,0.001,0.5,10,0.42333333333333334,0.07859884081701064,705,0.3833333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003219747543334961,0.001412820816040039
,0.001,0.5,20,0.27999999999999997,0.053124591501697425,769,0.2,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.26666666666666666,0.003259706497192383,0.0014910221099853516
,0.001,0.5,50,0.5566666666666665,0.14552586635295384,453,0.7,0.6,0.2833333333333333,0.55,0.65,0.0032337188720703127,0.0014169692993164062
,0.001,0.7,5,0.2533333333333333,0.08524474568362948,785,0.3,0.2833333333333333,0.3,0.3,0.08333333333333333,0.003242683410644531,0.0014200210571289062
,0.001,0.7,10,0.42333333333333334,0.07859884081701064,705,0.3833333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003186464309692383,0.0014049530029296875
