param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.3,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0032129764556884767,0.0013981342315673828
,0.00359381,0.3,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003230571746826172,0.0014038562774658203
,0.00359381,0.3,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003293132781982422,0.0013824939727783204
,0.00359381,0.3,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003258037567138672,0.0013947486877441406
,0.00359381,0.5,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0032108306884765627,0.0014085769653320312
,0.00359381,0.5,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.0033039569854736326,0.0013998985290527345
,0.00359381,0.5,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003241825103759766,0.0013921260833740234
,0.00359381,0.5,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032663822174072267,0.0014034271240234374
,0.00359381,0.7,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0032231807708740234,0.001384592056274414
,0.00359381,0.7,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003300380706787109,0.0014150142669677734
,0.00359381,0.7,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003210639953613281,0.0013951778411865235
,0.00359381,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003240966796875,0.0014165878295898438
,0.00359381,0.9,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.003213644027709961,0.0013966083526611329
,0.00359381,0.9,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003299856185913086,0.0013948440551757812
,0.00359381,0.9,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.00322575569152832,0.0013929843902587891
,0.00359381,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032468318939208986,0.0014082908630371094
,0.0129155,0.1,5,0.6,0.07226494462892932,402,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.6,0.01222996711730957,0.0013968944549560547
,0.0129155,0.1,10,0.6799999999999999,0.09392668535736913,221,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7,0.012239980697631835,0.001417064666748047
,0.0129155,0.1,20,0.66,0.12319812408384219,268,0.8,0.8166666666666667,0.5333333333333333,0.55,0.6000000000000001,0.012251710891723633,0.0014020919799804688
,0.0129155,0.1,50,0.7166666666666666,0.07888106377466157,165,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.01225595474243164,0.0014261245727539063
,0.0129155,0.3,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0036744594573974608,0.0013956069946289063
,0.0129155,0.3,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003702878952026367,0.0014027595520019532
,0.0129155,0.3,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.0037081241607666016,0.0013950347900390625
,0.0129155,0.3,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003717041015625,0.0014180660247802735
,0.0129155,0.5,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.003465700149536133,0.001397085189819336
,0.0129155,0.5,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.0035525798797607423,0.0014032363891601563
,0.0129155,0.5,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003494119644165039,0.0014011383056640625
,0.0129155,0.5,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.004171133041381836,0.0016371726989746094
,0.0129155,0.7,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0032799243927001953,0.001400899887084961
,0.0129155,0.7,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003301095962524414,0.001395845413208008
,0.0129155,0.7,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.0032394886016845702,0.0014055252075195312
,0.0129155,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032407760620117186,0.0013983726501464843
,0.0129155,0.9,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.0031891345977783205,0.0014005184173583984
,0.0129155,0.9,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.003253459930419922,0.0014657020568847657
,0.0129155,0.9,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003209543228149414,0.0014053821563720704
,0.0129155,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003253650665283203,0.0014029502868652343
,0.0464159,0.1,5,0.5900000000000001,0.08472176684759221,469,0.6166666666666667,0.55,0.6333333333333333,0.45,0.7,0.02270050048828125,0.0013994693756103516
,0.0464159,0.1,10,0.6866666666666666,0.12174654911833117,211,0.7166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.9,0.022833776473999024,0.0014177322387695312
,0.0464159,0.1,20,0.74,0.08730533902472531,109,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.022733783721923827,0.0014032363891601563
,0.0464159,0.1,50,0.7766666666666666,0.08919392106839769,22,0.8,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.02279953956604004,0.0014170169830322265
,0.0464159,0.3,5,0.64,0.11085526098877259,317,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.7,0.02316288948059082,0.0014072418212890624
,0.0464159,0.3,10,0.7433333333333334,0.10413666234542207,71,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.023230314254760742,0.0014055252075195312
,0.0464159,0.3,20,0.7066666666666668,0.11671427600007732,169,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.9,0.023180294036865234,0.0014147758483886719
,0.0464159,0.3,50,0.7366666666666667,0.08459051693633016,121,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.02319049835205078,0.00141448974609375
,0.0464159,0.5,5,0.5233333333333333,0.17907168024751058,630,0.35,0.3833333333333333,0.75,0.7333333333333334,0.4,0.010807228088378907,0.0014007091522216797
,0.0464159,0.5,10,0.6233333333333333,0.12806248474865695,368,0.43333333333333335,0.6,0.65,0.8333333333333333,0.6,0.010848045349121094,0.001417255401611328
,0.0464159,0.5,20,0.5166666666666667,0.03800584750330461,650,0.45,0.5333333333333333,0.55,0.55,0.5,0.010803937911987305,0.0014719009399414063
,0.0464159,0.5,50,0.63,0.12036980056845192,343,0.7166666666666667,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.4,0.010834884643554688,0.0014125347137451173
,0.0464159,0.7,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.003993463516235351,0.0014007091522216797
,0.0464159,0.7,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.004027223587036133,0.0014032840728759766
,0.0464159,0.7,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.004065132141113282,0.0014115333557128905
,0.0464159,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0039956092834472655,0.001415252685546875
,0.0464159,0.9,5,0.41,0.056371781750959235,769,0.35,0.3833333333333333,0.4,0.5166666666666667,0.4,0.003707599639892578,0.0013982295989990235
,0.0464159,0.9,10,0.6,0.09368979548370131,402,0.43333333333333335,0.6,0.65,0.7166666666666667,0.6,0.0037140846252441406,0.0014020919799804688
,0.0464159,0.9,20,0.5033333333333333,0.07916228058025276,655,0.45,0.5333333333333333,0.4,0.6333333333333333,0.5,0.003720664978027344,0.0014018535614013672
,0.0464159,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0037166595458984373,0.001399850845336914
,0.16681,0.1,5,0.6033333333333334,0.12174654911833115,401,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.45,0.6,0.05221996307373047,0.0014240264892578125
,0.16681,0.1,10,0.6433333333333333,0.14243907079480997,296,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.45,0.5,0.0521303653717041,0.0014072418212890624
,0.16681,0.1,20,0.6866666666666668,0.09030811456096044,200,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.052057409286499025,0.001440143585205078
,0.16681,0.1,50,0.76,0.07039570693980958,43,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.05202841758728027,0.001421642303466797
,0.16681,0.3,5,0.5833333333333334,0.09888264649460884,497,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.06112561225891113,0.0014268875122070313
,0.16681,0.3,10,0.74,0.1046687897873839,109,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.0612372875213623,0.0014181137084960938
,0.16681,0.3,20,0.72,0.12265579661982733,159,0.8,0.6333333333333333,0.7166666666666667,0.55,0.9,0.06164684295654297,0.0014293193817138672
,0.16681,0.3,50,0.7566666666666666,0.09580071908799942,62,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.061770153045654294,0.0014422416687011718
,0.16681,0.5,5,0.6433333333333333,0.09043106644167026,296,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.7,0.06308722496032715,0.0014153003692626953
,0.16681,0.5,10,0.72,0.09741092797468306,159,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.06312990188598633,0.0014244556427001954
,0.16681,0.5,20,0.7566666666666666,0.08919392106839769,62,0.8,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.06302108764648437,0.0014173030853271485
,0.16681,0.5,50,0.7533333333333333,0.11025223605694152,69,0.8,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.9,0.06277084350585938,0.0014349937438964844
,0.16681,0.7,5,0.6833333333333333,0.09189365834726818,216,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06185526847839355,0.0014290332794189454
,0.16681,0.7,10,0.7033333333333333,0.1161416759345623,187,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.9,0.06197404861450195,0.0014234542846679687
,0.16681,0.7,20,0.74,0.1284955684493092,109,0.8,0.8166666666666667,0.6333333333333333,0.55,0.9,0.0615419864654541,0.0014147758483886719
,0.16681,0.7,50,0.7,0.10593499054713804,190,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.06157474517822266,0.001426553726196289
,0.16681,0.9,5,0.7033333333333334,0.10666666666666669,175,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06324138641357421,0.0014122486114501952
,0.16681,0.9,10,0.7233333333333334,0.1108552609887726,145,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.9,0.06332783699035645,0.0014217376708984375
,0.16681,0.9,20,0.7266666666666667,0.1108552609887726,127,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.9,0.06376514434814454,0.0014154434204101563
,0.16681,0.9,50,0.7166666666666666,0.11352924243950936,165,0.8,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.0631300926208496,0.0014266490936279297
,0.599484,0.1,5,0.6599999999999999,0.12543258481484518,269,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.55,0.8,0.11755223274230957,0.0014305591583251953
,0.599484,0.1,10,0.6233333333333334,0.10143416036468628,366,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.45,0.6,0.11737542152404785,0.0014534473419189453
,0.599484,0.1,20,0.7066666666666667,0.10143416036468626,172,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.8,0.11761674880981446,0.001454782485961914
,0.599484,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.11701269149780273,0.0014699935913085938
,0.599484,0.3,5,0.5633333333333334,0.0694422221866655,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.45,0.6,0.1404405117034912,0.0014637947082519532
,0.599484,0.3,10,0.6233333333333333,0.16418147141366335,368,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.35,0.7,0.1404735565185547,0.0014571189880371095
,0.599484,0.3,20,0.6900000000000001,0.07118052168020875,196,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.55,0.7,0.14043245315551758,0.0014748096466064454
,0.599484,0.3,50,0.7966666666666666,0.06616477747093069,1,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.14098663330078126,0.0014778614044189454
,0.599484,0.5,5,0.55,0.08944271909999157,590,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.45,0.6,0.17832708358764648,0.001467275619506836
,0.599484,0.5,10,0.61,0.15656024754423173,381,0.7166666666666667,0.65,0.5333333333333333,0.35,0.8,0.1786026954650879,0.0014745235443115235
,0.599484,0.5,20,0.63,0.06000000000000001,343,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.6,0.17805633544921876,0.001466655731201172
,0.599484,0.5,50,0.7966666666666666,0.06616477747093069,1,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.17821779251098632,0.0014810562133789062
,0.599484,0.7,5,0.5700000000000001,0.11372481406154654,535,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.45,0.6,0.18214478492736816,0.001474475860595703
,0.599484,0.7,10,0.65,0.058689389538863344,275,0.7166666666666667,0.65,0.6333333333333333,0.55,0.7,0.1822205066680908,0.0014688968658447266
,0.599484,0.7,20,0.7033333333333334,0.10666666666666669,175,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.1823139190673828,0.0014882564544677734
,0.599484,0.7,50,0.7933333333333333,0.06548960901462833,8,0.8,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.18165383338928223,0.0014783859252929688
,0.599484,0.9,5,0.5933333333333334,0.09345230512584125,454,0.55,0.7333333333333334,0.6333333333333333,0.45,0.6,0.18671669960021972,0.0014623641967773438
,0.599484,0.9,10,0.6733333333333333,0.11860297916438131,223,0.6333333333333333,0.65,0.6333333333333333,0.55,0.9,0.18712234497070312,0.0014836788177490234
,0.599484,0.9,20,0.7233333333333334,0.10088497300281038,145,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.9,0.18655815124511718,0.001486063003540039
,0.599484,0.9,50,0.7,0.08881941729649487,190,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.1867088794708252,0.0014677047729492188
,2.15443,0.1,5,0.6066666666666667,0.13523641850067195,391,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.55,0.7,0.24881434440612793,0.0015542984008789062
,2.15443,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.2489009380340576,0.001519155502319336
,2.15443,0.1,20,0.65,0.11879019787470306,275,0.65,0.8166666666666667,0.6333333333333333,0.45,0.7,0.24914917945861817,0.001537466049194336
,2.15443,0.1,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.24884505271911622,0.0015198230743408204
,2.15443,0.3,5,0.5433333333333333,0.10466878978738388,602,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.35,0.6,0.3072029113769531,0.0015815258026123046
,2.15443,0.3,10,0.6300000000000001,0.09510228411791403,334,0.65,0.7166666666666667,0.6333333333333333,0.45,0.7,0.305841064453125,0.0015536308288574218
,2.15443,0.3,20,0.63,0.06000000000000001,343,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.6,0.3065207004547119,0.0015439033508300782
,2.15443,0.3,50,0.7633333333333334,0.08969082698049141,40,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.3089902400970459,0.0016735553741455077
,2.15443,0.5,5,0.5833333333333333,0.043461349368017634,500,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.6,0.34448971748352053,0.001561880111694336
,2.15443,0.5,10,0.6066666666666667,0.10143416036468625,391,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.45,0.7,0.34318113327026367,0.0015662193298339843
,2.15443,0.5,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.55,0.7,0.3420244216918945,0.0015535831451416015
,2.15443,0.5,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.3419363975524902,0.001571798324584961
,2.15443,0.7,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.41843271255493164,0.0015662670135498046
,2.15443,0.7,10,0.5733333333333335,0.08602325267042624,521,0.6333333333333333,0.55,0.5333333333333333,0.45,0.7,0.4164249420166016,0.001551055908203125
,2.15443,0.7,20,0.7466666666666666,0.11614167593456229,70,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.9,0.41794533729553224,0.00156402587890625
,2.15443,0.7,50,0.76,0.09104333522498444,43,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.4180569648742676,0.0015824794769287109
,2.15443,0.9,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.4191248893737793,0.0015600204467773437
,2.15443,0.9,10,0.5533333333333333,0.08124038404635958,586,0.5333333333333333,0.55,0.5333333333333333,0.45,0.7,0.42058825492858887,0.0015592575073242188
,2.15443,0.9,20,0.7266666666666667,0.12498888839501783,127,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.55,0.9,0.4216326713562012,0.0015615463256835938
,2.15443,0.9,50,0.7766666666666666,0.09225568335398698,22,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.9,0.4224549770355225,0.0015630245208740235
,7.74264,0.1,5,0.5866666666666667,0.12710450643291743,491,0.55,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.6,0.297648286819458,0.0015266895294189452
,7.74264,0.1,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.2968693733215332,0.0015137195587158203
,7.74264,0.1,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.2971494674682617,0.0015407562255859374
,7.74264,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.29640631675720214,0.0015289783477783203
,7.74264,0.3,5,0.6066666666666667,0.13523641850067195,391,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.55,0.7,0.4537161350250244,0.0015657901763916015
,7.74264,0.3,10,0.65,0.0641179468722378,275,0.65,0.7333333333333334,0.6166666666666667,0.55,0.7,0.45398898124694825,0.001558065414428711
,7.74264,0.3,20,0.6233333333333333,0.09809292646374773,368,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.45,0.6,0.45399789810180663,0.0015634059906005859
,7.74264,0.3,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.45369644165039064,0.0015685558319091797
,7.74264,0.5,5,0.5066666666666667,0.10466878978738388,652,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.35,0.6,0.5853827476501465,0.0015736103057861328
,7.74264,0.5,10,0.65,0.11879019787470306,275,0.65,0.8166666666666667,0.6333333333333333,0.45,0.7,0.5863484382629395,0.001580810546875
,7.74264,0.5,20,0.6866666666666668,0.06944222218666553,200,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.55,0.7,0.5850818634033204,0.0015886306762695312
,7.74264,0.5,50,0.7833333333333333,0.06666666666666664,10,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.5849660396575928,0.001608896255493164
,7.74264,0.7,5,0.5466666666666667,0.0694422221866655,596,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.55,0.6,0.6339088439941406,0.0015888690948486328
,7.74264,0.7,10,0.6300000000000001,0.07557189365836421,334,0.65,0.7166666666666667,0.5333333333333333,0.55,0.7,0.6339129447937012,0.0015854835510253906
,7.74264,0.7,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.633717155456543,0.0017203330993652345
,7.74264,0.7,50,0.7966666666666666,0.06182412330330468,1,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.6349197387695312,0.0015797138214111329
,7.74264,0.9,5,0.6066666666666667,0.12498888839501782,391,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.55,0.6,0.7017570972442627,0.0015958309173583984
,7.74264,0.9,10,0.6266666666666667,0.07498147919467994,351,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.55,0.7,0.7037936210632324,0.0016054630279541016
,7.74264,0.9,20,0.6866666666666668,0.09030811456096044,200,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.55,0.7,0.7036293029785157,0.0015935420989990235
,7.74264,0.9,50,0.7966666666666666,0.06616477747093069,1,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.7044914722442627,0.0016051292419433593
,27.8256,0.1,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.2809728145599365,0.0015417098999023437
,27.8256,0.1,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.28138022422790526,0.0015288352966308593
,27.8256,0.1,20,0.6433333333333333,0.07423685817106697,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.2821178913116455,0.0015506267547607422
,27.8256,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.2823225498199463,0.0015836238861083984
