param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.47855610847473146,0.020871877670288086
sqrt,1,0.001,0.1,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.48148541450500487,0.020892858505249023
sqrt,1,0.001,0.1,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.49068512916564944,0.02099637985229492
sqrt,1,0.001,0.1,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4964932918548584,0.02100830078125
sqrt,1,0.001,0.3,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.47974700927734376,0.021051788330078126
sqrt,1,0.001,0.3,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.48277459144592283,0.02104840278625488
sqrt,1,0.001,0.3,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.49150285720825193,0.0212221622467041
sqrt,1,0.001,0.3,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.496669864654541,0.02118091583251953
sqrt,1,0.001,0.5,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.49044575691223147,0.021088695526123045
sqrt,1,0.001,0.5,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4845911502838135,0.021538591384887694
sqrt,1,0.001,0.5,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.4888204574584961,0.02108731269836426
sqrt,1,0.001,0.5,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.49478950500488283,0.021029138565063478
sqrt,1,0.001,0.7,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4772792816162109,0.020999670028686523
sqrt,1,0.001,0.7,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.48085751533508303,0.02114243507385254
sqrt,1,0.001,0.7,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.48697924613952637,0.021462678909301758
sqrt,1,0.001,0.7,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4954709529876709,0.021036338806152344
sqrt,1,0.001,0.9,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4762274265289307,0.021072006225585936
sqrt,1,0.001,0.9,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4796194076538086,0.020943546295166017
sqrt,1,0.001,0.9,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.49347476959228515,0.02121710777282715
sqrt,1,0.001,0.9,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4948449611663818,0.021200847625732423
sqrt,1,0.00359381,0.1,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4823357105255127,0.020882415771484374
sqrt,1,0.00359381,0.1,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4866971015930176,0.020876646041870117
sqrt,1,0.00359381,0.1,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.4911318778991699,0.021172428131103517
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.49582505226135254,0.020941686630249024
sqrt,1,0.00359381,0.3,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4790940761566162,0.021006155014038085
sqrt,1,0.00359381,0.3,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.48295178413391116,0.021054601669311522
sqrt,1,0.00359381,0.3,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.49044179916381836,0.02120828628540039
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4963542938232422,0.021123981475830077
sqrt,1,0.00359381,0.5,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4786649703979492,0.02079172134399414
sqrt,1,0.00359381,0.5,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4828068256378174,0.021006345748901367
sqrt,1,0.00359381,0.5,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.4907350540161133,0.021100187301635744
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4961861610412598,0.021218013763427735
sqrt,1,0.00359381,0.7,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.47942471504211426,0.020958948135375976
sqrt,1,0.00359381,0.7,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4839147090911865,0.021135568618774414
sqrt,1,0.00359381,0.7,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.48973836898803713,0.021144771575927736
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4933427333831787,0.02089667320251465
sqrt,1,0.00359381,0.9,5,0.5833333333333333,0.043461349368017634,508,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4773909568786621,0.021014070510864256
sqrt,1,0.00359381,0.9,10,0.59,0.0679869268479038,471,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4828397274017334,0.0217010498046875
sqrt,1,0.00359381,0.9,20,0.51,0.08137703743822469,666,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.4,0.4896115303039551,0.021139240264892577
sqrt,1,0.00359381,0.9,50,0.5533333333333333,0.15107025591499545,589,0.35,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.5,0.4983306884765625,0.021160650253295898
