param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4822542190551758,0.02119102478027344
sqrt,1,0.001,0.1,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4853997230529785,0.021569299697875976
sqrt,1,0.001,0.1,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4926719665527344,0.021198081970214843
sqrt,1,0.001,0.1,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49894323348999026,0.02107844352722168
sqrt,1,0.001,0.3,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4825284004211426,0.02114896774291992
sqrt,1,0.001,0.3,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4867755889892578,0.021223163604736327
sqrt,1,0.001,0.3,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49324746131896974,0.021219491958618164
sqrt,1,0.001,0.3,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49849882125854494,0.021192073822021484
sqrt,1,0.001,0.5,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.48198795318603516,0.020985221862792967
sqrt,1,0.001,0.5,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.485627555847168,0.021034812927246092
sqrt,1,0.001,0.5,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4910130023956299,0.02114577293395996
sqrt,1,0.001,0.5,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49795260429382326,0.021013784408569335
sqrt,1,0.001,0.7,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.48195199966430663,0.0209136962890625
sqrt,1,0.001,0.7,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.48612079620361326,0.021180057525634767
sqrt,1,0.001,0.7,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49268231391906736,0.021038198471069337
sqrt,1,0.001,0.7,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49852762222290037,0.021230745315551757
sqrt,1,0.001,0.9,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4819951057434082,0.021088075637817384
sqrt,1,0.001,0.9,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4857483386993408,0.021141529083251953
sqrt,1,0.001,0.9,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4923288345336914,0.0211395263671875
sqrt,1,0.001,0.9,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49914236068725587,0.021129941940307616
sqrt,1,0.00359381,0.1,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.481263542175293,0.021181583404541016
sqrt,1,0.00359381,0.1,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4886471271514893,0.02120361328125
sqrt,1,0.00359381,0.1,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49344649314880373,0.021517610549926756
sqrt,1,0.00359381,0.1,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4991124629974365,0.021166276931762696
sqrt,1,0.00359381,0.3,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.48241276741027833,0.0210968017578125
sqrt,1,0.00359381,0.3,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4866398811340332,0.021040725708007812
sqrt,1,0.00359381,0.3,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4925224304199219,0.021161699295043947
sqrt,1,0.00359381,0.3,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49884305000305174,0.02116694450378418
sqrt,1,0.00359381,0.5,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.482289981842041,0.021134328842163087
sqrt,1,0.00359381,0.5,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.48711261749267576,0.021486854553222655
sqrt,1,0.00359381,0.5,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4920481204986572,0.021068429946899413
sqrt,1,0.00359381,0.5,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4972219944000244,0.021193981170654297
sqrt,1,0.00359381,0.7,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4819356918334961,0.021111011505126953
sqrt,1,0.00359381,0.7,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4884141445159912,0.020969057083129884
sqrt,1,0.00359381,0.7,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.491605281829834,0.021062374114990234
sqrt,1,0.00359381,0.7,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4973171234130859,0.02120518684387207
sqrt,1,0.00359381,0.9,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4825448989868164,0.021216440200805663
sqrt,1,0.00359381,0.9,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4892454147338867,0.02125682830810547
sqrt,1,0.00359381,0.9,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4933962821960449,0.021126317977905273
sqrt,1,0.00359381,0.9,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49742913246154785,0.021047449111938475
sqrt,1,0.0129155,0.1,5,0.5333333333333334,0.11737877907772674,523,0.7333333333333334,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.4907688617706299,0.02094874382019043
sqrt,1,0.0129155,0.1,10,0.5800000000000001,0.1411854572303158,254,0.8,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.49510726928710935,0.020965051651000977
sqrt,1,0.0129155,0.1,20,0.6599999999999999,0.13564659966250536,9,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.45,0.8,0.4969457149505615,0.02102322578430176
sqrt,1,0.0129155,0.1,50,0.6566666666666666,0.14628738838327796,42,0.9,0.6166666666666667,0.6166666666666667,0.45,0.7,0.5034179210662841,0.021024370193481447
sqrt,1,0.0129155,0.3,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4832162380218506,0.02106499671936035
sqrt,1,0.0129155,0.3,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.486711311340332,0.021196460723876952
sqrt,1,0.0129155,0.3,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4938966274261475,0.021277570724487306
sqrt,1,0.0129155,0.3,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4993281841278076,0.021123647689819336
sqrt,1,0.0129155,0.5,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.48290724754333497,0.02111196517944336
sqrt,1,0.0129155,0.5,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4875208854675293,0.021092033386230467
sqrt,1,0.0129155,0.5,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.4937943458557129,0.021168994903564452
sqrt,1,0.0129155,0.5,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49709086418151854,0.021151971817016602
sqrt,1,0.0129155,0.7,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.48159008026123046,0.021135520935058594
sqrt,1,0.0129155,0.7,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.4849311351776123,0.021557712554931642
sqrt,1,0.0129155,0.7,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49204444885253906,0.0211820125579834
sqrt,1,0.0129155,0.7,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4980045795440674,0.0209989070892334
sqrt,1,0.0129155,0.9,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4823796272277832,0.020972728729248047
sqrt,1,0.0129155,0.9,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.48965606689453123,0.021018028259277344
sqrt,1,0.0129155,0.9,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49466538429260254,0.021523380279541017
sqrt,1,0.0129155,0.9,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49869508743286134,0.021049118041992186
sqrt,1,0.0464159,0.1,5,0.5900000000000001,0.10832051206181281,191,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.45,0.7,0.5051546096801758,0.020996904373168944
sqrt,1,0.0464159,0.1,10,0.6033333333333333,0.07408703590297622,169,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.55,0.5,0.5036583423614502,0.02110180854797363
sqrt,1,0.0464159,0.1,20,0.6566666666666666,0.07195677714974302,42,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.5071281909942627,0.02105860710144043
sqrt,1,0.0464159,0.1,50,0.6366666666666666,0.08844332774281068,114,0.8,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.5120108604431153,0.021039199829101563
