param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666666,0.10572501018102466,289,0.8333333333333333,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.7,0.48207969665527345,0.021474885940551757
sqrt,1,0.001,0.1,10,0.6533333333333333,0.1102522360569415,308,0.8333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.6,0.4854875564575195,0.02100520133972168
sqrt,1,0.001,0.1,20,0.5333333333333333,0.11737877907772674,704,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.4,0.4914177417755127,0.02124500274658203
sqrt,1,0.001,0.1,50,0.5466666666666666,0.0985449699939632,640,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.7,0.49761223793029785,0.02109417915344238
sqrt,1,0.001,0.3,5,0.6566666666666666,0.10572501018102466,289,0.8333333333333333,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.7,0.4818784236907959,0.021068429946899413
sqrt,1,0.001,0.3,10,0.6533333333333333,0.1102522360569415,308,0.8333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.6,0.4856210708618164,0.021268606185913086
sqrt,1,0.001,0.3,20,0.5333333333333333,0.11737877907772674,704,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.4,0.4931211471557617,0.021375656127929688
sqrt,1,0.001,0.3,50,0.5466666666666666,0.0985449699939632,640,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.7,0.49716901779174805,0.021144533157348634
sqrt,1,0.001,0.5,5,0.6566666666666666,0.10572501018102466,289,0.8333333333333333,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.7,0.48403301239013674,0.02091360092163086
sqrt,1,0.001,0.5,10,0.6533333333333333,0.1102522360569415,308,0.8333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.6,0.4859301090240479,0.02108163833618164
sqrt,1,0.001,0.5,20,0.5333333333333333,0.11737877907772674,704,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.4,0.495057487487793,0.02109870910644531
sqrt,1,0.001,0.5,50,0.5466666666666666,0.0985449699939632,640,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.7,0.4975675106048584,0.021060943603515625
