param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.19131126469708992,424,0.2833333333333333,0.7333333333333334,0.55,0.8333333333333333,0.5,0.48743247985839844,0.021073007583618165
sqrt,1,0.001,0.1,10,0.5433333333333333,0.14360439485692011,525,0.26666666666666666,0.6333333333333333,0.55,0.6666666666666666,0.6000000000000001,0.488407039642334,0.020984983444213866
sqrt,1,0.001,0.1,20,0.5233333333333333,0.08856886837057615,594,0.55,0.65,0.5666666666666667,0.45,0.4,0.4927244186401367,0.02093358039855957
sqrt,1,0.001,0.1,50,0.45666666666666667,0.024944382578492935,734,0.45,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.5,0.4976168155670166,0.021099328994750977
sqrt,1,0.001,0.3,5,0.58,0.19131126469708992,424,0.2833333333333333,0.7333333333333334,0.55,0.8333333333333333,0.5,0.4823887348175049,0.0210296630859375
sqrt,1,0.001,0.3,10,0.5433333333333333,0.14360439485692011,525,0.26666666666666666,0.6333333333333333,0.55,0.6666666666666666,0.6000000000000001,0.48607072830200193,0.0213714599609375
sqrt,1,0.001,0.3,20,0.5233333333333333,0.08856886837057615,594,0.55,0.65,0.5666666666666667,0.45,0.4,0.49378056526184083,0.02110462188720703
sqrt,1,0.001,0.3,50,0.45666666666666667,0.024944382578492935,734,0.45,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.5,0.49863348007202146,0.021152830123901366
sqrt,1,0.001,0.5,5,0.58,0.19131126469708992,424,0.2833333333333333,0.7333333333333334,0.55,0.8333333333333333,0.5,0.4968277931213379,0.02119617462158203
sqrt,1,0.001,0.5,10,0.5433333333333333,0.14360439485692011,525,0.26666666666666666,0.6333333333333333,0.55,0.6666666666666666,0.6000000000000001,0.4857019901275635,0.02115340232849121
sqrt,1,0.001,0.5,20,0.5233333333333333,0.08856886837057615,594,0.55,0.65,0.5666666666666667,0.45,0.4,0.49376983642578126,0.021137762069702148
sqrt,1,0.001,0.5,50,0.45666666666666667,0.024944382578492935,734,0.45,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.5,0.4971007823944092,0.021322107315063475
sqrt,1,0.001,0.7,5,0.58,0.19131126469708992,424,0.2833333333333333,0.7333333333333334,0.55,0.8333333333333333,0.5,0.4817060947418213,0.021525478363037108
sqrt,1,0.001,0.7,10,0.5433333333333333,0.14360439485692011,525,0.26666666666666666,0.6333333333333333,0.55,0.6666666666666666,0.6000000000000001,0.4860062122344971,0.02143716812133789
sqrt,1,0.001,0.7,20,0.5233333333333333,0.08856886837057615,594,0.55,0.65,0.5666666666666667,0.45,0.4,0.49282050132751465,0.02125377655029297
sqrt,1,0.001,0.7,50,0.45666666666666667,0.024944382578492935,734,0.45,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.5,0.4974876880645752,0.02108144760131836
sqrt,1,0.001,0.9,5,0.58,0.19131126469708992,424,0.2833333333333333,0.7333333333333334,0.55,0.8333333333333333,0.5,0.4819042205810547,0.021004581451416017
sqrt,1,0.001,0.9,10,0.5433333333333333,0.14360439485692011,525,0.26666666666666666,0.6333333333333333,0.55,0.6666666666666666,0.6000000000000001,0.4863882541656494,0.021205759048461913
sqrt,1,0.001,0.9,20,0.5233333333333333,0.08856886837057615,594,0.55,0.65,0.5666666666666667,0.45,0.4,0.49376640319824217,0.021177196502685548
sqrt,1,0.001,0.9,50,0.45666666666666667,0.024944382578492935,734,0.45,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.5,0.49771728515625,0.021145343780517578
