param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0032634735107421875,0.0014021873474121093
,0.001,0.1,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.003191566467285156,0.0013959407806396484
,0.001,0.1,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.003296089172363281,0.0014098644256591796
,0.001,0.1,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.003272247314453125,0.0014087200164794923
,0.001,0.3,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.003247690200805664,0.0014047622680664062
,0.001,0.3,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.0032538890838623045,0.0013951778411865235
,0.001,0.3,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.0032183647155761717,0.0014010906219482423
,0.001,0.3,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.0033102989196777343,0.0014154434204101563
,0.001,0.5,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0032409191131591796,0.0014153003692626953
,0.001,0.5,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.0032317638397216797,0.0013846874237060547
,0.001,0.5,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.0032322883605957033,0.001399850845336914
,0.001,0.5,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.0033113956451416016,0.00139923095703125
,0.001,0.7,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0032708168029785155,0.001392030715942383
,0.001,0.7,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.0032262325286865233,0.0013937950134277344
,0.001,0.7,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.0032474040985107423,0.0013909339904785156
,0.001,0.7,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.003298521041870117,0.001476621627807617
,0.001,0.9,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0032217025756835936,0.001397848129272461
,0.001,0.9,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.0032160282135009766,0.0014049530029296875
,0.001,0.9,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.0032381057739257813,0.0014009952545166015
,0.001,0.9,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.003332853317260742,0.0014249801635742188
,0.00359381,0.1,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0033112525939941405,0.0013969898223876952
,0.00359381,0.1,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.0033197879791259767,0.0013945579528808593
,0.00359381,0.1,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.003362417221069336,0.001391458511352539
,0.00359381,0.1,50,0.5666666666666667,0.09006170724070862,573,0.65,0.6,0.6333333333333333,0.55,0.4,0.0034066200256347655,0.0014283180236816407
,0.00359381,0.3,5,0.4666666666666667,0.052704627669472995,721,0.45,0.43333333333333335,0.5,0.55,0.4,0.0032087326049804687,0.0013947486877441406
,0.00359381,0.3,10,0.5566666666666666,0.08666666666666664,605,0.45,0.5333333333333333,0.6,0.7,0.5,0.003260946273803711,0.0013930320739746094
,0.00359381,0.3,20,0.49000000000000005,0.15691469727919757,641,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.3666666666666667,0.7,0.003282499313354492,0.001404142379760742
