param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032662868499755858,0.0014102458953857422
,0.001,0.1,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0032033920288085938,0.0014091014862060546
,0.001,0.1,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003293895721435547,0.00146331787109375
,0.001,0.1,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003223562240600586,0.0014169692993164062
,0.001,0.3,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003261566162109375,0.0013969898223876952
,0.001,0.3,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003265380859375,0.0013991832733154298
,0.001,0.3,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003272867202758789,0.0014026165008544922
,0.001,0.3,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032163143157958986,0.0014149665832519532
,0.001,0.5,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032384395599365234,0.001410198211669922
,0.001,0.5,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003203153610229492,0.0013994693756103516
,0.001,0.5,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003303670883178711,0.001414012908935547
,0.001,0.5,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032785892486572265,0.0014045238494873047
,0.001,0.7,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032491207122802733,0.0013906002044677735
,0.001,0.7,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0032173633575439454,0.001394796371459961
,0.001,0.7,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003301382064819336,0.0014080047607421876
,0.001,0.7,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032764434814453124,0.001414012908935547
,0.001,0.9,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032323360443115234,0.0014074325561523437
,0.001,0.9,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003231239318847656,0.0013987064361572266
,0.001,0.9,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0032781124114990234,0.0014194488525390626
,0.001,0.9,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032765865325927734,0.0014191150665283203
,0.00359381,0.1,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.00335078239440918,0.0014006137847900391
,0.00359381,0.1,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0034022808074951174,0.001402568817138672
,0.00359381,0.1,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003419160842895508,0.0014066696166992188
,0.00359381,0.1,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003393077850341797,0.0014106273651123048
,0.00359381,0.3,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003228425979614258,0.0014054298400878907
,0.00359381,0.3,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0033234119415283202,0.0014171600341796875
,0.00359381,0.3,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003242969512939453,0.0014039993286132813
,0.00359381,0.3,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032407760620117186,0.0014157295227050781
,0.00359381,0.5,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032147884368896483,0.0014163494110107423
,0.00359381,0.5,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003252267837524414,0.001470947265625
,0.00359381,0.5,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003238964080810547,0.00139007568359375
,0.00359381,0.5,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003266429901123047,0.001406383514404297
,0.00359381,0.7,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032477378845214844,0.0014121055603027344
,0.00359381,0.7,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003331613540649414,0.0014040946960449218
,0.00359381,0.7,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0032176971435546875,0.0014116764068603516
,0.00359381,0.7,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003280925750732422,0.0014123916625976562
,0.00359381,0.9,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003235054016113281,0.0014049530029296875
,0.00359381,0.9,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0033091068267822265,0.0014118194580078126
,0.00359381,0.9,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003246974945068359,0.0014060020446777343
,0.00359381,0.9,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003256082534790039,0.0014223575592041016
,0.0129155,0.1,5,0.6300000000000001,0.16679994670929074,368,0.9166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.7,0.012469244003295899,0.0014087200164794923
,0.0129155,0.1,10,0.6900000000000001,0.12092238098144709,161,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.012542724609375,0.0014114856719970703
,0.0129155,0.1,20,0.7633333333333333,0.12489995996796797,6,1.0,0.6333333333333333,0.7333333333333334,0.75,0.7,0.012518882751464844,0.0014135360717773438
,0.0129155,0.1,50,0.7233333333333334,0.11085526098877262,69,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.75,0.6000000000000001,0.01260390281677246,0.001417255401611328
,0.0129155,0.3,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003354930877685547,0.0014056682586669922
,0.0129155,0.3,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003460597991943359,0.00142059326171875
,0.0129155,0.3,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0033750534057617188,0.0014135360717773438
,0.0129155,0.3,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003392791748046875,0.001416921615600586
,0.0129155,0.5,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003215122222900391,0.0013872623443603516
,0.0129155,0.5,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003311824798583984,0.0013953208923339843
,0.0129155,0.5,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.003238964080810547,0.0014075756072998047
,0.0129155,0.5,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003263711929321289,0.0014132022857666015
,0.0129155,0.7,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.003210306167602539,0.0014073848724365234
,0.0129155,0.7,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.003336668014526367,0.0014043807983398437
,0.0129155,0.7,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0032372474670410156,0.0014069080352783203
,0.0129155,0.7,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.003296566009521484,0.0014049053192138673
,0.0129155,0.9,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0032174110412597655,0.0014048099517822265
,0.0129155,0.9,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0032709121704101564,0.0014586925506591796
,0.0129155,0.9,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0032526969909667967,0.0014251232147216796
,0.0129155,0.9,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0032404422760009765,0.00141754150390625
,0.0464159,0.1,5,0.5766666666666667,0.13767917618708922,456,0.8166666666666667,0.45,0.43333333333333335,0.5833333333333334,0.6000000000000001,0.023151397705078125,0.001428365707397461
,0.0464159,0.1,10,0.6766666666666666,0.09345230512584123,236,0.75,0.8166666666666667,0.65,0.5666666666666667,0.6000000000000001,0.023188400268554687,0.0014163970947265625
,0.0464159,0.1,20,0.6666666666666667,0.16566364853052237,283,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.5,0.02311077117919922,0.0014162540435791015
,0.0464159,0.1,50,0.76,0.13605554421305702,10,1.0,0.8166666666666667,0.6333333333333333,0.65,0.7,0.02311882972717285,0.001422882080078125
,0.0464159,0.3,5,0.6100000000000001,0.16316317667360558,408,0.9166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.023710012435913086,0.001553487777709961
,0.0464159,0.3,10,0.7033333333333333,0.17838784213679534,139,1.0,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.023729419708251952,0.0014124870300292968
,0.0464159,0.3,20,0.7266666666666667,0.1436043948569201,63,1.0,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.6000000000000001,0.02369680404663086,0.0014231681823730468
,0.0464159,0.3,50,0.71,0.11234866364235147,89,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.6000000000000001,0.02369227409362793,0.0014120578765869141
,0.0464159,0.5,5,0.47333333333333333,0.07423685817106698,635,0.5833333333333334,0.3833333333333333,0.5166666666666667,0.48333333333333334,0.4,0.015548324584960938,0.0014170169830322265
,0.0464159,0.5,10,0.5133333333333334,0.09153020145163987,524,0.48333333333333334,0.3833333333333333,0.6333333333333333,0.4666666666666667,0.6,0.01566777229309082,0.0014078617095947266
,0.0464159,0.5,20,0.42000000000000004,0.13140268896284682,766,0.3,0.3833333333333333,0.6333333333333333,0.2833333333333333,0.5,0.01569967269897461,0.0014096736907958985
,0.0464159,0.5,50,0.5766666666666667,0.09752492558885197,456,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.6000000000000001,0.015764522552490234,0.0014150142669677734
,0.0464159,0.7,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.004042196273803711,0.0014061927795410156
,0.0464159,0.7,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.004061603546142578,0.0013993263244628906
,0.0464159,0.7,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.004111862182617188,0.0014106273651123048
,0.0464159,0.7,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.004050493240356445,0.0014226436614990234
,0.0464159,0.9,5,0.4533333333333333,0.10349449797506685,672,0.5833333333333334,0.5166666666666667,0.2833333333333333,0.48333333333333334,0.4,0.0036841869354248048,0.0014164447784423828
,0.0464159,0.9,10,0.5,0.062360956446232366,548,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.0037043094635009766,0.0014804840087890626
,0.0464159,0.9,20,0.4333333333333333,0.12516655570345725,718,0.3,0.5333333333333333,0.45,0.2833333333333333,0.6,0.0036821842193603517,0.0014079093933105468
,0.0464159,0.9,50,0.46333333333333326,0.11175369742826807,656,0.4666666666666667,0.43333333333333335,0.65,0.4666666666666667,0.3,0.0037126064300537108,0.0014031887054443359
,0.16681,0.1,5,0.5599999999999999,0.1057250101810247,473,0.65,0.45,0.43333333333333335,0.5666666666666667,0.7,0.05405721664428711,0.0014341354370117187
,0.16681,0.1,10,0.5333333333333334,0.17606816861659005,502,0.8333333333333333,0.55,0.43333333333333335,0.55,0.30000000000000004,0.05435347557067871,0.0014305591583251953
,0.16681,0.1,20,0.7466666666666667,0.11125546178852423,24,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.6666666666666666,0.6000000000000001,0.05434403419494629,0.0014312267303466797
,0.16681,0.1,50,0.6866666666666668,0.11614167593456233,190,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6,0.054101991653442386,0.0014368057250976562
,0.16681,0.3,5,0.6166666666666666,0.15347819244295113,395,0.8333333333333333,0.45,0.43333333333333335,0.6666666666666666,0.7,0.059366464614868164,0.0014370441436767577
,0.16681,0.3,10,0.6799999999999999,0.11274356350191841,230,0.75,0.48333333333333334,0.8166666666666667,0.65,0.7,0.05923795700073242,0.0014188289642333984
,0.16681,0.3,20,0.6866666666666668,0.17619433715203348,190,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5,0.05924720764160156,0.001438140869140625
,0.16681,0.3,50,0.7033333333333334,0.1156623438193165,119,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.059288835525512694,0.0014501571655273437
,0.16681,0.5,5,0.5566666666666668,0.10934146311237819,476,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.06470818519592285,0.0014392375946044923
,0.16681,0.5,10,0.7300000000000001,0.016329931618554543,43,0.75,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7,0.0645066738128662,0.0014288902282714843
,0.16681,0.5,20,0.6733333333333333,0.12498888839501784,250,0.9166666666666667,0.65,0.6333333333333333,0.5666666666666667,0.6000000000000001,0.06451516151428223,0.0014401912689208985
,0.16681,0.5,50,0.7033333333333334,0.1132352516764202,119,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.6000000000000001,0.06437749862670898,0.0014571666717529297
,0.16681,0.7,5,0.6500000000000001,0.13743685418725538,319,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.6000000000000001,0.06660189628601074,0.0014395713806152344
,0.16681,0.7,10,0.75,0.05868938953886336,16,0.75,0.7333333333333334,0.8166666666666667,0.65,0.8,0.06645917892456055,0.0014278888702392578
,0.16681,0.7,20,0.68,0.16812693617224655,228,1.0,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7,0.06651601791381836,0.0014615058898925781
,0.16681,0.7,50,0.6900000000000001,0.11527744310527058,161,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6000000000000001,0.06668148040771485,0.0014392852783203125
,0.16681,0.9,5,0.6266666666666667,0.14817407180595246,370,0.9,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.6000000000000001,0.06885967254638672,0.0014172077178955078
,0.16681,0.9,10,0.7466666666666667,0.14583095236151572,24,1.0,0.65,0.8166666666666667,0.6666666666666666,0.6,0.06875834465026856,0.0014356613159179688
,0.16681,0.9,20,0.75,0.14063348739819326,16,1.0,0.5666666666666667,0.7333333333333334,0.75,0.7,0.0687894344329834,0.00143585205078125
,0.16681,0.9,50,0.7233333333333334,0.11813363431112903,69,0.9166666666666667,0.8,0.6333333333333333,0.6666666666666666,0.6000000000000001,0.06887402534484863,0.0014514446258544922
,0.599484,0.1,5,0.5233333333333333,0.11333333333333336,505,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4,0.12695202827453614,0.0014559268951416016
,0.599484,0.1,10,0.6699999999999999,0.095102284117914,281,0.8333333333333333,0.55,0.6166666666666667,0.65,0.7,0.12670750617980958,0.0014722824096679687
,0.599484,0.1,20,0.7466666666666668,0.11372481406154653,21,0.9166666666666667,0.65,0.8166666666666667,0.75,0.6000000000000001,0.12688217163085938,0.001473379135131836
,0.599484,0.1,50,0.6900000000000001,0.1638427430325934,161,1.0,0.55,0.6333333333333333,0.5666666666666667,0.7,0.126810884475708,0.0014722347259521484
,0.599484,0.3,5,0.6233333333333334,0.1057250101810247,376,0.75,0.45,0.65,0.5666666666666667,0.7,0.14218583106994628,0.0014547348022460938
,0.599484,0.3,10,0.6933333333333334,0.14590712418826193,153,0.9166666666666667,0.48333333333333334,0.7166666666666667,0.75,0.6,0.14214839935302734,0.0015571117401123047
,0.599484,0.3,20,0.7666666666666666,0.08628119403696527,2,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.8,0.14242663383483886,0.0014730453491210937
,0.599484,0.3,50,0.7066666666666667,0.15260697523012798,101,1.0,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7,0.14242181777954102,0.001485443115234375
,0.599484,0.5,5,0.5800000000000001,0.08781293248212993,452,0.65,0.45,0.5333333333333333,0.5666666666666667,0.7,0.16074423789978026,0.0014740467071533204
,0.599484,0.5,10,0.6733333333333333,0.16316317667360558,250,0.9166666666666667,0.48333333333333334,0.7166666666666667,0.75,0.5,0.16083097457885742,0.0014707088470458985
,0.599484,0.5,20,0.7466666666666667,0.1407914138796192,24,1.0,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.7,0.16089296340942383,0.001495695114135742
,0.599484,0.5,50,0.6966666666666667,0.174928556845359,145,1.0,0.7166666666666667,0.7166666666666667,0.55,0.5,0.16205425262451173,0.0014893054962158204
,0.599484,0.7,5,0.6200000000000001,0.10187137859957418,384,0.65,0.45,0.7333333333333334,0.5666666666666667,0.7,0.1787787914276123,0.001474475860595703
,0.599484,0.7,10,0.69,0.11135528725660043,187,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.5,0.17896680831909179,0.0015183448791503905
