param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.00438394546508789,0.0018519878387451172
,0.001,0.1,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.00407557487487793,0.0017885684967041016
,0.001,0.1,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.00408778190612793,0.0017798423767089843
,0.001,0.1,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004102659225463867,0.0018781661987304688
,0.001,0.3,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004061985015869141,0.0017595767974853515
,0.001,0.3,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.004035043716430664,0.0017608642578125
,0.001,0.3,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.004175519943237305,0.0017733097076416016
,0.001,0.3,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004083824157714844,0.0017589569091796876
,0.001,0.5,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004040431976318359,0.001752185821533203
,0.001,0.5,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.0040969371795654295,0.0017754554748535157
,0.001,0.5,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.00407867431640625,0.0017685413360595704
,0.001,0.5,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004080820083618164,0.001775503158569336
,0.001,0.7,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004158163070678711,0.001775074005126953
,0.001,0.7,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.004075431823730468,0.0017636775970458984
,0.001,0.7,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.004060888290405273,0.0017488479614257812
,0.001,0.7,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004133081436157227,0.0017537117004394532
,0.001,0.9,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004050731658935547,0.0017650604248046875
,0.001,0.9,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.004069900512695313,0.001763772964477539
,0.001,0.9,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.004035806655883789,0.0023656845092773437
,0.001,0.9,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.0045508861541748045,0.001806783676147461
,0.00359381,0.1,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004084539413452148,0.0017459392547607422
,0.00359381,0.1,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.0040607452392578125,0.0017478466033935547
,0.00359381,0.1,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.004157924652099609,0.0017619132995605469
,0.00359381,0.1,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004099082946777344,0.001746797561645508
,0.00359381,0.3,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.00400247573852539,0.0017458438873291016
,0.00359381,0.3,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.004148340225219727,0.0017783164978027344
,0.00359381,0.3,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.0040778636932373045,0.001744985580444336
,0.00359381,0.3,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004091835021972657,0.0017634868621826173
,0.00359381,0.5,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.00410151481628418,0.0017685413360595704
,0.00359381,0.5,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.004038238525390625,0.0017505645751953124
,0.00359381,0.5,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.004124164581298828,0.0017426013946533203
,0.00359381,0.5,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004124593734741211,0.0017673015594482423
,0.00359381,0.7,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004006862640380859,0.0017404556274414062
,0.00359381,0.7,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.0040226936340332035,0.0017423152923583985
,0.00359381,0.7,20,0.4,0.07149203529842406,705,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.2833333333333333,0.00413970947265625,0.0017639636993408204
,0.00359381,0.7,50,0.41,0.12138094304022085,673,0.55,0.45,0.5166666666666667,0.26666666666666666,0.26666666666666666,0.004026937484741211,0.0017412662506103515
,0.00359381,0.9,5,0.3833333333333333,0.055777335102271716,769,0.3,0.4666666666666667,0.4,0.4,0.35,0.004014205932617187,0.0017181396484375
,0.00359381,0.9,10,0.33333333333333337,0.06411794687223782,785,0.3,0.4166666666666667,0.4,0.3,0.25,0.0041407585144042965,0.0017611026763916016
