param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.0032969951629638673,0.0014110565185546874
,0.001,0.1,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.003222942352294922,0.001410675048828125
,0.001,0.1,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003267669677734375,0.001394033432006836
,0.001,0.1,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.0032584667205810547,0.0014014244079589844
,0.001,0.3,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003278017044067383,0.0014024734497070312
,0.001,0.3,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0032586097717285157,0.0013933658599853515
,0.001,0.3,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003219318389892578,0.001394796371459961
,0.001,0.3,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.003270673751831055,0.0014055252075195312
,0.001,0.5,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.0032949447631835938,0.0013950824737548827
,0.001,0.5,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0032042503356933595,0.0014012813568115234
,0.001,0.5,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.0032319068908691407,0.001388216018676758
,0.001,0.5,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.003250312805175781,0.001415252685546875
,0.001,0.7,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003322315216064453,0.0014014244079589844
,0.001,0.7,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.003213644027709961,0.0014089584350585938
,0.001,0.7,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003233480453491211,0.0014009475708007812
,0.001,0.7,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.0033090591430664064,0.0014209270477294922
,0.001,0.9,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003270721435546875,0.0014083385467529297
,0.001,0.9,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.003251934051513672,0.0014014720916748046
,0.001,0.9,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003240823745727539,0.0014180183410644532
,0.001,0.9,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.0032663345336914062,0.0014177322387695312
,0.00359381,0.1,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003742027282714844,0.0013814926147460937
,0.00359381,0.1,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0036909103393554686,0.001396512985229492
,0.00359381,0.1,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003804588317871094,0.001410198211669922
,0.00359381,0.1,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.003684329986572266,0.001466226577758789
,0.00359381,0.3,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003214454650878906,0.001407623291015625
,0.00359381,0.3,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.003278350830078125,0.0013873577117919922
,0.00359381,0.3,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003241825103759766,0.0014107227325439453
,0.00359381,0.3,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.00331878662109375,0.0014094829559326172
,0.00359381,0.5,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.0032268524169921874,0.0013948440551757812
,0.00359381,0.5,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.003261566162109375,0.0013852596282958984
,0.00359381,0.5,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.003284120559692383,0.0014035224914550782
,0.00359381,0.5,50,0.62,0.059066817155564506,521,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6,0.0032861709594726564,0.001402425765991211
,0.00359381,0.7,5,0.4966666666666667,0.09510228411791405,769,0.4166666666666667,0.3833333333333333,0.6166666666666667,0.4666666666666667,0.6,0.003222227096557617,0.0014141559600830077
,0.00359381,0.7,10,0.5466666666666666,0.12666666666666668,641,0.4166666666666667,0.3833333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0032832145690917967,0.0013993740081787109
,0.00359381,0.7,20,0.5033333333333333,0.22145980322497452,753,0.25,0.3,0.8166666666666667,0.45,0.7,0.0032478809356689454,0.0014168262481689454
