param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0033519744873046877,0.001415109634399414
,0.001,0.1,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032358646392822267,0.0013999462127685547
,0.001,0.1,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.0032932281494140623,0.001386260986328125
,0.001,0.1,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0033106327056884764,0.001399850845336914
,0.001,0.3,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032676219940185546,0.0013885021209716797
,0.001,0.3,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.003325653076171875,0.001383829116821289
,0.001,0.3,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003230571746826172,0.0014056682586669922
,0.001,0.3,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0033350467681884767,0.0014081478118896484
,0.001,0.5,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032852649688720702,0.0014068603515625
,0.001,0.5,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032395362854003907,0.0013857841491699218
,0.001,0.5,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.0032365798950195314,0.0013880252838134766
,0.001,0.5,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0033415794372558595,0.0014043331146240234
,0.001,0.7,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032610416412353514,0.0014236927032470702
,0.001,0.7,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032560348510742186,0.0013861656188964844
,0.001,0.7,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003229188919067383,0.0014118194580078126
,0.001,0.7,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.003281116485595703,0.001468515396118164
,0.001,0.9,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032437324523925783,0.0013821125030517578
,0.001,0.9,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.003229999542236328,0.0014049053192138673
,0.001,0.9,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.0032475471496582033,0.001398468017578125
,0.001,0.9,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0033686161041259766,0.0014046669006347657
,0.00359381,0.1,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0036078453063964843,0.0013986587524414062
,0.00359381,0.1,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.003590822219848633,0.001409149169921875
,0.00359381,0.1,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003628826141357422,0.001394176483154297
,0.00359381,0.1,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.003662776947021484,0.0014028072357177735
,0.00359381,0.3,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032355785369873047,0.0013926506042480468
,0.00359381,0.3,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032625675201416017,0.0013968944549560547
,0.00359381,0.3,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.0032800674438476563,0.0013947010040283204
,0.00359381,0.3,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0032663345336914062,0.00140380859375
,0.00359381,0.5,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.003243684768676758,0.0013940811157226562
,0.00359381,0.5,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.00328521728515625,0.0013948917388916016
,0.00359381,0.5,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003318595886230469,0.0014063358306884766
,0.00359381,0.5,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.003278160095214844,0.001406097412109375
,0.00359381,0.7,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032072544097900392,0.0014119148254394531
,0.00359381,0.7,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032725811004638674,0.001393270492553711
,0.00359381,0.7,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.00330810546875,0.0014138221740722656
,0.00359381,0.7,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.0032921314239501955,0.0014092445373535157
,0.00359381,0.9,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0032402515411376954,0.0013995170593261719
,0.00359381,0.9,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.0032776832580566407,0.0014050960540771484
,0.00359381,0.9,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003244924545288086,0.0014962196350097657
,0.00359381,0.9,50,0.53,0.168457050246577,543,0.5166666666666667,0.8333333333333333,0.55,0.35,0.4,0.003274679183959961,0.001413106918334961
,0.0129155,0.1,5,0.6633333333333333,0.09741092797468302,389,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.65,0.7,0.011464595794677734,0.0014076709747314453
,0.0129155,0.1,10,0.65,0.13944333775567924,404,0.43333333333333335,0.8166666666666667,0.75,0.55,0.7,0.011499118804931641,0.0014049053192138673
,0.0129155,0.1,20,0.6866666666666668,0.10456258094238748,323,0.6166666666666667,0.8166666666666667,0.65,0.55,0.8,0.011490297317504884,0.001417255401611328
,0.0129155,0.1,50,0.76,0.10572501018102468,62,0.8,0.8166666666666667,0.8333333333333333,0.55,0.8,0.011465358734130859,0.0014193058013916016
,0.0129155,0.3,5,0.44000000000000006,0.10883218478209673,721,0.3,0.5,0.3833333333333333,0.6166666666666667,0.4,0.0037373065948486327,0.0014065265655517577
,0.0129155,0.3,10,0.51,0.09521904571390467,607,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.6,0.5,0.003771209716796875,0.0014100074768066406
,0.0129155,0.3,20,0.41,0.09345230512584125,753,0.5333333333333333,0.2833333333333333,0.3833333333333333,0.35,0.5,0.003715848922729492,0.001409626007080078
