param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.0771722460186015,704,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.6,0.4,0.003310823440551758,0.001426362991333008
,0.001,0.1,10,0.5266666666666666,0.0958007190879994,564,0.55,0.43333333333333335,0.45,0.7,0.5,0.003229188919067383,0.0014095783233642578
,0.001,0.1,20,0.45999999999999996,0.1648568402517098,672,0.4666666666666667,0.45,0.18333333333333335,0.7,0.5,0.0033518791198730467,0.0014204978942871094
,0.001,0.1,50,0.4933333333333333,0.07498147919467996,620,0.4666666666666667,0.5333333333333333,0.45,0.6166666666666667,0.4,0.003267812728881836,0.0014244556427001954
,0.001,0.3,5,0.45666666666666667,0.0771722460186015,704,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.6,0.4,0.0032458782196044924,0.0013957023620605469
,0.001,0.3,10,0.5266666666666666,0.0958007190879994,564,0.55,0.43333333333333335,0.45,0.7,0.5,0.003261375427246094,0.0014052867889404296
,0.001,0.3,20,0.45999999999999996,0.1648568402517098,672,0.4666666666666667,0.45,0.18333333333333335,0.7,0.5,0.0033138751983642577,0.0014197826385498047
,0.001,0.3,50,0.4933333333333333,0.07498147919467996,620,0.4666666666666667,0.5333333333333333,0.45,0.6166666666666667,0.4,0.0032797336578369142,0.0014097213745117188
,0.001,0.5,5,0.45666666666666667,0.0771722460186015,704,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.6,0.4,0.0032553672790527344,0.00141143798828125
,0.001,0.5,10,0.5266666666666666,0.0958007190879994,564,0.55,0.43333333333333335,0.45,0.7,0.5,0.0032437801361083984,0.001402425765991211
,0.001,0.5,20,0.45999999999999996,0.1648568402517098,672,0.4666666666666667,0.45,0.18333333333333335,0.7,0.5,0.0032808780670166016,0.0014428138732910157
,0.001,0.5,50,0.4933333333333333,0.07498147919467996,620,0.4666666666666667,0.5333333333333333,0.45,0.6166666666666667,0.4,0.0032611370086669924,0.0014135360717773438
,0.001,0.7,5,0.45666666666666667,0.0771722460186015,704,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.6,0.4,0.003269481658935547,0.0014040946960449218
,0.001,0.7,10,0.5266666666666666,0.0958007190879994,564,0.55,0.43333333333333335,0.45,0.7,0.5,0.0032320022583007812,0.001407957077026367
,0.001,0.7,20,0.45999999999999996,0.1648568402517098,672,0.4666666666666667,0.45,0.18333333333333335,0.7,0.5,0.0033286094665527345,0.0014253616333007812
,0.001,0.7,50,0.4933333333333333,0.07498147919467996,620,0.4666666666666667,0.5333333333333333,0.45,0.6166666666666667,0.4,0.003306150436401367,0.0014164447784423828
