param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.004013156890869141,0.0015866756439208984
0.001,0.1,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003313446044921875,0.0015839099884033202
0.001,0.1,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003235626220703125,0.0014110088348388671
0.001,0.1,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0032892704010009767,0.0014125347137451173
0.001,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0032038211822509764,0.0014065742492675782
0.001,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003301191329956055,0.00141143798828125
0.001,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032265186309814453,0.0014049530029296875
0.001,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003260946273803711,0.0014107227325439453
0.001,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003247833251953125,0.0014263153076171874
0.001,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003310489654541016,0.0014174938201904296
0.001,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032853126525878907,0.001413869857788086
0.001,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0032616615295410155,0.0014132022857666015
0.001,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0031652927398681642,0.0013984203338623046
0.001,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0033902645111083983,0.001418924331665039
0.001,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003228759765625,0.0014089584350585938
0.001,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.00319523811340332,0.0013815402984619141
0.001,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0031983375549316405,0.0014488697052001953
0.001,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0032130718231201173,0.001388692855834961
0.001,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032014846801757812,0.0014084339141845702
0.001,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003192710876464844,0.001395273208618164
0.00359381,0.1,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003759622573852539,0.001410198211669922
0.00359381,0.1,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0035968780517578124,0.0013757705688476562
0.00359381,0.1,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0035999774932861327,0.001378917694091797
0.00359381,0.1,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0036325931549072267,0.0013858795166015625
0.00359381,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0033445358276367188,0.001404142379760742
0.00359381,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003879356384277344,0.0016296863555908202
0.00359381,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.004001808166503906,0.0016964435577392577
0.00359381,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0032512187957763673,0.0014163970947265625
0.00359381,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003262615203857422,0.001394510269165039
0.00359381,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003285837173461914,0.0014359474182128907
0.00359381,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032782554626464844,0.0014010429382324218
