param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003609037399291992,0.00152740478515625
0.001,0.1,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0033943653106689453,0.0014729022979736329
0.001,0.1,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0034605026245117187,0.0014878273010253905
0.001,0.1,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003427743911743164,0.0014885902404785157
0.001,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033921718597412108,0.001477956771850586
0.001,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0034633159637451174,0.001540803909301758
0.001,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003471040725708008,0.001492786407470703
0.001,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0034104347229003905,0.00147705078125
0.001,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033709526062011717,0.0014652729034423829
0.001,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0033580303192138673,0.0015482902526855469
0.001,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003419637680053711,0.001487588882446289
0.001,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033967018127441405,0.001496267318725586
0.001,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003385591506958008,0.0014921188354492187
0.001,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0034913063049316407,0.001464700698852539
0.001,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003347921371459961,0.0014593124389648438
0.001,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033319473266601564,0.0014642238616943359
0.001,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033493518829345705,0.0014564990997314453
0.001,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0034275054931640625,0.001455831527709961
0.001,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033335208892822264,0.001467752456665039
0.001,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033802509307861326,0.0014653205871582031
0.00359381,0.1,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003909111022949219,0.0014628887176513672
0.00359381,0.1,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0038020133972167967,0.0014560222625732422
0.00359381,0.1,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0038261890411376955,0.0014684677124023437
0.00359381,0.1,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0038489818572998045,0.0014638423919677735
0.00359381,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0034221649169921876,0.0014670372009277343
0.00359381,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0033115863800048826,0.0014434337615966796
0.00359381,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033104419708251953,0.0014501094818115234
0.00359381,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003364849090576172,0.0014413356781005859
0.00359381,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003353452682495117,0.0014341354370117187
0.00359381,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032819271087646484,0.001433086395263672
0.00359381,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033228397369384766,0.0014229774475097655
0.00359381,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0032984256744384766,0.001430654525756836
0.00359381,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033565521240234374,0.0014152050018310547
0.00359381,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003272676467895508,0.0014309406280517579
0.00359381,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003351783752441406,0.0014251708984375
0.00359381,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033737659454345704,0.0014302253723144532
0.00359381,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003254079818725586,0.001430177688598633
0.00359381,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032929897308349608,0.0014228343963623047
0.00359381,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003264188766479492,0.0014286518096923828
0.00359381,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003374671936035156,0.0014228343963623047
0.0129155,0.1,5,0.6700000000000002,0.20612833111653742,90,1.0,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.012356376647949219,0.001456308364868164
0.0129155,0.1,10,0.7466666666666667,0.192469333776694,48,0.9166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.012417030334472657,0.0014606475830078124
0.0129155,0.1,20,0.76,0.2353720459187964,42,1.0,0.9,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.012414884567260743,0.0014590740203857422
0.0129155,0.1,50,0.78,0.19043809142780935,29,0.9166666666666667,1.0,0.7166666666666667,0.8166666666666667,0.45,0.012492179870605469,0.0014929771423339844
0.0129155,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0038405418395996093,0.0014468669891357423
0.0129155,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0036859512329101562,0.0014260292053222656
0.0129155,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0037448883056640627,0.001427030563354492
0.0129155,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003822946548461914,0.001432180404663086
0.0129155,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003307199478149414,0.0014281749725341796
0.0129155,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032738685607910157,0.001416015625
0.0129155,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033102989196777343,0.0014266014099121095
0.0129155,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033713340759277343,0.0014472484588623046
0.0129155,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033074378967285155,0.0014303207397460937
0.0129155,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003244352340698242,0.0014353275299072265
0.0129155,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003285980224609375,0.001432657241821289
0.0129155,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0032996654510498045,0.001519155502319336
0.0129155,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033344745635986326,0.0014223575592041016
