param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.4833527088165283,0.020704984664916992
sqrt,1,0.001,0.1,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.48742995262145994,0.02074732780456543
sqrt,1,0.001,0.1,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.4965318202972412,0.02117128372192383
sqrt,1,0.001,0.1,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5038136005401611,0.02094273567199707
sqrt,1,0.001,0.3,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.48287220001220704,0.020855712890625
sqrt,1,0.001,0.3,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4864355087280273,0.021079635620117186
sqrt,1,0.001,0.3,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.49482102394104005,0.02118515968322754
sqrt,1,0.001,0.3,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5024488925933838,0.021229982376098633
sqrt,1,0.001,0.5,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.484162425994873,0.020770502090454102
sqrt,1,0.001,0.5,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4866537094116211,0.020894718170166016
sqrt,1,0.001,0.5,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.49696950912475585,0.021157503128051758
sqrt,1,0.001,0.5,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5045573234558105,0.0209195613861084
sqrt,1,0.001,0.7,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.48276782035827637,0.020975446701049803
sqrt,1,0.001,0.7,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.48616323471069334,0.021132755279541015
sqrt,1,0.001,0.7,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.49419007301330564,0.020969200134277343
sqrt,1,0.001,0.7,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5017083644866943,0.021261882781982423
sqrt,1,0.001,0.9,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.4871997833251953,0.020909595489501952
sqrt,1,0.001,0.9,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.49195280075073244,0.020908546447753907
sqrt,1,0.001,0.9,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.4982751369476318,0.02126755714416504
sqrt,1,0.001,0.9,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5004102230072022,0.02092852592468262
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.48490214347839355,0.020938873291015625
sqrt,1,0.00359381,0.1,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.49019408226013184,0.02104921340942383
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.49509391784667967,0.02100086212158203
sqrt,1,0.00359381,0.1,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5013037204742432,0.021025800704956056
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.48350954055786133,0.020841312408447266
sqrt,1,0.00359381,0.3,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4863555908203125,0.021043872833251952
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.4974310874938965,0.021164703369140624
sqrt,1,0.00359381,0.3,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.5017908573150635,0.021085643768310548
sqrt,1,0.00359381,0.5,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.4842653274536133,0.02095451354980469
sqrt,1,0.00359381,0.5,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4873910903930664,0.021245813369750975
