param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4854917526245117,0.021409034729003906
sqrt,1,0.001,0.1,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4882796287536621,0.021175527572631837
sqrt,1,0.001,0.1,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.49898953437805177,0.02104940414428711
sqrt,1,0.001,0.1,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.5003904342651367,0.020882940292358397
sqrt,1,0.001,0.3,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.48909244537353513,0.020827865600585936
sqrt,1,0.001,0.3,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4888901233673096,0.020975923538208006
sqrt,1,0.001,0.3,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.49399662017822266,0.02106337547302246
sqrt,1,0.001,0.3,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.500086784362793,0.021035480499267577
sqrt,1,0.001,0.5,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4854581832885742,0.020986270904541016
sqrt,1,0.001,0.5,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48989286422729494,0.020980024337768556
sqrt,1,0.001,0.5,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.49595298767089846,0.021033048629760742
sqrt,1,0.001,0.5,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.5005661964416503,0.02086749076843262
sqrt,1,0.001,0.7,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4855496883392334,0.020960187911987303
sqrt,1,0.001,0.7,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4899500846862793,0.020927000045776366
sqrt,1,0.001,0.7,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.49547643661499025,0.021150636672973632
sqrt,1,0.001,0.7,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.5022100925445556,0.021184730529785156
sqrt,1,0.001,0.9,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.486818265914917,0.020972824096679686
