param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.48610515594482423,0.02077064514160156
sqrt,1,0.001,0.1,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4897581100463867,0.020930957794189454
sqrt,1,0.001,0.1,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.4964479446411133,0.0210543155670166
sqrt,1,0.001,0.1,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.49973082542419434,0.020709228515625
sqrt,1,0.001,0.3,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.48506550788879393,0.020716285705566405
sqrt,1,0.001,0.3,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4893691062927246,0.020981216430664064
sqrt,1,0.001,0.3,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.49702115058898927,0.021171426773071288
sqrt,1,0.001,0.3,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.5004032135009766,0.02108592987060547
sqrt,1,0.001,0.5,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.4960190773010254,0.021013402938842775
sqrt,1,0.001,0.5,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.49051499366760254,0.02080702781677246
sqrt,1,0.001,0.5,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.4955898284912109,0.020960283279418946
