param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4855250358581543,0.02109837532043457
sqrt,1,0.001,0.1,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4915006637573242,0.02159123420715332
sqrt,1,0.001,0.1,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49863519668579104,0.02137470245361328
sqrt,1,0.001,0.1,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49976367950439454,0.02117633819580078
sqrt,1,0.001,0.3,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.48111906051635744,0.02090282440185547
sqrt,1,0.001,0.3,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.49288268089294435,0.02129025459289551
sqrt,1,0.001,0.3,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4922169208526611,0.021025466918945312
sqrt,1,0.001,0.3,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49843320846557615,0.021379709243774414
sqrt,1,0.001,0.5,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4832296371459961,0.021065998077392577
sqrt,1,0.001,0.5,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.48773369789123533,0.021912479400634767
sqrt,1,0.001,0.5,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4948450565338135,0.02128262519836426
sqrt,1,0.001,0.5,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.497285795211792,0.021201467514038085
sqrt,1,0.001,0.7,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.48386421203613283,0.02146902084350586
sqrt,1,0.001,0.7,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4848914623260498,0.0211362361907959
sqrt,1,0.001,0.7,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4946286201477051,0.021280336380004882
sqrt,1,0.001,0.7,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4967994213104248,0.020946025848388672
sqrt,1,0.001,0.9,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4845757484436035,0.0211306095123291
sqrt,1,0.001,0.9,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4850414752960205,0.02110776901245117
sqrt,1,0.001,0.9,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49205660820007324,0.021169376373291016
sqrt,1,0.001,0.9,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49921622276306155,0.021414661407470705
sqrt,1,0.00359381,0.1,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4843033790588379,0.021123552322387697
sqrt,1,0.00359381,0.1,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.48697147369384763,0.021174526214599608
sqrt,1,0.00359381,0.1,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49736199378967283,0.021146249771118165
sqrt,1,0.00359381,0.1,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.5011032104492188,0.021249675750732423
sqrt,1,0.00359381,0.3,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4855313777923584,0.021088409423828124
sqrt,1,0.00359381,0.3,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4901276111602783,0.021509361267089844
sqrt,1,0.00359381,0.3,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4937607288360596,0.020931720733642578
sqrt,1,0.00359381,0.3,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49896845817565916,0.021213531494140625
sqrt,1,0.00359381,0.5,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.48284134864807127,0.02106170654296875
sqrt,1,0.00359381,0.5,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.48770866394042967,0.022052288055419922
sqrt,1,0.00359381,0.5,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49312052726745603,0.020959091186523438
sqrt,1,0.00359381,0.5,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4998926639556885,0.021253395080566406
sqrt,1,0.00359381,0.7,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4827552795410156,0.021175861358642578
sqrt,1,0.00359381,0.7,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4908033847808838,0.021297216415405273
sqrt,1,0.00359381,0.7,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49341468811035155,0.021089839935302734
sqrt,1,0.00359381,0.7,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49743924140930174,0.02122640609741211
sqrt,1,0.00359381,0.9,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.48166818618774415,0.02140970230102539
sqrt,1,0.00359381,0.9,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.48468360900878904,0.021650218963623048
sqrt,1,0.00359381,0.9,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.49146547317504885,0.02107710838317871
sqrt,1,0.00359381,0.9,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4962171077728271,0.020968055725097655
sqrt,1,0.0129155,0.1,5,0.6466666666666667,0.06863753427324668,489,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.65,0.48993430137634275,0.020944929122924803
sqrt,1,0.0129155,0.1,10,0.74,0.056371781750959214,48,0.7333333333333334,0.8,0.8,0.7166666666666667,0.65,0.4930294036865234,0.021060657501220704
sqrt,1,0.0129155,0.1,20,0.7233333333333334,0.06377042156569662,88,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.4975729465484619,0.021006441116333006
sqrt,1,0.0129155,0.1,50,0.7433333333333333,0.060184900284225955,45,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.65,0.5042519569396973,0.021017026901245118
sqrt,1,0.0129155,0.3,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.48389496803283694,0.022069597244262697
sqrt,1,0.0129155,0.3,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4862027168273926,0.02097287178039551
sqrt,1,0.0129155,0.3,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4919778823852539,0.021171998977661134
sqrt,1,0.0129155,0.3,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49806461334228513,0.021028566360473632
sqrt,1,0.0129155,0.5,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4821031093597412,0.02082538604736328
sqrt,1,0.0129155,0.5,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.48485937118530276,0.020909690856933595
