param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0032717704772949217,0.0014095306396484375
,0.001,0.1,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003131866455078125,0.001367950439453125
,0.001,0.1,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.003130817413330078,0.0013756275177001954
,0.001,0.1,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0032420635223388674,0.0013841152191162109
,0.001,0.3,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0031095027923583986,0.001366567611694336
,0.001,0.3,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003105640411376953,0.0013597965240478515
,0.001,0.3,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0031728744506835938,0.0013959884643554687
,0.001,0.3,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0032039642333984374,0.001360464096069336
,0.001,0.5,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.003097248077392578,0.0013581275939941405
,0.001,0.5,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003203678131103516,0.0013996124267578124
,0.001,0.5,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0031970977783203126,0.0013847827911376953
,0.001,0.5,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0031809329986572264,0.0013619422912597655
,0.001,0.7,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0031251907348632812,0.0013681888580322266
,0.001,0.7,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.0031564712524414064,0.0013744354248046875
,0.001,0.7,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.00318756103515625,0.0013694286346435547
,0.001,0.7,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0032086849212646486,0.0013663768768310547
,0.001,0.9,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0030944347381591797,0.0013527393341064454
,0.001,0.9,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003163766860961914,0.001371622085571289
,0.001,0.9,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.003148937225341797,0.0013514995574951173
,0.001,0.9,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.003185606002807617,0.001354074478149414
,0.00359381,0.1,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0036128997802734376,0.001369333267211914
,0.00359381,0.1,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003541421890258789,0.001352834701538086
,0.00359381,0.1,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0036207199096679687,0.0013726711273193359
,0.00359381,0.1,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0035993099212646485,0.0013468265533447266
,0.00359381,0.3,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.003116750717163086,0.001355886459350586
,0.00359381,0.3,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.0030823707580566405,0.001353311538696289
,0.00359381,0.3,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0030934810638427734,0.0014308929443359376
,0.00359381,0.3,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.003154134750366211,0.0013542652130126953
,0.00359381,0.5,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0030919551849365235,0.001359272003173828
,0.00359381,0.5,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003139781951904297,0.0013782501220703125
,0.00359381,0.5,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.003235054016113281,0.0013899803161621094
,0.00359381,0.5,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.003102397918701172,0.0013486862182617188
,0.00359381,0.7,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.003069639205932617,0.0013575553894042969
,0.00359381,0.7,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003105306625366211,0.0013594627380371094
,0.00359381,0.7,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0032535552978515624,0.0013887882232666016
,0.00359381,0.7,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0031123638153076174,0.0013570785522460938
,0.00359381,0.9,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0030962944030761717,0.0013422489166259766
,0.00359381,0.9,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.0031219482421875,0.0013395309448242187
,0.00359381,0.9,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0031709671020507812,0.001352691650390625
,0.00359381,0.9,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0031699180603027345,0.001372385025024414
,0.0129155,0.1,5,0.6133333333333333,0.13182479955523457,488,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.55,0.8166666666666667,0.012669992446899415,0.0014230728149414063
,0.0129155,0.1,10,0.69,0.05637178175095921,381,0.75,0.7,0.6333333333333333,0.75,0.6166666666666667,0.013189029693603516,0.0014676094055175782
,0.0129155,0.1,20,0.6900000000000001,0.08793937305515277,377,0.75,0.5166666666666667,0.7166666666666667,0.75,0.7166666666666667,0.012794923782348634,0.0013674259185791015
,0.0129155,0.1,50,0.7033333333333334,0.11025223605694152,338,0.9,0.6166666666666667,0.6166666666666667,0.75,0.6333333333333333,0.012771129608154297,0.0013612747192382813
,0.0129155,0.3,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0035657405853271483,0.001350545883178711
,0.0129155,0.3,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003618621826171875,0.0013828754425048828
,0.0129155,0.3,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.003615713119506836,0.001349163055419922
,0.0129155,0.3,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0035800933837890625,0.0013500213623046874
,0.0129155,0.5,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.003196382522583008,0.0013455867767333985
,0.0129155,0.5,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.00320286750793457,0.0013580322265625
,0.0129155,0.5,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0032946586608886717,0.0013636112213134765
,0.0129155,0.5,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0032509326934814452,0.0013563156127929688
,0.0129155,0.7,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.0030846595764160156,0.0013504505157470703
,0.0129155,0.7,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.003134346008300781,0.0013840198516845703
,0.0129155,0.7,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0031754493713378905,0.0013504981994628905
,0.0129155,0.7,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0031132221221923826,0.0013574123382568359
,0.0129155,0.9,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.003068399429321289,0.0013544082641601563
,0.0129155,0.9,10,0.4166666666666667,0.19972202905260322,654,0.43333333333333335,0.1,0.7166666666666667,0.35,0.48333333333333334,0.0030659198760986327,0.0013650417327880859
,0.0129155,0.9,20,0.2633333333333333,0.07102425250887504,785,0.2833333333333333,0.2,0.3833333333333333,0.26666666666666666,0.18333333333333335,0.0032149791717529298,0.0013545036315917968
,0.0129155,0.9,50,0.4133333333333333,0.07408703590297623,687,0.45,0.43333333333333335,0.26666666666666666,0.45,0.4666666666666667,0.0031181812286376954,0.0013516902923583984
,0.0464159,0.1,5,0.7200000000000001,0.1212893693244017,251,0.9166666666666667,0.7333333333333334,0.65,0.75,0.55,0.022379159927368164,0.0014379501342773437
,0.0464159,0.1,10,0.7466666666666667,0.12884098726725127,139,0.9166666666666667,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.022415733337402342,0.0013656139373779297
,0.0464159,0.1,20,0.76,0.10780641085864154,99,0.9166666666666667,0.6,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.02244706153869629,0.0013793468475341796
,0.0464159,0.1,50,0.7633333333333333,0.12355835328567087,89,0.8166666666666667,0.5166666666666667,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.023577880859375,0.0014095306396484375
,0.0464159,0.3,5,0.6733333333333333,0.08537498983243798,418,0.7166666666666667,0.6166666666666667,0.75,0.75,0.5333333333333333,0.02433600425720215,0.001385068893432617
,0.0464159,0.3,10,0.7100000000000001,0.10883218478209669,291,0.8333333333333333,0.8,0.55,0.75,0.6166666666666667,0.024207115173339844,0.0013664722442626952
,0.0464159,0.3,20,0.7100000000000001,0.10466878978738385,291,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.75,0.7166666666666667,0.024152612686157225,0.001357126235961914
,0.0464159,0.3,50,0.76,0.09521904571390466,99,0.9,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.02433624267578125,0.0013587474822998047
,0.0464159,0.5,5,0.5266666666666667,0.09977753031397177,544,0.5333333333333333,0.45,0.7166666666666667,0.45,0.48333333333333334,0.00995936393737793,0.001364421844482422
,0.0464159,0.5,10,0.4666666666666667,0.06912147117775906,586,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.35,0.48333333333333334,0.00992755889892578,0.0013566970825195312
,0.0464159,0.5,20,0.3966666666666666,0.1895608961081724,720,0.2833333333333333,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.18333333333333335,0.009968137741088868,0.0013778209686279297
,0.0464159,0.5,50,0.5233333333333333,0.08339997335464536,545,0.45,0.6166666666666667,0.6333333333333333,0.45,0.4666666666666667,0.009811782836914062,0.0013556480407714844
,0.0464159,0.7,5,0.45666666666666667,0.2007209228976613,589,0.5333333333333333,0.1,0.7166666666666667,0.45,0.48333333333333334,0.004169273376464844,0.001357126235961914
