param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0032742500305175783,0.0014019489288330078
,0.001,0.1,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003126239776611328,0.0013862133026123046
,0.001,0.1,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031768321990966798,0.0013520240783691407
,0.001,0.1,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031163692474365234,0.0013624668121337891
,0.001,0.3,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003184652328491211,0.0013480186462402344
,0.001,0.3,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003158855438232422,0.0013427257537841797
,0.001,0.3,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003121757507324219,0.0013507843017578126
,0.001,0.3,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031133651733398437,0.0013576030731201171
,0.001,0.5,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0032018184661865234,0.0013457775115966798
,0.001,0.5,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003108978271484375,0.0013329029083251954
,0.001,0.5,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031027793884277344,0.0013486385345458985
,0.001,0.5,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031241893768310545,0.0013483047485351562
,0.001,0.7,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003179645538330078,0.001421213150024414
,0.001,0.7,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003082942962646484,0.0013507843017578126
,0.001,0.7,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003115224838256836,0.001342630386352539
,0.001,0.7,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031581401824951174,0.001355123519897461
,0.001,0.9,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0031424045562744142,0.0014084815979003907
,0.001,0.9,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003074502944946289,0.0013155460357666016
,0.001,0.9,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031075477600097656,0.0013422966003417969
,0.001,0.9,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.003089141845703125,0.0013341426849365235
,0.00359381,0.1,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003329181671142578,0.0013367176055908204
,0.00359381,0.1,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0032898902893066405,0.0013308048248291016
,0.00359381,0.1,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003374052047729492,0.00133514404296875
,0.00359381,0.1,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0033039093017578126,0.001320219039916992
,0.00359381,0.3,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0030640125274658202,0.0013841152191162109
,0.00359381,0.3,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003094339370727539,0.0013173580169677734
,0.00359381,0.3,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0030682563781738283,0.001336050033569336
,0.00359381,0.3,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031002044677734377,0.0013305187225341798
,0.00359381,0.5,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.00311126708984375,0.001329660415649414
,0.00359381,0.5,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031072616577148436,0.0013220787048339843
,0.00359381,0.5,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0030859947204589845,0.0013318061828613281
,0.00359381,0.5,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.003088045120239258,0.0013317108154296876
,0.00359381,0.7,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0031720638275146485,0.0013484954833984375
,0.00359381,0.7,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031037330627441406,0.0013285160064697265
,0.00359381,0.7,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003067684173583984,0.0013550281524658202
,0.00359381,0.7,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031194210052490233,0.0013526439666748046
,0.00359381,0.9,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003072834014892578,0.0013896942138671875
,0.00359381,0.9,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003095674514770508,0.0013326644897460938
,0.00359381,0.9,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003090238571166992,0.001336669921875
,0.00359381,0.9,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.003075695037841797,0.0013397216796875
,0.0129155,0.1,5,0.6033333333333333,0.15070206073943085,278,0.5666666666666667,0.5666666666666667,0.8166666666666667,0.3666666666666667,0.7,0.011548566818237304,0.0013396739959716797
,0.0129155,0.1,10,0.62,0.11850925889754117,225,0.5833333333333334,0.65,0.8166666666666667,0.45,0.6000000000000001,0.011607122421264649,0.0013397216796875
,0.0129155,0.1,20,0.6133333333333334,0.151803967156476,234,0.3833333333333333,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.01150212287902832,0.0013433456420898437
,0.0129155,0.1,50,0.6699999999999999,0.13391539617733775,132,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.6000000000000001,0.011639261245727539,0.0013488292694091796
,0.0129155,0.3,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003678703308105469,0.0013355255126953126
,0.0129155,0.3,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0036942005157470704,0.001328897476196289
,0.0129155,0.3,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003719139099121094,0.0013422489166259766
,0.0129155,0.3,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0037181854248046877,0.0013431549072265626
,0.0129155,0.5,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003084087371826172,0.0013190269470214843
,0.0129155,0.5,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031080722808837892,0.0013956069946289063
,0.0129155,0.5,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0030701160430908203,0.0013353824615478516
,0.0129155,0.5,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0030920028686523436,0.0013345718383789063
,0.0129155,0.7,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.0030564308166503907,0.0013280868530273437
,0.0129155,0.7,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003092384338378906,0.0013303279876708985
,0.0129155,0.7,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003155040740966797,0.0013226985931396485
,0.0129155,0.7,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031014442443847655,0.0013290882110595704
,0.0129155,0.9,5,0.4666666666666667,0.05676462121975466,589,0.48333333333333334,0.45,0.5666666666666667,0.43333333333333335,0.4,0.003080606460571289,0.0013147830963134766
,0.0129155,0.9,10,0.44666666666666666,0.10509255180289631,675,0.48333333333333334,0.26666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.003093719482421875,0.0013306140899658203
,0.0129155,0.9,20,0.38999999999999996,0.14514360704718163,723,0.3,0.16666666666666666,0.5666666666666667,0.5166666666666667,0.4,0.0031220436096191405,0.0013307094573974609
,0.0129155,0.9,50,0.5,0.15670212364724212,468,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.4,0.0031019210815429687,0.0013471603393554687
,0.0464159,0.1,5,0.6066666666666666,0.14552586635295384,270,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4,0.02030210494995117,0.0013763904571533203
