param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003258085250854492,0.001378917694091797
,0.001,0.1,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032555580139160155,0.0013897418975830078
,0.001,0.1,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003281688690185547,0.001394796371459961
,0.001,0.1,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032332420349121095,0.0013978004455566407
,0.001,0.3,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.0032173633575439454,0.0013798236846923827
,0.001,0.3,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003299903869628906,0.0013965606689453126
,0.001,0.3,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.0032379150390625,0.0013879299163818359
,0.001,0.3,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032399177551269533,0.0013830184936523438
,0.001,0.5,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.0032239437103271486,0.001385641098022461
,0.001,0.5,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003273487091064453,0.0014000415802001953
,0.001,0.5,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003238010406494141,0.001380014419555664
,0.001,0.5,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.003266572952270508,0.0014000415802001953
,0.001,0.7,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003231668472290039,0.0013833045959472656
,0.001,0.7,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032358169555664062,0.001389312744140625
,0.001,0.7,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003226470947265625,0.001395416259765625
,0.001,0.7,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032861709594726564,0.0013948440551757812
,0.001,0.9,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003208351135253906,0.001385498046875
,0.001,0.9,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003263044357299805,0.0013681411743164062
,0.001,0.9,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.0032711029052734375,0.001390695571899414
,0.001,0.9,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032285213470458984,0.0013963699340820313
,0.00359381,0.1,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003519153594970703,0.0013917922973632813
,0.00359381,0.1,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003496217727661133,0.001392221450805664
,0.00359381,0.1,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.0035421371459960936,0.0013967037200927734
,0.00359381,0.1,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0034903526306152345,0.0013989925384521485
,0.00359381,0.3,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.0032707691192626954,0.0013929843902587891
,0.00359381,0.3,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032912254333496093,0.001384735107421875
,0.00359381,0.3,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003223419189453125,0.0013791561126708985
,0.00359381,0.3,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032493114471435548,0.0013811111450195313
,0.00359381,0.5,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.0032335758209228516,0.0013796329498291016
,0.00359381,0.5,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032314300537109376,0.0013907909393310546
,0.00359381,0.5,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.0032454013824462892,0.0013935565948486328
,0.00359381,0.5,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.003236675262451172,0.0014103412628173827
,0.00359381,0.7,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003264760971069336,0.0014008522033691407
,0.00359381,0.7,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032424449920654295,0.001378488540649414
,0.00359381,0.7,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.0032381534576416014,0.0014050006866455078
,0.00359381,0.7,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.0032609939575195313,0.0013972759246826173
,0.00359381,0.9,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.0032848834991455076,0.0013941287994384765
,0.00359381,0.9,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003240489959716797,0.0013908863067626954
,0.00359381,0.9,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003245973587036133,0.0013817310333251952
,0.00359381,0.9,50,0.6233333333333334,0.12274635093014646,479,0.45,0.7333333333333334,0.5,0.7333333333333334,0.7,0.003234672546386719,0.0014008522033691407
,0.0129155,0.1,5,0.6833333333333333,0.1386442289539028,329,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.45,0.8,0.01143951416015625,0.001407957077026367
,0.0129155,0.1,10,0.68,0.054160256030906385,354,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.75,0.7,0.011466503143310547,0.0013996124267578124
,0.0129155,0.1,20,0.64,0.11953614051360739,448,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.011436367034912109,0.0013888359069824218
,0.0129155,0.1,50,0.72,0.12174654911833115,225,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.011441373825073242,0.001402568817138672
,0.0129155,0.3,5,0.42333333333333334,0.07272474743090478,737,0.43333333333333335,0.5166666666666667,0.3,0.4666666666666667,0.4,0.003768301010131836,0.0013957023620605469
,0.0129155,0.3,10,0.44000000000000006,0.09104333522498444,721,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003839731216430664,0.0013896942138671875
,0.0129155,0.3,20,0.39,0.18785337071473826,785,0.3833333333333333,0.6333333333333333,0.16666666666666666,0.5666666666666667,0.2,0.003742504119873047,0.0013957023620605469
