param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003222227096557617,0.0014076709747314453
,0.001,0.1,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003185892105102539,0.0013707637786865234
,0.001,0.1,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0033017635345458985,0.0013949871063232422
,0.001,0.1,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032160282135009766,0.0013982295989990235
,0.001,0.3,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.0032165050506591797,0.001381683349609375
,0.001,0.3,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003226470947265625,0.001384878158569336
,0.001,0.3,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003257942199707031,0.0013947010040283204
,0.001,0.3,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032518863677978515,0.0013968944549560547
,0.001,0.5,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003241109848022461,0.0013982295989990235
,0.001,0.5,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0032305240631103514,0.0013836383819580077
,0.001,0.5,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003197765350341797,0.0013815402984619141
,0.001,0.5,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003243684768676758,0.0014014244079589844
,0.001,0.7,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003263711929321289,0.0013957977294921874
,0.001,0.7,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003259754180908203,0.0013972759246826173
,0.001,0.7,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0032097339630126954,0.00139923095703125
,0.001,0.7,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032861709594726564,0.0013975143432617188
,0.001,0.9,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.0032228469848632813,0.0013836383819580077
,0.001,0.9,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0032708168029785155,0.001396512985229492
,0.001,0.9,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003234672546386719,0.0013952255249023438
,0.001,0.9,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032578468322753905,0.0014041900634765626
,0.00359381,0.1,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.0037579059600830076,0.0013869285583496093
,0.00359381,0.1,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003827953338623047,0.001398181915283203
,0.00359381,0.1,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003859996795654297,0.001399993896484375
,0.00359381,0.1,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003786802291870117,0.001394796371459961
,0.00359381,0.3,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.00317840576171875,0.0014002799987792968
,0.00359381,0.3,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0033213615417480467,0.0013985633850097656
,0.00359381,0.3,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0032152175903320313,0.0013954639434814453
,0.00359381,0.3,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032341480255126953,0.0014101505279541016
,0.00359381,0.5,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003292560577392578,0.001404571533203125
,0.00359381,0.5,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0032243728637695312,0.001394796371459961
,0.00359381,0.5,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.00319976806640625,0.0013948440551757812
,0.00359381,0.5,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003260374069213867,0.0014028549194335938
,0.00359381,0.7,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003277158737182617,0.001413440704345703
,0.00359381,0.7,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003241300582885742,0.0014001846313476563
,0.00359381,0.7,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0032138824462890625,0.0013907909393310546
,0.00359381,0.7,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0032094478607177734,0.0013994693756103516
,0.00359381,0.9,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003233194351196289,0.0013911724090576172
,0.00359381,0.9,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0032517433166503905,0.0013895988464355468
,0.00359381,0.9,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0032434940338134767,0.0014139175415039062
,0.00359381,0.9,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003229379653930664,0.0014063358306884766
,0.0129155,0.1,5,0.62,0.18086213288334052,526,0.8,0.75,0.6166666666666667,0.2833333333333333,0.65,0.012520742416381837,0.0014001846313476563
,0.0129155,0.1,10,0.71,0.12046207333061766,167,0.9,0.75,0.6166666666666667,0.55,0.7333333333333334,0.012538385391235352,0.0014052391052246094
,0.0129155,0.1,20,0.7100000000000001,0.16076207402383325,165,0.9,0.8333333333333333,0.6166666666666667,0.45,0.75,0.012465143203735351,0.001400327682495117
,0.0129155,0.1,50,0.7833333333333333,0.12649110640673517,27,1.0,0.8333333333333333,0.7,0.6333333333333333,0.75,0.012607860565185546,0.0014059066772460938
,0.0129155,0.3,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.0039031982421875,0.0014641761779785156
,0.0129155,0.3,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0039252758026123045,0.0013965606689453126
,0.0129155,0.3,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003923225402832031,0.0014075279235839845
,0.0129155,0.3,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003923463821411133,0.0014145374298095703
,0.0129155,0.5,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003728961944580078,0.001392030715942383
,0.0129155,0.5,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.0037096500396728515,0.00139007568359375
,0.0129155,0.5,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003699779510498047,0.0013993263244628906
,0.0129155,0.5,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0037073612213134764,0.0013944149017333985
,0.0129155,0.7,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003437662124633789,0.0013963699340820313
,0.0129155,0.7,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003448486328125,0.001382160186767578
,0.0129155,0.7,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003408527374267578,0.001402139663696289
,0.0129155,0.7,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.0034659385681152345,0.0014247894287109375
,0.0129155,0.9,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003307151794433594,0.0013841152191162109
,0.0129155,0.9,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003362751007080078,0.0014064788818359375
,0.0129155,0.9,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.0033037662506103516,0.0013895034790039062
,0.0129155,0.9,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003375530242919922,0.0014011383056640625
,0.0464159,0.1,5,0.6333333333333334,0.09545214042184234,513,0.6166666666666667,0.55,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.023693656921386717,0.0014255523681640625
,0.0464159,0.1,10,0.7333333333333334,0.11925695879998877,85,0.9,0.75,0.6166666666666667,0.5833333333333334,0.8166666666666667,0.022946643829345702,0.001409149169921875
,0.0464159,0.1,20,0.7,0.08628119403696526,242,0.6333333333333333,0.75,0.8,0.5666666666666667,0.75,0.02289581298828125,0.0014121532440185547
,0.0464159,0.1,50,0.7266666666666668,0.12138094304022086,105,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.02301344871520996,0.0014198780059814452
,0.0464159,0.3,5,0.62,0.18086213288334052,526,0.8,0.75,0.6166666666666667,0.2833333333333333,0.65,0.025086688995361327,0.0014027118682861327
,0.0464159,0.3,10,0.71,0.12046207333061766,167,0.9,0.75,0.6166666666666667,0.55,0.7333333333333334,0.0253171443939209,0.001406717300415039
,0.0464159,0.3,20,0.6733333333333333,0.0963788819653397,412,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.55,0.65,0.02511773109436035,0.0014124393463134765
,0.0464159,0.3,50,0.7633333333333333,0.14922019523732927,44,1.0,0.8333333333333333,0.7,0.55,0.7333333333333334,0.025208520889282226,0.001416778564453125
,0.0464159,0.5,5,0.6599999999999999,0.12762793146051096,455,0.8,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.022044992446899413,0.001400136947631836
,0.0464159,0.5,10,0.74,0.06548960901462834,74,0.8,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.02211298942565918,0.001407766342163086
,0.0464159,0.5,20,0.7633333333333334,0.09030811456096045,42,0.8,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.022049713134765624,0.0014102458953857422
,0.0464159,0.5,50,0.8166666666666667,0.10434983894999018,8,1.0,0.8166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.022025108337402344,0.001412343978881836
,0.0464159,0.7,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.004419183731079102,0.0014103889465332032
,0.0464159,0.7,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.004398059844970703,0.0013919830322265624
,0.0464159,0.7,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.004473495483398438,0.0013957500457763671
,0.0464159,0.7,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.004430007934570312,0.001404714584350586
,0.0464159,0.9,5,0.44000000000000006,0.051207638319124074,753,0.5166666666666667,0.4,0.48333333333333334,0.3833333333333333,0.4166666666666667,0.003896617889404297,0.0014073371887207032
,0.0464159,0.9,10,0.6066666666666667,0.17371752294393847,541,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.45,0.003950977325439453,0.0013921260833740234
,0.0464159,0.9,20,0.4533333333333333,0.1161416759345623,737,0.55,0.35,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.003925180435180664,0.0013998985290527345
,0.0464159,0.9,50,0.5,0.09775252199076788,673,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.45,0.003955984115600586,0.0014118671417236329
,0.16681,0.1,5,0.6866666666666666,0.12489995996796796,334,0.6166666666666667,0.55,0.6166666666666667,0.75,0.9,0.0538907527923584,0.0014205455780029296
,0.16681,0.1,10,0.69,0.13605554421305702,314,0.5333333333333333,0.75,0.7166666666666667,0.55,0.9,0.05305557250976563,0.0014221668243408203
