param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.4065680503845215,0.01737079620361328
sqrt,1,0.001,0.1,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40706744194030764,0.01750330924987793
sqrt,1,0.001,0.1,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41753854751586916,0.018619585037231445
sqrt,1,0.001,0.1,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.4164238452911377,0.01748170852661133
sqrt,1,0.001,0.3,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40472564697265623,0.01727404594421387
sqrt,1,0.001,0.3,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40636672973632815,0.017769908905029295
sqrt,1,0.001,0.3,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41317296028137207,0.017427825927734376
sqrt,1,0.001,0.3,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.419190788269043,0.01752128601074219
sqrt,1,0.001,0.5,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40300536155700684,0.017563056945800782
sqrt,1,0.001,0.5,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40685362815856935,0.017544651031494142
sqrt,1,0.001,0.5,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.4124916076660156,0.017359495162963867
sqrt,1,0.001,0.5,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.41801886558532714,0.017564058303833008
sqrt,1,0.001,0.7,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40329728126525877,0.017358922958374025
sqrt,1,0.001,0.7,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.4073479652404785,0.01755533218383789
sqrt,1,0.001,0.7,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41429762840270995,0.017536020278930663
sqrt,1,0.001,0.7,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.4187345027923584,0.01757779121398926
sqrt,1,0.001,0.9,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40383200645446776,0.017602968215942382
sqrt,1,0.001,0.9,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.4088595867156982,0.017570304870605468
sqrt,1,0.001,0.9,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41446900367736816,0.017492103576660156
sqrt,1,0.001,0.9,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.41771531105041504,0.017689275741577148
sqrt,1,0.00359381,0.1,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.4067664623260498,0.017524862289428712
sqrt,1,0.00359381,0.1,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40718994140625,0.017636871337890624
sqrt,1,0.00359381,0.1,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41573548316955566,0.01768174171447754
sqrt,1,0.00359381,0.1,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.4177546501159668,0.017536115646362305
sqrt,1,0.00359381,0.3,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40514864921569826,0.017662906646728517
sqrt,1,0.00359381,0.3,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40686750411987305,0.017372560501098634
sqrt,1,0.00359381,0.3,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41263256072998045,0.01764340400695801
sqrt,1,0.00359381,0.3,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.41662187576293946,0.0177182674407959
sqrt,1,0.00359381,0.5,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.4105067253112793,0.017661285400390626
sqrt,1,0.00359381,0.5,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40622696876525877,0.017488813400268553
sqrt,1,0.00359381,0.5,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.4135732650756836,0.01766681671142578
sqrt,1,0.00359381,0.5,50,0.6966666666666667,0.09510228411791402,64,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.41593165397644044,0.017467498779296875
sqrt,1,0.00359381,0.7,5,0.7033333333333334,0.10666666666666669,39,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40448932647705077,0.017795228958129884
sqrt,1,0.00359381,0.7,10,0.6833333333333333,0.1520233900132184,113,0.7166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.9,0.40708699226379397,0.01780238151550293
sqrt,1,0.00359381,0.7,20,0.6466666666666667,0.10402991022884825,291,0.55,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.412598705291748,0.017756032943725585
