param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.458067798614502,0.02028765678405762
sqrt,1,0.001,0.1,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4562688827514648,0.020306158065795898
sqrt,1,0.001,0.1,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46349368095397947,0.020160579681396486
sqrt,1,0.001,0.1,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4607412338256836,0.019790458679199218
sqrt,1,0.001,0.3,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.425657320022583,0.018581485748291014
sqrt,1,0.001,0.3,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4395331382751465,0.01963963508605957
sqrt,1,0.001,0.3,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46207098960876464,0.020339441299438477
sqrt,1,0.001,0.3,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4460817813873291,0.019172286987304686
sqrt,1,0.001,0.5,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.45198793411254884,0.019966983795166017
sqrt,1,0.001,0.5,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4575399875640869,0.020125961303710936
sqrt,1,0.001,0.5,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46694440841674806,0.020789289474487306
sqrt,1,0.001,0.5,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.47103705406188967,0.01992325782775879
sqrt,1,0.001,0.7,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4537215232849121,0.02009749412536621
sqrt,1,0.001,0.7,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.453323221206665,0.0203857421875
sqrt,1,0.001,0.7,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4647951602935791,0.0197723388671875
sqrt,1,0.001,0.7,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4331634044647217,0.01888241767883301
sqrt,1,0.001,0.9,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4213226318359375,0.019257783889770508
sqrt,1,0.001,0.9,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4473095893859863,0.02005462646484375
sqrt,1,0.001,0.9,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4631043910980225,0.01969156265258789
sqrt,1,0.001,0.9,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.44217662811279296,0.01917428970336914
sqrt,1,0.00359381,0.1,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.42600502967834475,0.018515300750732423
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.44276862144470214,0.018952417373657226
sqrt,1,0.00359381,0.1,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.42832674980163576,0.018715763092041017
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4476804733276367,0.019286537170410158
sqrt,1,0.00359381,0.3,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4553832054138184,0.02034621238708496
sqrt,1,0.00359381,0.3,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.45762171745300295,0.020079374313354492
sqrt,1,0.00359381,0.3,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46497550010681155,0.020516347885131837
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.47116589546203613,0.020400285720825195
sqrt,1,0.00359381,0.5,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.45810413360595703,0.020840835571289063
sqrt,1,0.00359381,0.5,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4551702976226807,0.020326900482177734
sqrt,1,0.00359381,0.5,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46862154006958007,0.020229244232177736
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4560075759887695,0.01939525604248047
sqrt,1,0.00359381,0.7,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.42067575454711914,0.01866774559020996
sqrt,1,0.00359381,0.7,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4253899097442627,0.018787527084350587
sqrt,1,0.00359381,0.7,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4590080738067627,0.02015848159790039
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4715998649597168,0.019807815551757812
sqrt,1,0.00359381,0.9,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4425539970397949,0.019613122940063475
sqrt,1,0.00359381,0.9,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4400498390197754,0.01948084831237793
sqrt,1,0.00359381,0.9,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46424179077148436,0.020541810989379884
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4386301517486572,0.01851029396057129
sqrt,1,0.0129155,0.1,5,0.5533333333333333,0.1071862346054235,585,0.65,0.3666666666666667,0.55,0.5333333333333333,0.6666666666666666,0.4582090377807617,0.01997852325439453
sqrt,1,0.0129155,0.1,10,0.6433333333333333,0.09463379711052258,196,0.55,0.65,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.4687352180480957,0.019848203659057616
sqrt,1,0.0129155,0.1,20,0.6799999999999999,0.08969082698049138,69,0.55,0.65,0.8166666666666667,0.65,0.7333333333333334,0.459261417388916,0.019514846801757812
sqrt,1,0.0129155,0.1,50,0.6633333333333333,0.09030811456096043,117,0.5333333333333333,0.65,0.8166666666666667,0.6666666666666666,0.65,0.4433414459228516,0.01852593421936035
sqrt,1,0.0129155,0.3,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.41892385482788086,0.018461036682128906
sqrt,1,0.0129155,0.3,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4433776378631592,0.01898365020751953
sqrt,1,0.0129155,0.3,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.43830294609069825,0.018414783477783202
sqrt,1,0.0129155,0.3,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4682468891143799,0.020392370223999024
sqrt,1,0.0129155,0.5,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.45454206466674807,0.020269441604614257
sqrt,1,0.0129155,0.5,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.45612220764160155,0.020179176330566408
sqrt,1,0.0129155,0.5,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.44932899475097654,0.01943178176879883
sqrt,1,0.0129155,0.5,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4767592430114746,0.019921255111694337
sqrt,1,0.0129155,0.7,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4558386325836182,0.020091676712036134
sqrt,1,0.0129155,0.7,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4553333282470703,0.019540977478027344
sqrt,1,0.0129155,0.7,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.47055830955505373,0.020192766189575197
sqrt,1,0.0129155,0.7,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4751561641693115,0.0221466064453125
sqrt,1,0.0129155,0.9,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.44134039878845216,0.019101476669311522
sqrt,1,0.0129155,0.9,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.45276594161987305,0.01969304084777832
sqrt,1,0.0129155,0.9,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46570587158203125,0.01996469497680664
sqrt,1,0.0129155,0.9,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4609877109527588,0.019834423065185548
sqrt,1,0.0464159,0.1,5,0.65,0.09128709291752769,161,0.65,0.5666666666666667,0.8166666666666667,0.65,0.5666666666666667,0.472959041595459,0.020247983932495116
sqrt,1,0.0464159,0.1,10,0.6566666666666667,0.1733974240485327,130,0.45,0.4666666666666667,0.9,0.7166666666666667,0.75,0.4723111629486084,0.020172977447509767
sqrt,1,0.0464159,0.1,20,0.7466666666666667,0.1305543735171076,3,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.9,0.6666666666666666,0.4818300247192383,0.020208215713500975
sqrt,1,0.0464159,0.1,50,0.7266666666666667,0.16418147141366335,9,0.5333333333333333,0.6333333333333333,0.8166666666666667,1.0,0.65,0.4868133544921875,0.020906686782836914
sqrt,1,0.0464159,0.3,5,0.6433333333333333,0.1339983416149452,196,0.65,0.5666666666666667,0.9,0.5333333333333333,0.5666666666666667,0.480977725982666,0.01940145492553711
sqrt,1,0.0464159,0.3,10,0.6933333333333332,0.11382247385975916,44,0.7166666666666667,0.5666666666666667,0.9,0.6333333333333333,0.65,0.4588635444641113,0.019509124755859374
sqrt,1,0.0464159,0.3,20,0.71,0.1147945023848171,22,0.55,0.7166666666666667,0.9,0.7333333333333334,0.65,0.46773080825805663,0.01972169876098633
sqrt,1,0.0464159,0.3,50,0.6433333333333333,0.1167142760000773,196,0.5333333333333333,0.55,0.8166666666666667,0.75,0.5666666666666667,0.4553526878356934,0.018862104415893553
sqrt,1,0.0464159,0.5,5,0.5433333333333333,0.13523641850067195,638,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.45,0.75,0.45235261917114256,0.01941194534301758
sqrt,1,0.0464159,0.5,10,0.5999999999999999,0.0869226987360353,427,0.7,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4660956382751465,0.020961761474609375
sqrt,1,0.0464159,0.5,20,0.5633333333333332,0.052068331172711015,561,0.5333333333333333,0.55,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4784393787384033,0.020351409912109375
sqrt,1,0.0464159,0.5,50,0.56,0.11382247385975916,568,0.5166666666666667,0.4666666666666667,0.7333333333333334,0.43333333333333335,0.65,0.48599634170532224,0.020049619674682616
sqrt,1,0.0464159,0.7,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.4527698040008545,0.02025442123413086
sqrt,1,0.0464159,0.7,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4565143585205078,0.01994457244873047
sqrt,1,0.0464159,0.7,20,0.51,0.08666666666666666,675,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.46660518646240234,0.020407772064208983
sqrt,1,0.0464159,0.7,50,0.5066666666666666,0.12849556844930926,691,0.5333333333333333,0.35,0.7333333333333334,0.43333333333333335,0.48333333333333334,0.4733434200286865,0.019975042343139647
sqrt,1,0.0464159,0.9,5,0.58,0.07845734863959879,459,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.455141019821167,0.019964838027954103
sqrt,1,0.0464159,0.9,10,0.5766666666666667,0.08406346808612326,501,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4596214294433594,0.019654607772827147
