param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5533333333333333,0.06863753427324665,23,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.6,0.6204967975616456,0.022069883346557618
sqrt,1,10,0.6599999999999999,0.17081503967091943,12,0.9,0.7166666666666667,0.43333333333333335,0.75,0.5,0.6125519752502442,0.020935869216918944
sqrt,1,15,0.6233333333333334,0.1302134998974974,15,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.7,0.6086269378662109,0.021108150482177734
sqrt,1,20,0.7166666666666668,0.16599866130651644,6,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8,0.6092183113098144,0.02094998359680176
sqrt,1,30,0.6766666666666665,0.15040685563571304,10,0.9,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.6112781047821045,0.020711946487426757
sqrt,1,50,0.7300000000000001,0.1212893693244017,5,0.9,0.7,0.5333333333333333,0.7166666666666667,0.8,0.6206368923187255,0.02085089683532715
sqrt,1,75,0.8066666666666666,0.1420485050177501,1,0.9,0.8,0.5333333333333333,0.9,0.9,0.6187206745147705,0.02103738784790039
sqrt,1,100,0.7733333333333334,0.1688523352255192,3,0.9,0.8,0.45,0.9166666666666667,0.8,0.6239440441131592,0.02104220390319824
sqrt,5,5,0.47333333333333333,0.09752492558885192,30,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4,0.596272611618042,0.0206392765045166
sqrt,5,10,0.45666666666666667,0.09637888196533974,31,0.6333333333333333,0.35,0.43333333333333335,0.4666666666666667,0.4,0.5981878280639649,0.020986366271972656
sqrt,5,15,0.55,0.08299933065325821,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6,0.5973464488983155,0.020711278915405272
sqrt,5,20,0.6133333333333333,0.14391355429948602,18,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.5979700565338135,0.02095685005187988
sqrt,5,30,0.55,0.08299933065325822,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.6002507686614991,0.02065281867980957
sqrt,5,50,0.6033333333333333,0.13719410418171116,20,0.8166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.7,0.6049188137054443,0.02079176902770996
sqrt,5,75,0.6399999999999999,0.14966629547095767,14,0.6333333333333333,0.6,0.43333333333333335,0.6333333333333333,0.9,0.6052364349365235,0.021198225021362305
sqrt,5,100,0.6966666666666665,0.14996295838935988,9,0.7166666666666667,0.7,0.43333333333333335,0.7333333333333334,0.9,0.6070339202880859,0.020855188369750977
0.3,1,5,0.55,0.09428090415820632,25,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.5,0.6003110408782959,0.021027755737304688
0.3,1,10,0.6599999999999999,0.17081503967091943,12,0.9,0.7166666666666667,0.43333333333333335,0.75,0.5,0.6063485622406006,0.020943069458007814
0.3,1,15,0.6233333333333334,0.1302134998974974,15,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.7,0.607846736907959,0.021038818359375
0.3,1,20,0.6966666666666667,0.16069294390925265,8,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.6118363380432129,0.020960521697998048
0.3,1,30,0.6733333333333335,0.16248076809271922,11,0.9,0.8,0.43333333333333335,0.6333333333333333,0.6000000000000001,0.6175167083740234,0.02095317840576172
0.3,1,50,0.71,0.11623730516108464,7,0.9,0.7,0.5333333333333333,0.7166666666666667,0.7,0.6281950950622559,0.02070307731628418
0.3,1,75,0.8066666666666666,0.09752492558885198,1,0.9,0.8,0.6333333333333333,0.9,0.8,0.638620138168335,0.02108917236328125
0.3,1,100,0.75,0.13824294235551815,4,0.9,0.7166666666666667,0.5333333333333333,0.9,0.7,0.6496045112609863,0.020780658721923827
0.3,5,5,0.51,0.118133634311129,29,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.5,0.5917945384979248,0.020654964447021484
0.3,5,10,0.45666666666666667,0.09637888196533974,31,0.6333333333333333,0.35,0.43333333333333335,0.4666666666666667,0.4,0.5949357509613037,0.020691823959350587
0.3,5,15,0.5533333333333333,0.10022197585581936,23,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.7,0.5993782043457031,0.02087235450744629
0.3,5,20,0.61,0.1412641340027806,19,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.8,0.6014527797698974,0.020667219161987306
0.3,5,30,0.55,0.08299933065325822,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.6037777900695801,0.020628976821899413
0.3,5,50,0.5833333333333334,0.10903618155864082,22,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.7,0.6101993560791016,0.020935535430908203
0.3,5,75,0.5866666666666667,0.09741092797468302,21,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.7,0.6214075565338135,0.02077655792236328
0.3,5,100,0.6233333333333333,0.16619934483090545,17,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.9,0.6242453575134277,0.02102494239807129
