param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.07986099033807294,562,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.75,0.4019628047943115,0.017597198486328125
sqrt,1,0.001,0.1,10,0.6666666666666666,0.14023789311975082,529,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.40431766510009765,0.017587995529174803
sqrt,1,0.001,0.1,20,0.4866666666666667,0.03231786571610886,737,0.45,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.40853376388549806,0.01784067153930664
sqrt,1,0.001,0.1,50,0.5933333333333334,0.10934146311237816,619,0.7166666666666667,0.43333333333333335,0.55,0.7166666666666667,0.55,0.41455821990966796,0.017964506149291994
sqrt,1,0.001,0.3,5,0.6533333333333333,0.07986099033807294,562,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.75,0.39922022819519043,0.017364311218261718
sqrt,1,0.001,0.3,10,0.6666666666666666,0.14023789311975082,529,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4044799327850342,0.017963171005249023
sqrt,1,0.001,0.3,20,0.4866666666666667,0.03231786571610886,737,0.45,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.412869930267334,0.018049001693725586
sqrt,1,0.001,0.3,50,0.5933333333333334,0.10934146311237816,619,0.7166666666666667,0.43333333333333335,0.55,0.7166666666666667,0.55,0.41510648727416993,0.017668437957763673
sqrt,1,0.001,0.5,5,0.6533333333333333,0.07986099033807294,562,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.75,0.39969677925109864,0.017780351638793945
sqrt,1,0.001,0.5,10,0.6666666666666666,0.14023789311975082,529,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.40356054306030276,0.017617416381835938
sqrt,1,0.001,0.5,20,0.4866666666666667,0.03231786571610886,737,0.45,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.41091256141662597,0.017862606048583984
sqrt,1,0.001,0.5,50,0.5933333333333334,0.10934146311237816,619,0.7166666666666667,0.43333333333333335,0.55,0.7166666666666667,0.55,0.412723970413208,0.017867279052734376
sqrt,1,0.001,0.7,5,0.6533333333333333,0.07986099033807294,562,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.75,0.39959278106689455,0.017765045166015625
sqrt,1,0.001,0.7,10,0.6666666666666666,0.14023789311975082,529,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4028932571411133,0.017864704132080078
sqrt,1,0.001,0.7,20,0.4866666666666667,0.03231786571610886,737,0.45,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.40988993644714355,0.017711400985717773
sqrt,1,0.001,0.7,50,0.5933333333333334,0.10934146311237816,619,0.7166666666666667,0.43333333333333335,0.55,0.7166666666666667,0.55,0.4134809494018555,0.01750073432922363
sqrt,1,0.001,0.9,5,0.6533333333333333,0.07986099033807294,562,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.75,0.39900708198547363,0.017592096328735353
sqrt,1,0.001,0.9,10,0.6666666666666666,0.14023789311975082,529,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4025272846221924,0.017896413803100586
sqrt,1,0.001,0.9,20,0.4866666666666667,0.03231786571610886,737,0.45,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4102126121520996,0.01798710823059082
sqrt,1,0.001,0.9,50,0.5933333333333334,0.10934146311237816,619,0.7166666666666667,0.43333333333333335,0.55,0.7166666666666667,0.55,0.421250057220459,0.017445087432861328
