param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.40085902214050295,0.01765551567077637
sqrt,1,0.001,0.1,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40173988342285155,0.017207956314086913
sqrt,1,0.001,0.1,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.40955543518066406,0.017816829681396484
sqrt,1,0.001,0.1,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.41507735252380373,0.01741180419921875
sqrt,1,0.001,0.3,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.39615440368652344,0.017504358291625978
sqrt,1,0.001,0.3,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.4013272762298584,0.017245006561279298
sqrt,1,0.001,0.3,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.4062049865722656,0.017864227294921875
sqrt,1,0.001,0.3,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4107306957244873,0.017502546310424805
sqrt,1,0.001,0.5,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.40271763801574706,0.017373371124267577
sqrt,1,0.001,0.5,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40199990272521974,0.017743587493896484
sqrt,1,0.001,0.5,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.40755906105041506,0.01767888069152832
sqrt,1,0.001,0.5,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4116158962249756,0.01725010871887207
sqrt,1,0.001,0.7,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.3988783359527588,0.017676305770874024
sqrt,1,0.001,0.7,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.3996919631958008,0.017396831512451173
sqrt,1,0.001,0.7,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.40795722007751467,0.017567157745361328
sqrt,1,0.001,0.7,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4108616352081299,0.01742701530456543
sqrt,1,0.001,0.9,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.39869036674499514,0.01732606887817383
sqrt,1,0.001,0.9,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40135936737060546,0.017363452911376955
sqrt,1,0.001,0.9,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.40713887214660643,0.017754507064819337
sqrt,1,0.001,0.9,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4115621566772461,0.017324113845825197
sqrt,1,0.00359381,0.1,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.39941701889038084,0.017287158966064455
sqrt,1,0.00359381,0.1,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.4022646903991699,0.0175628662109375
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.4074242115020752,0.01763615608215332
sqrt,1,0.00359381,0.1,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4117326259613037,0.01732950210571289
sqrt,1,0.00359381,0.3,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.399470853805542,0.017204666137695314
sqrt,1,0.00359381,0.3,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40349245071411133,0.017469406127929688
sqrt,1,0.00359381,0.3,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.40650229454040526,0.017376422882080078
sqrt,1,0.00359381,0.3,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4125762939453125,0.01747446060180664
sqrt,1,0.00359381,0.5,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.40020184516906737,0.017698097229003906
sqrt,1,0.00359381,0.5,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40175695419311525,0.017485713958740233
sqrt,1,0.00359381,0.5,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.4070765018463135,0.017378807067871094
sqrt,1,0.00359381,0.5,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.42146902084350585,0.020351314544677736
sqrt,1,0.00359381,0.7,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.39920520782470703,0.01729421615600586
sqrt,1,0.00359381,0.7,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.40387187004089353,0.017556047439575194
sqrt,1,0.00359381,0.7,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.4081882953643799,0.017644453048706054
sqrt,1,0.00359381,0.7,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4128252029418945,0.01755185127258301
sqrt,1,0.00359381,0.9,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.39869985580444334,0.017419815063476562
sqrt,1,0.00359381,0.9,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.4044778823852539,0.017339468002319336
sqrt,1,0.00359381,0.9,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.4071225643157959,0.01766939163208008
sqrt,1,0.00359381,0.9,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.4172828197479248,0.01825704574584961
sqrt,1,0.0129155,0.1,5,0.6033333333333333,0.16845705024657703,415,0.45,0.65,0.75,0.3666666666666667,0.8,0.4072403430938721,0.017621803283691406
sqrt,1,0.0129155,0.1,10,0.6166666666666668,0.14452988925785867,375,0.43333333333333335,0.7333333333333334,0.65,0.4666666666666667,0.8,0.4102176666259766,0.017343473434448243
sqrt,1,0.0129155,0.1,20,0.7266666666666666,0.09521904571390465,106,0.8166666666666667,0.7166666666666667,0.75,0.55,0.8,0.4116682052612305,0.017428112030029298
sqrt,1,0.0129155,0.1,50,0.7066666666666667,0.08406346808612326,157,0.7166666666666667,0.7166666666666667,0.75,0.55,0.8,0.41697235107421876,0.017614126205444336
sqrt,1,0.0129155,0.3,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.3989538669586182,0.01736769676208496
sqrt,1,0.0129155,0.3,10,0.5900000000000001,0.16350331291240963,454,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.35,0.8,0.4015961647033691,0.017726850509643555
sqrt,1,0.0129155,0.3,20,0.5933333333333334,0.08730533902472529,429,0.6333333333333333,0.5166666666666667,0.65,0.4666666666666667,0.7,0.41051902770996096,0.017699575424194335
sqrt,1,0.0129155,0.3,50,0.56,0.04294699575575042,557,0.6166666666666667,0.6,0.55,0.5333333333333333,0.5,0.41169123649597167,0.0174619197845459
sqrt,1,0.0129155,0.5,5,0.55,0.21213203435596428,589,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.25,0.9,0.4004385948181152,0.01758861541748047
